DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-06-12,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,0
1998-06-15,11.183897972106934,11.319734573364258,11.183897972106934,11.319734573364258,1656
1998-06-16,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,0
1998-06-17,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,110
1998-06-18,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,0
1998-06-19,11.772523880004883,11.772523880004883,11.319734573364258,11.319734573364258,1214
1998-06-22,10.45943546295166,10.866945266723633,10.414155960083008,10.414155960083008,1766
1998-06-23,10.640549659729004,10.866945266723633,10.640549659729004,10.866945266723633,441
1998-06-24,10.912223815917969,11.319734573364258,10.866945266723633,11.138619422912598,6183
1998-06-25,11.138619422912598,11.138619422912598,11.138619422912598,11.138619422912598,0
1998-06-26,11.41029167175293,11.41029167175293,11.36501407623291,11.36501407623291,441
1998-06-29,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,110
1998-06-30,11.636687278747559,11.908361434936523,11.636687278747559,11.863081932067871,1214
1998-07-01,11.863081932067871,11.863081932067871,11.863081932067871,11.863081932067871,0
1998-07-02,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,331
1998-07-03,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,0
1998-07-06,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,0
1998-07-07,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,0
1998-07-08,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,0
1998-07-09,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,0
1998-07-10,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,110
1998-07-13,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-07-14,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,441
1998-07-15,11.681965827941895,11.681965827941895,11.681965827941895,11.681965827941895,220
1998-07-16,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,883
1998-07-17,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,331
1998-07-20,11.772523880004883,11.772523880004883,11.54612922668457,11.54612922668457,1325
1998-07-21,12.225313186645508,12.225313186645508,11.36501407623291,11.817803382873535,2429
1998-07-22,11.772523880004883,11.908361434936523,11.772523880004883,11.863081932067871,441
1998-07-23,11.727245330810547,11.727245330810547,11.138619422912598,11.138619422912598,883
1998-07-24,11.636687278747559,11.681965827941895,11.636687278747559,11.681965827941895,441
1998-07-27,11.36501407623291,12.225313186645508,11.36501407623291,12.225313186645508,883
1998-07-28,11.41029167175293,11.41029167175293,11.319734573364258,11.319734573364258,3975
1998-07-29,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,1545
1998-07-30,11.36501407623291,11.36501407623291,11.319734573364258,11.319734573364258,1104
1998-07-31,11.41029167175293,11.41029167175293,11.319734573364258,11.36501407623291,552
1998-08-03,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,772
1998-08-04,11.274456024169922,11.319734573364258,11.229177474975586,11.319734573364258,2650
1998-08-05,11.36501407623291,11.36501407623291,11.319734573364258,11.319734573364258,772
1998-08-06,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,110
1998-08-07,11.319734573364258,11.319734573364258,11.002781867980957,11.319734573364258,2650
1998-08-10,11.319734573364258,11.319734573364258,11.319734573364258,11.319734573364258,0
1998-08-11,11.319734573364258,11.319734573364258,10.866945266723633,10.866945266723633,2760
1998-08-12,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-08-13,10.866945266723633,11.319734573364258,10.866945266723633,11.319734573364258,1104
1998-08-14,11.54612922668457,11.54612922668457,11.04806137084961,11.41029167175293,552
1998-08-17,11.319734573364258,11.319734573364258,10.866945266723633,11.04806137084961,3091
1998-08-18,11.093339920043945,11.093339920043945,10.640549659729004,10.866945266723633,2208
1998-08-19,11.04806137084961,11.093339920043945,10.595272064208984,10.866945266723633,993
1998-08-20,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,331
1998-08-21,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-08-24,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-08-25,11.229177474975586,11.274456024169922,11.229177474975586,11.274456024169922,552
1998-08-26,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,0
1998-08-27,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,110
1998-08-28,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,0
1998-08-31,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,0
1998-09-01,8.82939338684082,8.82939338684082,8.82939338684082,8.82939338684082,0
1998-09-02,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,110
1998-09-03,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-04,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-07,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-08,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-09,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-10,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-11,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-14,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-15,5.207077980041504,5.207077980041504,5.207077980041504,5.207077980041504,0
1998-09-16,10.866945266723633,10.866945266723633,10.595272064208984,10.595272064208984,1435
1998-09-17,10.414155960083008,10.912223815917969,10.414155960083008,10.866945266723633,883
1998-09-18,10.776387214660645,10.866945266723633,10.776387214660645,10.776387214660645,883
1998-09-21,10.866945266723633,10.866945266723633,10.640549659729004,10.866945266723633,1325
1998-09-22,10.866945266723633,10.866945266723633,10.640549659729004,10.866945266723633,3423
1998-09-23,11.229177474975586,11.319734573364258,10.866945266723633,10.866945266723633,3312
1998-09-24,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,220
1998-09-25,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1998-09-28,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1998-09-29,11.093339920043945,11.183897972106934,11.093339920043945,11.138619422912598,993
1998-09-30,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,331
1998-10-01,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-10-02,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-10-05,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-10-06,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-10-07,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,110
1998-10-08,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-10-09,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,110
1998-10-12,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,0
1998-10-13,9.73497200012207,9.73497200012207,9.73497200012207,9.73497200012207,110
1998-10-14,9.73497200012207,9.73497200012207,9.73497200012207,9.73497200012207,0
1998-10-15,11.681965827941895,11.681965827941895,11.681965827941895,11.681965827941895,110
1998-10-16,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,1104
1998-10-19,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,441
1998-10-20,10.866945266723633,10.912223815917969,10.866945266723633,10.912223815917969,331
1998-10-21,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,0
1998-10-22,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,0
1998-10-23,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,0
1998-10-26,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,110
1998-10-27,11.04806137084961,11.04806137084961,10.957503318786621,10.957503318786621,331
1998-10-28,10.957503318786621,10.957503318786621,10.957503318786621,10.957503318786621,220
1998-10-29,10.142481803894043,10.142481803894043,10.142481803894043,10.142481803894043,110
1998-10-30,10.640549659729004,10.640549659729004,10.640549659729004,10.640549659729004,110
1998-11-02,10.278319358825684,11.319734573364258,10.278319358825684,10.866945266723633,1214
1998-11-03,10.866945266723633,11.727245330810547,10.866945266723633,11.274456024169922,772
1998-11-04,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,0
1998-11-05,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,0
1998-11-06,11.274456024169922,11.274456024169922,11.274456024169922,11.274456024169922,0
1998-11-09,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,110
1998-11-10,12.85921859741211,12.85921859741211,12.85921859741211,12.85921859741211,110
1998-11-11,13.085613250732422,13.085613250732422,12.225313186645508,13.085613250732422,993
1998-11-12,13.04033374786377,13.04033374786377,12.406429290771484,12.406429290771484,331
1998-11-13,12.406429290771484,13.130891799926758,12.406429290771484,12.904497146606445,1766
1998-11-16,12.904497146606445,13.085613250732422,12.904497146606445,13.085613250732422,662
1998-11-17,12.044198036193848,12.67810344696045,12.044198036193848,12.315871238708496,1435
1998-11-18,12.406429290771484,12.632823944091797,12.315871238708496,12.315871238708496,1104
1998-11-19,12.67810344696045,12.67810344696045,12.361149787902832,12.67810344696045,772
1998-11-20,12.67810344696045,12.67810344696045,12.496987342834473,12.67810344696045,993
1998-11-23,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-11-24,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-11-25,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-11-26,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-11-27,10.957503318786621,10.957503318786621,10.912223815917969,10.912223815917969,331
1998-11-30,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,0
1998-12-01,10.912223815917969,10.912223815917969,10.912223815917969,10.912223815917969,0
1998-12-02,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,331
1998-12-03,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,0
1998-12-04,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,110
1998-12-07,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,220
1998-12-08,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,110
1998-12-09,11.817803382873535,11.817803382873535,11.817803382873535,11.817803382873535,0
1998-12-10,12.361149787902832,12.361149787902832,12.361149787902832,12.361149787902832,110
1998-12-11,12.134756088256836,12.134756088256836,12.134756088256836,12.134756088256836,220
1998-12-14,12.044198036193848,12.225313186645508,12.044198036193848,12.225313186645508,220
1998-12-15,11.998918533325195,12.315871238708496,11.998918533325195,12.044198036193848,331
1998-12-16,12.044198036193848,12.044198036193848,12.044198036193848,12.044198036193848,0
1998-12-17,12.089476585388184,12.089476585388184,12.089476585388184,12.089476585388184,110
1998-12-18,12.089476585388184,12.089476585388184,12.089476585388184,12.089476585388184,0
1998-12-21,12.089476585388184,12.089476585388184,12.089476585388184,12.089476585388184,0
1998-12-22,11.727245330810547,11.727245330810547,11.727245330810547,11.727245330810547,110
1998-12-23,11.727245330810547,11.727245330810547,11.727245330810547,11.727245330810547,0
1998-12-24,12.542265892028809,12.768660545349121,12.542265892028809,12.67810344696045,662
1998-12-25,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-12-28,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1998-12-29,11.772523880004883,11.772523880004883,11.636687278747559,11.636687278747559,220
1998-12-30,11.772523880004883,12.406429290771484,11.500849723815918,12.406429290771484,331
1998-12-31,12.134756088256836,12.225313186645508,11.95363998413086,11.998918533325195,3533
1999-01-01,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,331
1999-01-04,11.998918533325195,11.998918533325195,11.95363998413086,11.95363998413086,220
1999-01-05,12.85921859741211,14.127029418945312,12.225313186645508,12.225313186645508,1545
1999-01-06,13.538402557373047,13.538402557373047,12.67810344696045,12.67810344696045,993
1999-01-07,13.04033374786377,13.5836820602417,13.04033374786377,13.5836820602417,4196
1999-01-08,13.493124008178711,13.5836820602417,13.493124008178711,13.5836820602417,552
1999-01-11,13.493124008178711,13.5836820602417,13.493124008178711,13.5836820602417,1766
1999-01-12,12.995055198669434,12.995055198669434,12.904497146606445,12.904497146606445,662
1999-01-13,13.5836820602417,13.5836820602417,12.768660545349121,12.813940048217773,1766
1999-01-14,12.813940048217773,12.813940048217773,12.813940048217773,12.813940048217773,0
1999-01-15,12.315871238708496,12.315871238708496,12.315871238708496,12.315871238708496,110
1999-01-18,12.904497146606445,12.904497146606445,12.904497146606445,12.904497146606445,110
1999-01-19,12.67810344696045,12.67810344696045,11.998918533325195,11.998918533325195,772
1999-01-20,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,0
1999-01-21,13.130891799926758,13.719517707824707,13.130891799926758,13.674239158630371,1545
1999-01-22,16.934322357177734,16.934322357177734,13.357287406921387,13.357287406921387,1987
1999-01-25,13.5836820602417,14.262866020202637,13.5836820602417,14.036471366882324,2539
1999-01-26,14.036471366882324,14.036471366882324,14.036471366882324,14.036471366882324,0
1999-01-27,14.036471366882324,14.036471366882324,12.723381996154785,13.5836820602417,772
1999-01-28,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,0
1999-01-29,11.772523880004883,13.810075759887695,11.772523880004883,13.5836820602417,662
1999-02-01,12.904497146606445,12.995055198669434,12.67810344696045,12.67810344696045,662
1999-02-02,13.402565956115723,13.402565956115723,12.67810344696045,12.67810344696045,220
1999-02-03,12.723381996154785,12.768660545349121,12.723381996154785,12.768660545349121,1545
1999-02-04,15.3948392868042,15.3948392868042,13.810075759887695,14.036471366882324,5631
1999-02-05,14.489259719848633,15.168444633483887,14.08174991607666,14.127029418945312,2871
1999-02-08,14.398702621459961,14.489259719848633,14.036471366882324,14.036471366882324,1325
1999-02-09,13.17617130279541,13.17617130279541,13.17617130279541,13.17617130279541,110
1999-02-10,13.17617130279541,13.17617130279541,13.17617130279541,13.17617130279541,0
1999-02-11,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,110
1999-02-12,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,0
1999-02-15,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,0
1999-02-16,13.810075759887695,13.810075759887695,13.810075759887695,13.810075759887695,220
1999-02-17,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,110
1999-02-18,12.225313186645508,13.130891799926758,12.225313186645508,13.130891799926758,2429
1999-02-19,12.67810344696045,12.67810344696045,12.45170783996582,12.67810344696045,1214
1999-02-22,12.67810344696045,12.67810344696045,12.315871238708496,12.315871238708496,552
1999-02-23,12.85921859741211,12.85921859741211,11.817803382873535,11.817803382873535,1656
1999-02-24,13.312007904052734,13.312007904052734,12.542265892028809,12.542265892028809,331
1999-02-25,12.542265892028809,12.542265892028809,12.542265892028809,12.542265892028809,0
1999-02-26,12.904497146606445,12.904497146606445,12.904497146606445,12.904497146606445,220
1999-03-01,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,110
1999-03-02,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1999-03-03,11.681965827941895,11.681965827941895,11.636687278747559,11.636687278747559,331
1999-03-04,11.636687278747559,11.636687278747559,11.636687278747559,11.636687278747559,0
1999-03-05,12.632823944091797,12.67810344696045,12.632823944091797,12.67810344696045,220
1999-03-08,12.904497146606445,12.904497146606445,12.225313186645508,12.225313186645508,331
1999-03-09,12.225313186645508,12.67810344696045,12.225313186645508,12.67810344696045,552
1999-03-10,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1999-03-11,12.044198036193848,12.044198036193848,11.998918533325195,11.998918533325195,441
1999-03-12,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,0
1999-03-15,12.044198036193848,12.044198036193848,11.998918533325195,11.998918533325195,883
1999-03-16,11.863081932067871,12.225313186645508,11.863081932067871,11.95363998413086,993
1999-03-17,11.863081932067871,11.863081932067871,11.772523880004883,11.772523880004883,1104
1999-03-18,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,220
1999-03-19,12.406429290771484,12.406429290771484,12.406429290771484,12.406429290771484,110
1999-03-22,12.406429290771484,12.406429290771484,12.406429290771484,12.406429290771484,0
1999-03-23,12.768660545349121,12.904497146606445,12.225313186645508,12.225313186645508,662
1999-03-24,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,110
1999-03-25,12.67810344696045,12.67810344696045,12.67810344696045,12.67810344696045,0
1999-03-26,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,662
1999-03-29,12.225313186645508,12.225313186645508,12.225313186645508,12.225313186645508,0
1999-03-30,12.67810344696045,13.130891799926758,12.270591735839844,12.406429290771484,1877
1999-03-31,12.270591735839844,12.67810344696045,12.270591735839844,12.67810344696045,552
1999-04-01,13.5836820602417,14.036471366882324,13.5836820602417,13.5836820602417,331
1999-04-02,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,0
1999-04-05,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,0
1999-04-06,11.772523880004883,13.130891799926758,11.772523880004883,13.130891799926758,552
1999-04-07,13.130891799926758,13.130891799926758,13.130891799926758,13.130891799926758,0
1999-04-08,12.270591735839844,12.270591735839844,11.863081932067871,11.863081932067871,772
1999-04-09,11.817803382873535,11.817803382873535,11.772523880004883,11.772523880004883,331
1999-04-12,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,0
1999-04-13,11.863081932067871,11.863081932067871,11.863081932067871,11.863081932067871,220
1999-04-14,11.863081932067871,11.863081932067871,11.863081932067871,11.863081932067871,0
1999-04-15,11.863081932067871,11.863081932067871,11.863081932067871,11.863081932067871,0
1999-04-16,11.863081932067871,11.863081932067871,11.863081932067871,11.863081932067871,0
1999-04-19,11.863081932067871,11.863081932067871,11.863081932067871,11.863081932067871,0
1999-04-20,12.67810344696045,12.67810344696045,12.134756088256836,12.45170783996582,331
1999-04-21,12.180033683776855,12.180033683776855,11.998918533325195,11.998918533325195,1214
1999-04-22,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,0
1999-04-23,11.998918533325195,11.998918533325195,11.998918533325195,11.998918533325195,0
1999-04-26,11.681965827941895,11.681965827941895,11.093339920043945,11.093339920043945,772
1999-04-27,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-04-28,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-04-29,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-04-30,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-05-03,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-05-04,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-05-05,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-05-06,11.093339920043945,11.093339920043945,11.093339920043945,11.093339920043945,0
1999-05-07,10.866945266723633,10.866945266723633,10.866945266723633,10.866945266723633,1104
1999-05-10,11.319734573364258,11.54612922668457,11.319734573364258,11.54612922668457,662
1999-05-11,11.54612922668457,11.54612922668457,11.54612922668457,11.54612922668457,1104
1999-05-12,11.772523880004883,11.772523880004883,11.772523880004883,11.772523880004883,331
1999-05-13,11.591407775878906,11.591407775878906,11.54612922668457,11.54612922668457,1435
1999-05-14,11.636687278747559,12.270591735839844,11.591407775878906,11.591407775878906,1766
1999-05-17,11.591407775878906,11.591407775878906,11.591407775878906,11.591407775878906,1104
1999-05-18,11.54612922668457,13.5836820602417,11.54612922668457,13.5836820602417,2760
1999-05-19,13.5836820602417,14.172307968139648,12.904497146606445,12.904497146606445,5521
1999-05-20,13.130891799926758,13.130891799926758,12.67810344696045,12.768660545349121,2208
1999-05-21,11.093339920043945,12.67810344696045,10.866945266723633,12.225313186645508,4196
1999-05-24,11.591407775878906,12.180033683776855,11.591407775878906,11.908361434936523,1987
1999-05-25,12.225313186645508,12.67810344696045,12.225313186645508,12.542265892028809,1435
1999-05-26,14.942049980163574,14.942049980163574,12.67810344696045,12.723381996154785,441
1999-05-27,11.863081932067871,12.67810344696045,11.863081932067871,12.67810344696045,1656
1999-05-28,11.95363998413086,12.225313186645508,11.95363998413086,12.225313186645508,1545
1999-05-31,12.67810344696045,12.67810344696045,11.772523880004883,11.772523880004883,441
1999-06-01,12.768660545349121,12.904497146606445,12.542265892028809,12.67810344696045,8061
1999-06-02,12.496987342834473,12.496987342834473,12.496987342834473,12.496987342834473,220
1999-06-03,15.3948392868042,15.485397338867188,13.5836820602417,15.3948392868042,4085
1999-06-04,16.028743743896484,16.753206253051758,15.3948392868042,16.07402229309082,6846
1999-06-07,14.851491928100586,15.621233940124512,14.851491928100586,14.98732852935791,1214
1999-06-08,14.715655326843262,14.851491928100586,14.489259719848633,14.534539222717285,2981
1999-06-09,14.036471366882324,14.489259719848633,14.036471366882324,14.353424072265625,662
1999-06-10,14.715655326843262,14.715655326843262,14.489259719848633,14.489259719848633,2318
1999-06-11,14.489259719848633,14.489259719848633,14.036471366882324,14.036471366882324,883
1999-06-14,14.172307968139648,14.308144569396973,14.172307968139648,14.308144569396973,220
1999-06-15,14.715655326843262,14.715655326843262,14.036471366882324,14.036471366882324,1545
1999-06-16,14.036471366882324,14.489259719848633,14.036471366882324,14.489259719848633,441
1999-06-17,13.628960609436035,13.628960609436035,13.628960609436035,13.628960609436035,220
1999-06-18,14.262866020202637,14.262866020202637,13.76479721069336,13.76479721069336,331
1999-06-21,14.127029418945312,14.127029418945312,12.67810344696045,12.67810344696045,12036
1999-06-22,13.5836820602417,13.5836820602417,13.04033374786377,13.5836820602417,1435
1999-06-23,13.17617130279541,13.17617130279541,13.130891799926758,13.130891799926758,441
1999-06-24,13.5836820602417,13.76479721069336,13.221449851989746,13.221449851989746,552
1999-06-25,13.221449851989746,13.221449851989746,13.221449851989746,13.221449851989746,0
1999-06-28,13.221449851989746,13.221449851989746,13.221449851989746,13.221449851989746,441
1999-06-29,13.357287406921387,13.357287406921387,13.266729354858398,13.266729354858398,662
1999-06-30,13.855355262756348,13.855355262756348,13.312007904052734,13.357287406921387,993
1999-07-01,13.674239158630371,13.674239158630371,13.493124008178711,13.493124008178711,441
1999-07-02,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,331
1999-07-05,13.5836820602417,13.5836820602417,13.5836820602417,13.5836820602417,220
1999-07-06,13.402565956115723,13.810075759887695,13.402565956115723,13.810075759887695,1877
1999-07-07,13.945913314819336,14.036471366882324,13.855355262756348,13.855355262756348,772
1999-07-08,13.5836820602417,13.855355262756348,13.5836820602417,13.855355262756348,772
1999-07-09,13.76479721069336,13.900633811950684,13.5836820602417,13.5836820602417,7288
1999-07-12,14.489259719848633,15.3948392868042,14.489259719848633,15.349559783935547,2429
1999-07-13,15.349559783935547,15.3948392868042,14.08174991607666,15.3948392868042,4527
1999-07-14,19.017154693603516,19.017154693603516,13.402565956115723,15.259001731872559,2429
1999-07-15,18.56436538696289,18.56436538696289,15.3948392868042,15.892908096313477,662
1999-07-16,15.440117835998535,15.440117835998535,14.308144569396973,15.259001731872559,3975
1999-07-19,14.127029418945312,14.942049980163574,14.127029418945312,14.262866020202637,552
1999-07-20,13.628960609436035,14.489259719848633,13.628960609436035,14.489259719848633,6515
1999-07-21,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,110
1999-07-22,14.489259719848633,14.489259719848633,14.489259719848633,14.489259719848633,110
1999-07-23,14.489259719848633,14.942049980163574,14.08174991607666,14.896771430969238,2760
1999-07-26,14.715655326843262,14.715655326843262,14.715655326843262,14.715655326843262,220
1999-07-27,14.489259719848633,14.489259719848633,14.353424072265625,14.353424072265625,1325
1999-07-28,14.353424072265625,14.353424072265625,14.353424072265625,14.353424072265625,0
1999-07-29,14.398702621459961,14.489259719848633,14.262866020202637,14.489259719848633,2098
1999-07-30,15.304281234741211,15.304281234741211,14.715655326843262,14.715655326843262,1104
1999-08-02,14.036471366882324,14.036471366882324,13.357287406921387,13.357287406921387,552
1999-08-03,14.036471366882324,14.308144569396973,13.945913314819336,14.308144569396973,1104
1999-08-04,14.308144569396973,14.308144569396973,14.308144569396973,14.308144569396973,0
1999-08-05,14.308144569396973,14.308144569396973,14.308144569396973,14.308144569396973,0
1999-08-06,14.127029418945312,14.127029418945312,14.127029418945312,14.127029418945312,110
1999-08-09,14.489259719848633,14.534539222717285,14.489259719848633,14.534539222717285,331
1999-08-10,14.489259719848633,14.942049980163574,14.2175874710083,14.625097274780273,2650
1999-08-11,14.715655326843262,15.304281234741211,14.715655326843262,15.304281234741211,1214
1999-08-12,14.579817771911621,15.3948392868042,14.579817771911621,15.3948392868042,1656
1999-08-13,15.3948392868042,16.300418853759766,15.3948392868042,15.938185691833496,1766
1999-08-16,15.032608032226562,17.205997467041016,14.942049980163574,16.572092056274414,4858
1999-08-17,17.205997467041016,17.749343872070312,16.753206253051758,16.753206253051758,2429
1999-08-18,18.111576080322266,18.790760040283203,16.300418853759766,17.296554565429688,7619
1999-08-19,17.205997467041016,18.202133178710938,17.205997467041016,18.06629753112793,4637
1999-08-20,17.65878677368164,17.65878677368164,16.979602813720703,17.613506317138672,2208
1999-08-23,17.205997467041016,18.56436538696289,17.205997467041016,18.473806381225586,10821
1999-08-24,18.111576080322266,19.9680118560791,17.749343872070312,18.790760040283203,8834
1999-08-25,18.337970733642578,21.235822677612305,18.337970733642578,20.37552261352539,31582
1999-08-26,19.922733306884766,21.28110122680664,19.922733306884766,20.103849411010742,17336
1999-08-27,21.643333435058594,21.643333435058594,19.922733306884766,21.009428024291992,11263
1999-08-30,21.28110122680664,22.73002815246582,21.28110122680664,22.73002815246582,18993
1999-08-31,24.450626373291016,24.586463928222656,23.771442413330078,24.586463928222656,46379
1999-09-01,26.48818016052246,26.578737258911133,26.48818016052246,26.578737258911133,55655
1999-09-02,28.480453491210938,28.661569595336914,24.450626373291016,25.175090789794922,81605
1999-09-03,25.3562068939209,26.48818016052246,24.450626373291016,26.307064056396484,36440
1999-09-06,26.26178550720215,26.714574813842773,25.3562068939209,26.442901611328125,30919
1999-09-07,26.171226501464844,26.48818016052246,25.175090789794922,26.21650505065918,24514
1999-09-08,26.125947952270508,26.714574813842773,25.80899429321289,26.307064056396484,34563
1999-09-09,24.993974685668945,26.171226501464844,24.993974685668945,25.3562068939209,30698
1999-09-10,25.71843719482422,25.71843719482422,23.363933563232422,25.492042541503906,37765
1999-09-13,25.492042541503906,25.492042541503906,25.492042541503906,25.492042541503906,0
1999-09-14,24.54118537902832,25.084531784057617,23.545047760009766,23.680885314941406,19435
1999-09-15,23.99783706665039,23.99783706665039,22.005565643310547,22.231958389282227,26281
1999-09-16,23.862001419067383,23.862001419067383,20.828311920166016,21.099985122680664,19655
1999-09-17,21.054706573486328,22.18667984008789,20.64719581604004,21.68861198425293,12146
1999-09-20,20.828311920166016,21.733890533447266,20.828311920166016,21.462217330932617,13803
1999-09-21,20.058570861816406,22.18667984008789,19.74161720275879,19.74161720275879,40747
1999-09-22,20.737754821777344,20.828311920166016,19.922733306884766,20.103849411010742,6404
1999-09-23,19.46994400024414,19.922733306884766,18.519086837768555,18.519086837768555,5742
1999-09-24,18.609643936157227,19.37938690185547,18.383249282836914,19.288827896118164,6183
1999-09-27,19.83217430114746,20.828311920166016,19.107711791992188,20.737754821777344,6625
1999-09-28,20.103849411010742,20.828311920166016,19.107711791992188,19.107711791992188,13140
