DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-11-18,63.88233184814453,64.37373352050781,63.88233184814453,63.88233184814453,476
2013-11-19,64.39830017089844,64.39830017089844,63.93146896362305,63.93146896362305,335
2013-11-20,61.91672134399414,63.88233184814453,61.91672134399414,61.91672134399414,89
2013-11-21,63.88233184814453,63.88233184814453,61.253326416015625,63.88233184814453,217
2013-11-22,67.07644653320312,67.07644653320312,66.83074188232422,67.07644653320312,91
2013-11-25,63.75947952270508,63.88233184814453,63.75947952270508,63.75947952270508,1597
2013-11-26,62.03956985473633,63.390926361083984,62.03956985473633,62.03956985473633,284
2013-11-27,63.440067291259766,63.440067291259766,61.474456787109375,61.474456787109375,8748
2013-11-28,61.6710205078125,61.6710205078125,61.6710205078125,61.6710205078125,2
2013-11-29,61.91672134399414,62.16242218017578,61.425315856933594,61.91672134399414,1754
2013-12-02,63.88233184814453,63.88233184814453,63.88233184814453,63.88233184814453,508
2013-12-03,63.88233184814453,63.88233184814453,63.88233184814453,63.88233184814453,0
2013-12-04,63.88233184814453,63.88233184814453,63.88233184814453,63.88233184814453,1005
2013-12-05,63.88233184814453,63.88233184814453,63.88233184814453,63.88233184814453,508
2013-12-06,63.88233184814453,63.88233184814453,62.40812301635742,63.88233184814453,2047
2013-12-09,63.88233184814453,63.88233184814453,63.88233184814453,63.88233184814453,883
2013-12-10,61.425315856933594,61.425315856933594,61.253326416015625,61.425315856933594,280
2013-12-11,61.91672134399414,61.91672134399414,61.449886322021484,61.91672134399414,793
2013-12-12,62.40812301635742,62.40812301635742,62.40812301635742,62.40812301635742,101
2013-12-13,60.49165344238281,60.49165344238281,60.44251251220703,60.49165344238281,105
2013-12-16,61.425315856933594,61.425315856933594,57.98550033569336,61.425315856933594,305
2013-12-17,61.425315856933594,61.425315856933594,61.425315856933594,61.425315856933594,0
2013-12-18,62.8995246887207,62.8995246887207,61.425315856933594,62.8995246887207,335
2013-12-19,62.8995246887207,62.8995246887207,62.8995246887207,62.8995246887207,0
2013-12-20,63.145225524902344,63.145225524902344,63.145225524902344,63.145225524902344,162
2013-12-23,66.04450225830078,66.04450225830078,66.04450225830078,66.04450225830078,203
2013-12-24,66.04450225830078,66.04450225830078,66.04450225830078,66.04450225830078,0
2013-12-26,64.4228744506836,65.84793853759766,64.4228744506836,65.84793853759766,2665
2013-12-27,64.44744110107422,64.98798370361328,64.44744110107422,64.44744110107422,254
2013-12-30,64.49658203125,64.49658203125,64.49658203125,64.49658203125,71
2013-12-31,64.61943054199219,64.88970184326172,64.61943054199219,64.88970184326172,284
2014-01-01,65.35653686523438,65.35653686523438,65.35653686523438,65.35653686523438,132
2014-01-02,65.84793853759766,65.84793853759766,65.84793853759766,65.84793853759766,20
2014-01-03,65.84793853759766,66.33934020996094,65.84793853759766,65.84793853759766,1589
2014-01-06,65.35653686523438,65.35653686523438,65.35653686523438,65.35653686523438,20
2014-01-07,66.33934020996094,68.3049545288086,65.35653686523438,66.33934020996094,2034
2014-01-08,67.07644653320312,67.07644653320312,65.35653686523438,67.07644653320312,23463
2014-01-09,68.79635620117188,69.28775787353516,68.79635620117188,68.79635620117188,1322
2014-01-10,68.84549713134766,68.84549713134766,66.85531616210938,68.84549713134766,142
2014-01-13,66.83074188232422,67.59242248535156,66.83074188232422,67.59242248535156,541
2014-01-14,67.32215118408203,67.42042541503906,67.32215118408203,67.42042541503906,122
2014-01-15,68.3049545288086,68.3049545288086,65.35653686523438,65.84793853759766,2183
2014-01-16,68.3049545288086,68.3049545288086,66.41305541992188,66.41305541992188,284
2014-01-17,64.8651351928711,65.87251281738281,63.88233184814453,63.88233184814453,209
2014-01-20,64.8651351928711,64.8651351928711,61.94129180908203,62.23613357543945,73
2014-01-21,61.94129180908203,65.33197021484375,61.94129180908203,65.33197021484375,518
2014-01-22,65.33197021484375,65.33197021484375,65.33197021484375,65.33197021484375,0
2014-01-23,63.022377014160156,64.37373352050781,62.948665618896484,63.98060989379883,714
2014-01-24,64.49658203125,65.35653686523438,64.02975463867188,64.37373352050781,2114
2014-01-27,64.8651351928711,64.8651351928711,63.390926361083984,63.464637756347656,1220
2014-01-28,63.53834915161133,63.53834915161133,63.53834915161133,63.53834915161133,101
2014-01-29,64.37373352050781,64.37373352050781,63.169795989990234,63.169795989990234,12
2014-01-30,63.88233184814453,64.10346221923828,60.93391418457031,62.08871078491211,2102
2014-01-31,62.08871078491211,62.08871078491211,62.08871078491211,62.08871078491211,0
2014-02-03,60.983055114746094,64.8651351928711,60.983055114746094,64.8651351928711,573
2014-02-04,62.40812301635742,66.83074188232422,61.91672134399414,66.83074188232422,632
2014-02-05,63.53834915161133,64.61943054199219,63.51377868652344,64.61943054199219,803
2014-02-06,62.997806549072266,64.8651351928711,62.997806549072266,64.61943054199219,213
2014-02-07,62.752105712890625,67.29757690429688,62.752105712890625,66.33934020996094,374
2014-02-10,68.23123931884766,68.23123931884766,64.20174407958984,64.37373352050781,911
2014-02-11,64.8651351928711,66.31477355957031,63.95603942871094,64.4228744506836,608
2014-02-12,63.93146896362305,64.37373352050781,63.93146896362305,64.37373352050781,288
2014-02-13,64.4228744506836,67.1255874633789,64.4228744506836,64.91427612304688,331
2014-02-14,64.91427612304688,64.91427612304688,64.91427612304688,64.91427612304688,0
2014-02-17,62.973236083984375,62.973236083984375,62.973236083984375,62.973236083984375,284
2014-02-18,62.8995246887207,63.93146896362305,62.8995246887207,63.88233184814453,746
2014-02-19,63.07151412963867,63.07151412963867,63.07151412963867,63.07151412963867,325
2014-02-20,64.84056854248047,65.35653686523438,64.37373352050781,65.15998077392578,3848
2014-02-21,63.88233184814453,66.33934020996094,63.88233184814453,66.33934020996094,386
2014-02-24,66.33934020996094,66.33934020996094,66.33934020996094,66.33934020996094,8
2014-02-25,64.8651351928711,64.8651351928711,64.8651351928711,64.8651351928711,105
2014-02-26,63.93146896362305,66.83074188232422,63.88233184814453,66.83074188232422,5791
2014-02-28,63.906898498535156,68.79635620117188,63.906898498535156,68.79635620117188,2411
2014-03-03,65.40567779541016,67.07644653320312,65.35653686523438,66.3639144897461,8260
2014-03-04,69.16490936279297,69.16490936279297,64.9388427734375,65.08626556396484,5712
2014-03-05,62.997806549072266,68.3049545288086,62.997806549072266,67.71527099609375,818
2014-03-06,67.5678482055664,67.81355285644531,64.8651351928711,67.61699676513672,1914
2014-03-07,64.8651351928711,67.32215118408203,64.4228744506836,66.31477355957031,16975
2014-03-10,64.91427612304688,69.28775787353516,64.91427612304688,67.61698913574219,9220
2014-03-11,64.4228744506836,66.33934020996094,64.4228744506836,64.8651351928711,4666
2014-03-12,64.39830017089844,64.8651351928711,64.39830017089844,64.61943054199219,744
2014-03-13,59.95111083984375,67.46956634521484,59.95111083984375,65.01255798339844,661
2014-03-14,64.96341705322266,67.32215118408203,64.91427612304688,65.11083984375,3730
2014-03-18,64.8651351928711,65.84793853759766,64.8651351928711,65.84793853759766,1127
2014-03-19,72.23617553710938,72.23617553710938,63.95603942871094,64.39830017089844,9763
2014-03-20,64.37373352050781,65.35653686523438,64.37373352050781,64.4228744506836,1149
2014-03-21,64.39830017089844,66.29019927978516,64.37373352050781,66.29019927978516,382
2014-03-24,66.33934020996094,66.33934020996094,64.54572296142578,64.98798370361328,6369
2014-03-25,64.66857147216797,67.81355285644531,64.4228744506836,66.85531616210938,7108
2014-03-26,64.98798370361328,68.79635620117188,64.98798370361328,68.18209838867188,13180
2014-03-27,65.52852630615234,69.77915954589844,65.52852630615234,69.33689880371094,7234
2014-03-28,69.28775787353516,72.72757720947266,66.48676300048828,72.53101348876953,12102
2014-03-31,73.21897888183594,73.71038055419922,70.00028991699219,73.6858139038086,11304
2014-04-01,76.16739654541016,76.16739654541016,70.5654067993164,70.61454772949219,7328
2014-04-02,68.79635620117188,71.40078735351562,68.79635620117188,71.40078735351562,891
2014-04-03,76.53594970703125,76.53594970703125,69.77915954589844,70.88481903076172,1381
2014-04-04,73.16983795166016,76.11825561523438,70.78653717041016,73.44010925292969,785
2014-04-07,69.8037338256836,78.59983825683594,69.41060638427734,72.16246795654297,10290
2014-04-09,73.71038055419922,74.2017822265625,73.66123962402344,74.2017822265625,459
2014-04-10,72.35902404785156,78.10843658447266,72.35902404785156,75.52857208251953,2830
2014-04-11,80.07404327392578,80.07404327392578,74.27549743652344,74.66861724853516,21513
2014-04-15,75.03717041015625,75.6268539428711,73.8332290649414,74.5703353881836,15325
2014-04-16,73.759521484375,77.5678939819336,72.5064468383789,73.58753204345703,10435
2014-04-17,74.4474868774414,74.61947631835938,71.8184814453125,74.17721557617188,8754
2014-04-21,74.22635650634766,78.13300323486328,71.99047088623047,75.7005615234375,2671
2014-04-22,77.12562561035156,77.15019989013672,74.93888854980469,75.92169189453125,2889
2014-04-23,74.71775817871094,76.16739654541016,74.69318389892578,74.69318389892578,5972
2014-04-24,74.69318389892578,74.69318389892578,74.69318389892578,74.69318389892578,0
2014-04-25,73.759521484375,77.05191802978516,72.77671813964844,73.29268646240234,8986
2014-04-28,73.21897888183594,73.21897888183594,71.91676330566406,72.99784851074219,551
2014-04-29,71.84304809570312,72.97327423095703,71.7447738647461,71.7447738647461,4192
2014-04-30,71.86762237548828,76.16739654541016,71.30250549316406,74.4474868774414,4932
2014-05-02,72.28531646728516,76.16739654541016,72.28531646728516,72.30987548828125,2924
2014-05-05,72.2607421875,72.7030029296875,70.761962890625,71.08137512207031,1406
2014-05-06,73.53839111328125,73.56295776367188,71.27793884277344,71.27793884277344,42
2014-05-07,71.7447738647461,74.69318389892578,70.02486419677734,71.25336456298828,579
2014-05-08,70.07400512695312,72.23617553710938,69.82830047607422,69.95115661621094,1011
2014-05-09,70.761962890625,71.25336456298828,70.00028991699219,70.63911437988281,370
2014-05-12,71.27793884277344,73.6858139038086,71.25336456298828,71.25336456298828,1290
2014-05-13,70.51626586914062,73.21897888183594,70.51626586914062,72.01504516601562,4660
2014-05-14,72.0641860961914,72.23617553710938,70.9339599609375,71.76934051513672,2106
2014-05-15,71.7447738647461,73.44010925292969,71.7447738647461,72.53101348876953,3060
2014-05-16,72.67843627929688,73.95608520507812,72.23617553710938,73.73494720458984,5700
2014-05-19,73.73494720458984,84.02983856201172,73.73494720458984,80.78657531738281,5742
2014-05-20,79.60720825195312,85.01264190673828,79.60720825195312,83.75955963134766,3369
2014-05-21,84.521240234375,88.37874603271484,84.521240234375,85.06178283691406,3278
2014-05-22,88.35417938232422,98.23136901855469,88.35417938232422,91.45001220703125,10028
2014-05-23,90.4180679321289,90.81118774414062,85.06178283691406,88.94386291503906,8152
2014-05-26,88.45245361328125,93.21906280517578,86.04458618164062,87.73992156982422,8042
2014-05-27,85.50404357910156,89.92666625976562,84.02983856201172,85.99544525146484,2071
2014-05-28,87.46965026855469,92.38367462158203,87.46965026855469,91.1551742553711,2539
2014-05-29,93.34191131591797,95.33209228515625,88.45245361328125,88.77186584472656,929
2014-05-30,88.4770278930664,92.26082611083984,87.02738952636719,88.32960510253906,1988
2014-06-02,91.64657592773438,97.17485046386719,91.64657592773438,95.74978637695312,5655
2014-06-03,98.1822280883789,98.28050994873047,94.34928894042969,95.4795150756836,2448
2014-06-04,98.28050994873047,100.00041961669922,98.28050994873047,98.6244888305664,3019
2014-06-05,98.28050994873047,103.19453430175781,98.28050994873047,102.03974151611328,2853
2014-06-06,105.16014099121094,121.86782836914062,105.16014099121094,119.82850646972656,24871
2014-06-09,115.97100067138672,122.85063171386719,101.0077896118164,118.91941833496094,8581
2014-06-10,119.9022216796875,121.86782836914062,115.50416564941406,118.74742126464844,1855
2014-06-11,118.91941833496094,127.27325439453125,118.91941833496094,119.43538665771484,2256
2014-06-12,120.39362335205078,124.52140045166016,118.01032257080078,119.9022216796875,4251
2014-06-13,117.93660736083984,120.31991577148438,111.54837799072266,111.84322357177734,4240
2014-06-16,111.05697631835938,111.05697631835938,108.03485107421875,109.53363037109375,1511
2014-06-17,112.53118133544922,113.0225830078125,108.10855865478516,111.96607208251953,4548
2014-06-18,110.5655746459961,111.05697631835938,104.17733764648438,107.1257553100586,1133
2014-06-19,107.1257553100586,109.04222106933594,102.11344909667969,103.36652374267578,4582
2014-06-20,104.17733764648438,104.66873931884766,98.77191162109375,99.28788757324219,7136
2014-06-23,100.81123352050781,105.55326843261719,99.75471496582031,100.90951538085938,6153
2014-06-24,100.8603744506836,103.07168579101562,98.79647827148438,100.17240905761719,1870
2014-06-25,103.19453430175781,105.65154266357422,100.78665924072266,102.70313262939453,1347
2014-06-26,102.21173095703125,104.15277099609375,100.8603744506836,101.25349426269531,1776
2014-06-27,103.19453430175781,103.19453430175781,100.36897277832031,100.4918212890625,1023
2014-06-30,100.31983184814453,103.14539337158203,100.31983184814453,102.16259002685547,154
2014-07-01,101.49919128417969,104.64417266845703,100.73751831054688,104.52132415771484,1847
2014-07-02,102.9488296508789,105.5041275024414,102.9488296508789,103.71050262451172,1153
2014-07-03,104.32476043701172,109.582763671875,101.86774444580078,107.1257553100586,188389
2014-07-04,109.55819702148438,113.0225830078125,108.10855865478516,109.01765441894531,968
2014-07-07,107.199462890625,115.97100067138672,107.199462890625,114.7670669555664,9778
2014-07-08,117.88746643066406,130.1725311279297,117.88746643066406,126.46244049072266,16465
2014-07-09,122.85063171386719,126.73271942138672,118.42801666259766,122.99805450439453,2946
2014-07-10,123.61231231689453,129.68113708496094,119.04226684570312,123.95629119873047,81346
2014-07-11,122.89977264404297,122.89977264404297,116.46240234375,117.5189208984375,323
2014-07-14,115.47959899902344,120.88502502441406,110.61471557617188,115.01276397705078,24771
2014-07-15,120.39362335205078,122.85063171386719,113.51398468017578,116.2166976928711,4540
2014-07-16,115.47959899902344,116.85552215576172,113.04715728759766,115.94642639160156,2755
2014-07-17,115.52873992919922,115.52873992919922,114.49679565429688,115.4058837890625,1241
2014-07-18,115.47959899902344,115.47959899902344,114.00538635253906,114.79163360595703,441
2014-07-21,114.61964416503906,114.61964416503906,113.07172393798828,114.00538635253906,738
2014-07-22,113.0225830078125,113.0225830078125,111.05697631835938,111.05697631835938,726
2014-07-23,113.0225830078125,113.0225830078125,111.08154296875,111.08154296875,1615
2014-07-24,113.0225830078125,113.0225830078125,109.53363037109375,109.80390167236328,3319
2014-07-25,108.96851348876953,109.09136199951172,107.10118103027344,108.18226623535156,1689
2014-07-28,114.49679565429688,114.49679565429688,107.1257553100586,109.23878479003906,868
2014-07-30,107.1257553100586,112.53118133544922,103.83335876464844,107.39602661132812,2482
2014-07-31,105.65154266357422,107.42059326171875,104.4476089477539,106.3886489868164,2328
2014-08-01,109.18964385986328,109.18964385986328,104.42304229736328,104.71788024902344,1520
2014-08-04,107.1257553100586,107.17489624023438,103.83335876464844,104.25104522705078,2008
2014-08-05,103.3173828125,105.65154266357422,103.3173828125,105.33213806152344,1013
2014-08-06,105.33213806152344,105.65154266357422,103.73507690429688,104.17733764648438,1365
2014-08-07,104.66873931884766,105.40584564208984,101.1797866821289,101.69575500488281,4149
2014-08-08,103.19453430175781,103.19453430175781,97.2977066040039,99.65643310546875,1064
2014-08-11,103.19453430175781,103.19453430175781,100.73751831054688,100.73751831054688,113
2014-08-12,100.6883773803711,100.73751831054688,99.77928924560547,99.8038558959961,1882
2014-08-13,99.75471496582031,99.75471496582031,93.36648559570312,95.84806823730469,1503
2014-08-14,95.84806823730469,100.19697570800781,95.82349395751953,99.2387466430664,6326
2014-08-18,98.28050994873047,99.77928924560547,97.4205551147461,97.59254455566406,4220
2014-08-19,96.8062973022461,100.09870147705078,96.8062973022461,98.28050994873047,2295
2014-08-20,95.87263488769531,99.60729217529297,95.33209228515625,97.64168548583984,5036
2014-08-21,97.2977066040039,98.23136901855469,96.31489562988281,96.83087158203125,1528
2014-08-22,96.31489562988281,98.28050994873047,96.31489562988281,98.28050994873047,803
2014-08-25,95.82349395751953,98.3050765991211,94.37385559082031,98.28050994873047,3662
2014-08-26,96.33946990966797,98.1822280883789,96.33946990966797,96.8062973022461,956
2014-08-27,96.8062973022461,98.28050994873047,96.04462432861328,98.28050994873047,2661
2014-08-28,96.85543823242188,98.28050994873047,96.31489562988281,98.13308715820312,5809
2014-09-01,98.28050994873047,98.28050994873047,92.7276611328125,94.69326782226562,10270
2014-09-02,95.82349395751953,98.23136901855469,94.84069061279297,96.46231842041016,6914
2014-09-03,98.28050994873047,98.28050994873047,96.02005767822266,96.31489562988281,17474
2014-09-04,97.2977066040039,98.77191162109375,93.93159484863281,96.11833953857422,6129
2014-09-05,95.9217758178711,95.9217758178711,93.95616912841797,95.33209228515625,11369
2014-09-08,96.06919860839844,96.06919860839844,94.64412689208984,95.13552856445312,2806
2014-09-09,94.15272521972656,104.66873931884766,94.15272521972656,101.08150482177734,3783
2014-09-10,108.08399200439453,108.08399200439453,98.9193344116211,99.21417236328125,3565
2014-09-11,98.82105255126953,100.73751831054688,97.81367492675781,98.25593566894531,1969
2014-09-12,98.55078125,98.55078125,96.31489562988281,97.56797790527344,858
2014-09-15,97.78910827636719,99.75471496582031,97.10114288330078,98.82105255126953,2983
2014-09-16,97.66625213623047,100.73751831054688,92.89965057373047,93.73503875732422,5962
2014-09-17,94.34928894042969,94.34928894042969,91.40087127685547,93.36648559570312,643
2014-09-18,95.3566665649414,98.59992218017578,95.33209228515625,97.98566436767578,826
2014-09-19,98.28050994873047,98.28050994873047,95.9217758178711,96.02005767822266,2761
2014-09-22,96.78173065185547,97.78910827636719,95.38123321533203,96.58516693115234,657
2014-09-23,95.65150451660156,98.28050994873047,93.8578872680664,93.88245391845703,4275
2014-09-24,93.36648559570312,93.36648559570312,90.90946960449219,91.89227294921875,594
2014-09-25,92.38367462158203,95.25838470458984,92.38367462158203,92.67852020263672,1306
2014-09-26,90.90946960449219,92.38367462158203,88.4770278930664,91.08145904541016,571
2014-09-29,89.43526458740234,95.28295135498047,89.43526458740234,90.00037384033203,726
2014-09-30,90.56549072265625,90.56549072265625,90.56549072265625,90.56549072265625,4
2014-10-01,90.90946960449219,94.3001480102539,90.90946960449219,93.83331298828125,425
2014-10-07,93.8578872680664,95.33209228515625,90.95861053466797,93.04707336425781,1536
2014-10-08,91.89227294921875,95.82349395751953,89.5335464477539,91.40087127685547,486
2014-10-09,95.77435302734375,95.77435302734375,92.82594299316406,93.71046447753906,616
2014-10-10,91.89227294921875,95.28295135498047,89.95123291015625,93.56304168701172,1359
2014-10-13,94.3001480102539,94.3001480102539,92.38367462158203,92.38367462158203,1906
2014-10-14,94.59498596191406,94.59498596191406,90.90946960449219,92.3591079711914,1516
2014-10-15,92.3591079711914,92.3591079711914,92.3591079711914,92.3591079711914,0
2014-10-16,92.38367462158203,92.38367462158203,85.28291320800781,88.1576156616211,6113
2014-10-17,87.51879119873047,87.54336547851562,85.99544525146484,86.9782485961914,1520
2014-10-20,88.52616882324219,88.52616882324219,85.99544525146484,86.63426971435547,1540
2014-10-21,87.5925064086914,88.35417938232422,86.9782485961914,86.9782485961914,1666
2014-10-22,86.9782485961914,87.91191864013672,86.80625915527344,87.07653045654297,288
2014-10-27,86.33942413330078,89.06671142578125,85.72517395019531,88.4770278930664,1961
2014-10-28,90.90946960449219,90.90946960449219,89.38612365722656,90.73748016357422,1687
2014-10-29,108.59996032714844,108.59996032714844,87.00282287597656,88.4770278930664,453
2014-10-30,97.78910827636719,97.78910827636719,91.10603332519531,91.89227294921875,413
2014-10-31,91.86770629882812,91.89227294921875,87.81363677978516,89.16499328613281,7443
2014-11-03,88.45245361328125,92.38367462158203,88.45245361328125,89.92666625976562,1585
2014-11-05,89.92666625976562,89.92666625976562,88.67359161376953,88.72273254394531,42
2014-11-07,89.48440551757812,89.95123291015625,87.96105194091797,89.60725402832031,6501
2014-11-10,88.45245361328125,88.4770278930664,85.74974060058594,86.19200897216797,1579
2014-11-11,86.51141357421875,90.90946960449219,86.48684692382812,89.58267974853516,993
2014-11-12,87.66621398925781,90.90946960449219,86.60969543457031,88.0347671508789,2893
2014-11-13,92.87507629394531,95.20924377441406,88.72273254394531,90.4180679321289,1550
2014-11-14,88.08390808105469,93.36648559570312,87.73992156982422,91.32716369628906,4965
2014-11-17,89.5335464477539,89.87752532958984,88.45245361328125,88.50159454345703,3298
2014-11-18,95.77435302734375,95.77435302734375,87.91191864013672,88.57530975341797,2507
2014-11-19,89.43526458740234,89.43526458740234,86.14286804199219,86.80625915527344,730
2014-11-20,87.46965026855469,87.91191864013672,85.99544525146484,86.63426971435547,563
2014-11-21,85.3320541381836,88.8455810546875,85.3320541381836,88.50159454345703,4171
2014-11-24,88.72273254394531,90.66377258300781,88.45245361328125,90.39349365234375,3182
2014-11-25,90.4180679321289,90.4180679321289,88.01019287109375,89.09127807617188,2596
2014-11-26,86.9782485961914,88.45245361328125,85.99544525146484,87.64163970947266,6029
2014-11-27,87.46965026855469,87.88734436035156,86.9782485961914,87.1010971069336,3060
2014-11-28,85.99544525146484,88.01019287109375,84.66865539550781,87.49422454833984,2132
2014-12-01,87.46965026855469,88.67359161376953,86.11829376220703,86.80625915527344,1231
2014-12-02,86.63426971435547,87.96105194091797,85.52861022949219,86.75711822509766,2818
2014-12-03,87.46965026855469,93.36648559570312,87.46965026855469,90.00037384033203,7486
2014-12-04,91.3025894165039,91.84313201904297,89.95123291015625,91.57286071777344,984
2014-12-05,91.57286071777344,98.28050994873047,90.07408905029297,95.55322265625,7785
2014-12-08,98.28050994873047,98.28050994873047,90.90946960449219,90.90946960449219,1623
2014-12-09,90.90946960449219,90.90946960449219,88.52616882324219,88.94386291503906,860
2014-12-10,88.62445068359375,91.1551742553711,88.4033203125,89.95123291015625,2531
2014-12-11,91.37630462646484,91.37630462646484,87.56793212890625,88.94386291503906,2212
2014-12-12,88.52616882324219,88.55073547363281,83.88241577148438,84.9635009765625,2519
2014-12-15,84.76693725585938,87.91191864013672,84.02983856201172,85.18463134765625,5746
2014-12-16,85.50404357910156,85.50404357910156,80.59001922607422,81.32711791992188,3579
2014-12-17,83.93155670166016,83.93155670166016,82.55562591552734,82.67847442626953,663
2014-12-18,82.60476684570312,87.00282287597656,82.60476684570312,84.42295837402344,1792
2014-12-19,84.47209930419922,85.50404357910156,83.5384292602539,85.50404357910156,406
2014-12-22,90.27064514160156,90.27064514160156,83.58757019042969,85.92173767089844,146
2014-12-23,86.9782485961914,87.46965026855469,83.56300354003906,84.07897186279297,3359
2014-12-24,82.80133056640625,84.2755355834961,82.06422424316406,82.53105926513672,498
2014-12-26,82.60476684570312,83.5384292602539,82.06422424316406,82.50648498535156,382
2014-12-29,82.3344955444336,83.78413391113281,82.30992889404297,83.44014739990234,1528
2014-12-30,83.44014739990234,88.20675659179688,82.55562591552734,85.99544525146484,7600
2014-12-31,85.06178283691406,89.43526458740234,82.7767562866211,88.28046417236328,4255
2015-01-01,86.26571655273438,89.43526458740234,85.52861022949219,87.32223510742188,3255
2015-01-02,88.45245361328125,90.36892700195312,86.19200897216797,88.08390808105469,6491
2015-01-05,90.90946960449219,95.82349395751953,90.4180679321289,92.13797760009766,3068
2015-01-06,90.90946960449219,90.90946960449219,86.19200897216797,88.35417938232422,3353
2015-01-07,90.4180679321289,90.4180679321289,83.56300354003906,84.98806762695312,2501
2015-01-08,84.3492431640625,87.46965026855469,84.02983856201172,85.52861022949219,1762
2015-01-09,85.01264190673828,87.96105194091797,84.10354614257812,84.37381744384766,748
2015-01-12,85.01264190673828,86.0937271118164,82.06422424316406,83.95612335205078,4037
2015-01-13,84.05440521240234,86.92910766601562,83.58757019042969,84.7177963256836,1341
2015-01-14,84.54580688476562,85.99544525146484,84.02983856201172,85.50404357910156,1497
2015-01-15,84.47209930419922,85.50404357910156,83.78413391113281,84.02983856201172,1992
2015-01-16,83.58757019042969,84.2755355834961,82.06422424316406,83.80870056152344,2305
2015-01-19,84.2755355834961,85.99544525146484,83.78413391113281,85.43032836914062,547
2015-01-20,83.04702758789062,85.74974060058594,83.04702758789062,84.07897186279297,4094
2015-01-21,86.48684692382812,86.48684692382812,83.63671112060547,85.4794692993164,466
2015-01-22,84.02983856201172,84.9635009765625,83.56300354003906,83.906982421875,1532
2015-01-23,84.05440521240234,88.42788696289062,83.78413391113281,86.92910766601562,2344
2015-01-27,87.96105194091797,87.96105194091797,85.20919799804688,85.20919799804688,816
2015-01-28,85.99544525146484,85.99544525146484,83.48928833007812,83.8332748413086,5130
2015-01-29,84.521240234375,85.01264190673828,83.58757019042969,84.64408874511719,929
2015-01-30,84.25096893310547,85.99544525146484,84.25096893310547,85.7743148803711,899
2015-02-02,87.44508361816406,87.66621398925781,85.99544525146484,86.9782485961914,891
2015-02-03,85.99544525146484,87.96105194091797,85.99544525146484,87.81363677978516,258
2015-02-04,85.99544525146484,87.46965026855469,85.99544525146484,87.29766082763672,1280
2015-02-05,85.99544525146484,87.46965026855469,85.62689208984375,86.14286804199219,624
2015-02-06,86.48684692382812,86.48684692382812,84.76693725585938,85.72517395019531,852
2015-02-09,86.24114227294922,86.24114227294922,83.80870056152344,85.23377227783203,1473
2015-02-10,83.66128540039062,85.25833892822266,83.63671112060547,84.1526870727539,1650
2015-02-11,84.521240234375,85.99544525146484,84.07897186279297,84.86521911621094,3530
2015-02-12,84.79151153564453,85.99544525146484,84.76693725585938,85.99544525146484,341
2015-02-13,85.99544525146484,87.96105194091797,85.99544525146484,87.29766082763672,2537
2015-02-16,87.44508361816406,87.46965026855469,85.1600570678711,86.9782485961914,466
2015-02-18,84.66865539550781,86.48684692382812,84.521240234375,84.76693725585938,1400
2015-02-19,84.64408874511719,87.69078063964844,81.7693862915039,86.70797729492188,4578
2015-02-20,87.37136840820312,88.42788696289062,84.57037353515625,87.1010971069336,1056
2015-02-23,81.91680145263672,89.14041900634766,81.91680145263672,87.98562622070312,2053
2015-02-24,85.99544525146484,89.90209197998047,85.99544525146484,88.32960510253906,2181
2015-02-25,85.01264190673828,88.4033203125,84.32467651367188,85.55318450927734,2087
2015-02-26,85.62689208984375,85.62689208984375,85.62689208984375,85.62689208984375,61
2015-02-27,88.45245361328125,88.45245361328125,83.61214447021484,84.39838409423828,1306
2015-03-02,83.75955963134766,87.96105194091797,82.5802001953125,86.87996673583984,2912
2015-03-03,84.54580688476562,87.96105194091797,84.54580688476562,87.88734436035156,2505
2015-03-04,85.50404357910156,89.33698272705078,85.50404357910156,88.18218231201172,20577
2015-03-05,88.42788696289062,89.92666625976562,84.76693725585938,87.02738952636719,909
2015-03-09,87.46965026855469,87.46965026855469,82.99788665771484,85.25833892822266,7969
2015-03-10,85.99544525146484,86.48684692382812,82.5802001953125,83.3910140991211,1416
2015-03-11,84.521240234375,89.90209197998047,84.49666595458984,86.85540008544922,8036
2015-03-12,85.99544525146484,88.4033203125,85.18463134765625,88.32960510253906,35197
2015-03-13,88.45245361328125,89.92666625976562,85.11092376708984,88.42788696289062,15970
2015-03-16,86.87996673583984,88.4770278930664,84.88978576660156,88.32960510253906,2521
2015-03-17,86.9782485961914,89.9758071899414,85.13549041748047,89.70553588867188,3467
2015-03-18,88.94386291503906,92.26082611083984,88.42788696289062,90.04951477050781,1902
2015-03-19,87.96105194091797,88.45245361328125,86.51141357421875,88.45245361328125,2865
2015-03-20,86.48684692382812,91.84313201904297,83.95612335205078,88.94386291503906,2716
2015-03-23,87.00282287597656,90.81118774414062,87.00282287597656,88.50159454345703,2315
2015-03-24,87.07653045654297,91.76942443847656,87.07653045654297,91.32716369628906,4387
2015-03-25,88.57530975341797,89.43526458740234,86.26571655273438,88.74729919433594,14588
2015-03-26,88.4770278930664,91.72028350830078,84.93892669677734,88.96842956542969,2468
2015-03-27,83.04702758789062,91.4745864868164,83.04702758789062,89.9758071899414,2441
2015-03-30,87.96105194091797,97.17485046386719,86.02001190185547,94.054443359375,4611
2015-03-31,88.57530975341797,98.77191162109375,88.57530975341797,98.08394622802734,23406
