DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-12,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,32000
2019-12-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2019-12-16,2.444999933242798,2.444999933242798,2.305000066757202,2.305000066757202,80000
2019-12-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,112000
2019-12-18,2.5350000858306885,2.5399999618530273,2.4100000858306885,2.5399999618530273,176000
2019-12-19,2.6649999618530273,2.6649999618530273,2.5199999809265137,2.5199999809265137,144000
2019-12-20,2.4549999237060547,2.490000009536743,2.4100000858306885,2.4700000286102295,112000
2019-12-23,2.3550000190734863,2.5799999237060547,2.3550000190734863,2.390000104904175,272000
2019-12-24,2.2799999713897705,2.505000114440918,2.2799999713897705,2.505000114440918,1168000
2019-12-26,2.4149999618530273,2.615000009536743,2.4000000953674316,2.615000009536743,688000
2019-12-27,2.680000066757202,2.680000066757202,2.484999895095825,2.505000114440918,96000
2019-12-30,2.5299999713897705,2.5799999237060547,2.390000104904175,2.4200000762939453,208000
2019-12-31,2.5350000858306885,2.5350000858306885,2.5299999713897705,2.5299999713897705,64000
2020-01-01,2.5899999141693115,2.6549999713897705,2.559999942779541,2.6500000953674316,160000
2020-01-02,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,128000
2020-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2020-01-06,2.6600000858306885,2.6600000858306885,2.505000114440918,2.6500000953674316,192000
2020-01-07,2.690000057220459,2.690000057220459,2.559999942779541,2.559999942779541,848000
2020-01-08,2.625,2.625,2.450000047683716,2.450000047683716,992000
2020-01-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.3299999237060547,976000
2020-01-10,2.2950000762939453,2.2950000762939453,2.2149999141693115,2.2850000858306885,800000
2020-01-13,2.2850000858306885,2.2850000858306885,2.2200000286102295,2.2699999809265137,736000
2020-01-14,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.2699999809265137,768000
2020-01-15,2.240000009536743,2.375,2.240000009536743,2.305000066757202,752000
2020-01-16,2.2899999618530273,2.305000066757202,2.2100000381469727,2.244999885559082,96000
2020-01-17,2.3499999046325684,2.3499999046325684,2.2049999237060547,2.3399999141693115,112000
2020-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,16000
2020-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2020-01-22,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,16000
2020-01-23,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,32000
2020-01-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2020-01-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2020-01-28,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2020-01-29,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2020-01-30,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,16000
2020-01-31,2.0899999141693115,2.0899999141693115,2.0850000381469727,2.0850000381469727,160000
2020-02-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,32000
2020-02-04,2.2850000858306885,2.2850000858306885,2.2850000858306885,2.2850000858306885,32000
2020-02-05,2.3949999809265137,2.3949999809265137,2.299999952316284,2.299999952316284,80000
2020-02-06,2.4100000858306885,2.4149999618530273,2.4000000953674316,2.4100000858306885,96000
2020-02-07,2.4149999618530273,2.5,2.305000066757202,2.365000009536743,816000
2020-02-10,2.265000104904175,2.2950000762939453,2.265000104904175,2.2950000762939453,720000
2020-02-11,2.184999942779541,2.265000104904175,2.184999942779541,2.265000104904175,752000
2020-02-12,2.3350000381469727,2.3350000381469727,2.1549999713897705,2.2750000953674316,816000
2020-02-13,2.2750000953674316,2.375,2.2750000953674316,2.3450000286102295,704000
2020-02-14,2.325000047683716,2.4200000762939453,2.325000047683716,2.4000000953674316,64000
2020-02-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,16000
2020-02-18,2.3499999046325684,2.559999942779541,2.3499999046325684,2.4700000286102295,48000
2020-02-19,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4600000381469727,64000
2020-02-20,2.569999933242798,2.569999933242798,2.3399999141693115,2.3399999141693115,256000
2020-02-24,2.2300000190734863,2.3949999809265137,2.2249999046325684,2.259999990463257,912000
2020-02-25,2.1500000953674316,2.184999942779541,2.1500000953674316,2.1500000953674316,768000
2020-02-26,2.0450000762939453,2.1449999809265137,2.0450000762939453,2.1449999809265137,976000
2020-02-27,2.244999885559082,2.244999885559082,2.059999942779541,2.240000009536743,1200000
2020-02-28,2.240000009536743,2.240000009536743,2.130000114440918,2.240000009536743,1152000
2020-03-02,2.3299999237060547,2.3299999237060547,2.130000114440918,2.130000114440918,1536000
2020-03-03,2.2200000286102295,2.2249999046325684,2.0250000953674316,2.0850000381469727,1376000
2020-03-04,2.0899999141693115,2.0899999141693115,1.9850000143051147,1.9850000143051147,1664000
2020-03-05,1.9550000429153442,1.9550000429153442,1.940000057220459,1.940000057220459,704000
2020-03-06,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,16000
2020-03-09,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,16000
2020-03-11,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,32000
2020-03-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-13,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0
2020-03-27,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,16000
2020-03-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,48000
2020-03-31,1.375,1.375,1.3700000047683716,1.3700000047683716,80000
2020-04-01,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,32000
2020-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,32000
2020-04-07,1.2350000143051147,1.309999942779541,1.2350000143051147,1.309999942779541,176000
2020-04-08,1.2450000047683716,1.3600000143051147,1.2450000047683716,1.3600000143051147,48000
2020-04-09,1.2949999570846558,1.409999966621399,1.2949999570846558,1.409999966621399,496000
2020-04-13,1.3450000286102295,1.4299999475479126,1.340000033378601,1.3849999904632568,576000
2020-04-15,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,416000
2020-04-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,16000
2020-04-17,1.5950000286102295,1.5950000286102295,1.5,1.590000033378601,64000
2020-04-20,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,16000
2020-04-21,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,32000
2020-04-22,1.5099999904632568,1.649999976158142,1.5099999904632568,1.5449999570846558,96000
2020-04-23,1.4700000286102295,1.6100000143051147,1.4700000286102295,1.6100000143051147,64000
2020-04-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0
2020-04-27,1.6799999475479126,1.6799999475479126,1.5700000524520874,1.6799999475479126,48000
2020-04-28,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,16000
2020-04-29,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7450000047683716,0
2020-04-30,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,16000
2020-05-04,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
2020-05-05,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
2020-05-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,16000
2020-05-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2020-05-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,16000
2020-05-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-05-12,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-05-13,1.7100000381469727,1.715000033378601,1.7100000381469727,1.715000033378601,64000
2020-05-14,1.7200000286102295,1.7200000286102295,1.715000033378601,1.7200000286102295,48000
2020-05-15,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,560000
2020-05-18,1.725000023841858,1.7300000190734863,1.725000023841858,1.7300000190734863,64000
2020-05-19,1.7350000143051147,1.7350000143051147,1.7350000143051147,1.7350000143051147,128000
2020-05-20,1.7350000143051147,1.7350000143051147,1.7350000143051147,1.7350000143051147,0
2020-05-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,688000
2020-05-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2020-05-26,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2020-05-27,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2020-05-28,1.7949999570846558,1.815000057220459,1.7949999570846558,1.815000057220459,32000
2020-05-29,1.9049999713897705,1.9049999713897705,1.850000023841858,1.850000023841858,1744000
2020-06-01,1.940000057220459,1.940000057220459,1.7599999904632568,1.8799999952316284,672000
2020-06-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,32000
2020-06-03,2.0,2.065000057220459,2.0,2.065000057220459,80000
2020-06-04,1.965000033378601,2.1500000953674316,1.965000033378601,2.1500000953674316,192000
2020-06-05,2.1600000858306885,2.2249999046325684,2.049999952316284,2.1050000190734863,1392000
2020-06-08,2.2100000381469727,2.2100000381469727,2.2049999237060547,2.2100000381469727,96000
2020-06-09,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,48000
2020-06-10,2.4149999618530273,2.434999942779541,2.359999895095825,2.384999990463257,208000
2020-06-11,2.359999895095825,2.4100000858306885,2.299999952316284,2.309999942779541,160000
2020-06-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,48000
2020-06-15,2.4000000953674316,2.5,2.4000000953674316,2.5,32000
2020-06-16,2.450000047683716,2.625,2.450000047683716,2.625,64000
2020-06-17,2.494999885559082,2.7249999046325684,2.494999885559082,2.5999999046325684,528000
2020-06-18,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6500000953674316,320000
2020-06-19,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,96000
2020-06-22,2.9000000953674316,2.9149999618530273,2.9000000953674316,2.9149999618530273,384000
2020-06-23,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,64000
2020-06-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,32000
2020-06-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,16000
2020-06-26,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0
2020-06-29,3.7100000381469727,3.7100000381469727,3.359999895095825,3.359999895095825,416000
2020-06-30,3.2249999046325684,3.3499999046325684,3.194999933242798,3.255000114440918,464000
2020-07-01,3.3450000286102295,3.4149999618530273,3.299999952316284,3.4000000953674316,192000
2020-07-02,3.4649999141693115,3.569999933242798,3.4649999141693115,3.569999933242798,96000
2020-07-03,3.700000047683716,3.744999885559082,3.6500000953674316,3.744999885559082,208000
2020-07-06,3.9100000858306885,3.9100000858306885,3.805000066757202,3.875,144000
2020-07-07,3.990000009536743,3.990000009536743,3.8499999046325684,3.9749999046325684,384000
2020-07-08,4.139999866485596,4.139999866485596,3.950000047683716,3.9749999046325684,224000
2020-07-09,3.934999942779541,3.994999885559082,3.934999942779541,3.994999885559082,224000
2020-07-10,3.9149999618530273,3.990000009536743,3.9000000953674316,3.9000000953674316,64000
2020-07-13,4.0,4.0,4.0,4.0,16000
2020-07-14,3.930000066757202,3.990000009536743,3.859999895095825,3.950000047683716,112000
2020-07-15,4.0,4.099999904632568,3.9149999618530273,4.09499979019165,384000
2020-07-16,4.150000095367432,4.150000095367432,3.9700000286102295,4.090000152587891,240000
2020-07-17,4.099999904632568,4.099999904632568,4.0,4.03000020980835,240000
2020-07-20,4.039999961853027,4.039999961853027,3.934999942779541,3.934999942779541,32000
2020-07-21,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,16000
2020-07-22,3.805000066757202,3.805000066757202,3.7750000953674316,3.7750000953674316,80000
2020-07-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,32000
2020-07-24,3.6600000858306885,3.990000009536743,3.6600000858306885,3.880000114440918,80000
2020-07-27,3.9049999713897705,3.9049999713897705,3.690000057220459,3.690000057220459,176000
2020-07-28,3.509999990463257,3.625,3.509999990463257,3.625,48000
2020-07-29,3.6500000953674316,3.7300000190734863,3.5,3.7300000190734863,144000
2020-07-30,3.8399999141693115,3.8399999141693115,3.75,3.7850000858306885,192000
2020-07-31,3.674999952316284,3.890000104904175,3.6600000858306885,3.7950000762939453,96000
2020-08-03,3.819999933242798,3.940000057220459,3.799999952316284,3.940000057220459,64000
2020-08-04,3.990000009536743,3.990000009536743,3.9049999713897705,3.930000066757202,304000
2020-08-05,3.75,3.950000047683716,3.75,3.950000047683716,48000
2020-08-06,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,16000
2020-08-07,4.025000095367432,4.025000095367432,3.8299999237060547,4.014999866485596,96000
2020-08-10,4.025000095367432,4.03000020980835,4.019999980926514,4.025000095367432,64000
2020-08-11,4.03000020980835,4.034999847412109,4.0,4.0,80000
2020-08-12,4.010000228881836,4.010000228881836,3.9700000286102295,3.9700000286102295,64000
2020-08-13,3.994999885559082,3.994999885559082,3.994999885559082,3.994999885559082,16000
2020-08-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,16000
2020-08-17,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2020-08-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,16000
2020-08-19,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,16000
2020-08-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,16000
2020-08-21,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0
2020-08-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,16000
2020-08-25,3.9700000286102295,3.9800000190734863,3.9700000286102295,3.9800000190734863,48000
2020-08-26,3.9800000190734863,3.990000009536743,3.880000114440918,3.880000114440918,48000
2020-08-27,4.260000228881836,4.260000228881836,3.809999942779541,3.809999942779541,64000
2020-08-28,4.0,4.0,3.924999952316284,4.0,848000
2020-08-31,4.0,4.0,4.0,4.0,16000
2020-09-01,4.0,4.0,3.9100000858306885,3.9100000858306885,32000
2020-09-02,4.0,4.0,4.0,4.0,16000
2020-09-03,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,16000
2020-09-04,4.0,4.0,3.865000009536743,3.869999885559082,64000
2020-09-07,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,32000
2020-09-08,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,16000
2020-09-09,3.700000047683716,3.8499999046325684,3.575000047683716,3.8499999046325684,128000
2020-09-10,3.799999952316284,3.890000104904175,3.5999999046325684,3.890000104904175,80000
2020-09-11,4.0,4.0,4.0,4.0,16000
2020-09-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,160000
2020-09-15,3.994999885559082,3.994999885559082,3.890000104904175,3.890000104904175,32000
2020-09-16,3.990000009536743,3.994999885559082,3.8499999046325684,3.994999885559082,64000
2020-09-17,3.805000066757202,3.9100000858306885,3.805000066757202,3.9100000858306885,32000
2020-09-18,3.9000000953674316,3.9100000858306885,3.799999952316284,3.799999952316284,48000
2020-09-21,3.8499999046325684,3.9749999046325684,3.799999952316284,3.9749999046325684,64000
2020-09-22,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,48000
2020-09-23,3.825000047683716,3.8399999141693115,3.7750000953674316,3.8350000381469727,80000
2020-09-24,3.805000066757202,3.8299999237060547,3.700000047683716,3.8299999237060547,80000
2020-09-25,3.8299999237060547,3.8299999237060547,3.700000047683716,3.700000047683716,48000
2020-09-28,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,48000
2020-09-29,3.734999895095825,3.734999895095825,3.7300000190734863,3.7300000190734863,32000
2020-09-30,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,48000
2020-10-01,3.7249999046325684,3.7249999046325684,3.7200000286102295,3.7200000286102295,32000
2020-10-05,3.75,3.75,3.5,3.5899999141693115,176000
2020-10-06,3.5,3.5,3.5,3.5,32000
2020-10-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,32000
2020-10-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,16000
2020-10-09,3.25,3.25,3.25,3.25,16000
2020-10-12,3.25,3.25,3.25,3.25,0
2020-10-13,3.375,3.375,3.375,3.375,16000
2020-10-14,3.375,3.375,3.375,3.375,0
2020-10-15,3.25,3.25,3.25,3.25,16000
2020-10-16,3.25,3.25,3.25,3.25,0
2020-10-19,3.25,3.25,3.25,3.25,0
2020-10-20,3.25,3.25,3.25,3.25,0
2020-10-21,3.25,3.25,3.25,3.25,0
2020-10-22,3.25,3.25,3.25,3.25,0
2020-10-23,3.25,3.25,3.25,3.25,0
2020-10-26,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,16000
2020-10-27,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0
2020-10-28,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0
2020-10-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,32000
2020-10-30,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2020-11-02,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2020-11-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2020-11-04,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2020-11-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2020-11-06,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,16000
2020-11-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0
2020-11-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0
2020-11-11,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0
2020-11-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,16000
2020-11-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-11-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2020-11-19,3.25,3.299999952316284,3.25,3.299999952316284,32000
2020-11-20,3.134999990463257,3.1500000953674316,3.134999990463257,3.1500000953674316,32000
2020-11-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2020-11-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2020-11-25,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,48000
2020-11-26,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,48000
2020-11-27,2.8450000286102295,3.0,2.8450000286102295,2.9649999141693115,112000
2020-12-01,2.819999933242798,3.109999895095825,2.819999933242798,3.109999895095825,80000
2020-12-02,2.9549999237060547,2.9549999237060547,2.9549999237060547,2.9549999237060547,16000
2020-12-03,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,16000
2020-12-04,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,64000
2020-12-07,2.640000104904175,2.819999933242798,2.559999942779541,2.765000104904175,128000
2020-12-08,2.890000104904175,2.9000000953674316,2.7049999237060547,2.7049999237060547,48000
2020-12-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,752000
2020-12-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,16000
2020-12-11,3.125,3.125,3.125,3.125,11050
2020-12-14,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2500
2020-12-15,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3500
2020-12-16,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,4000
2020-12-17,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,100
2020-12-18,3.9749999046325684,3.9749999046325684,3.700000047683716,3.7750000953674316,671000
2020-12-21,3.75,3.930000066757202,3.5899999141693115,3.5899999141693115,179910
2020-12-22,3.5899999141693115,3.5999999046325684,3.4149999618530273,3.569999933242798,38500
2020-12-23,3.4000000953674316,3.744999885559082,3.4000000953674316,3.744999885559082,35570
2020-12-24,3.930000066757202,3.930000066757202,3.680000066757202,3.7200000286102295,159600
2020-12-28,3.7200000286102295,3.9000000953674316,3.615000009536743,3.734999895095825,584580
2020-12-29,3.9000000953674316,3.9000000953674316,3.559999942779541,3.565000057220459,142870
2020-12-30,3.694999933242798,3.694999933242798,3.5450000762939453,3.680000066757202,8180
2020-12-31,3.799999952316284,3.799999952316284,3.5999999046325684,3.680000066757202,55120
2021-01-01,3.6050000190734863,3.7750000953674316,3.5850000381469727,3.680000066757202,50920
2021-01-04,3.680000066757202,3.765000104904175,3.609999895095825,3.619999885559082,109390
2021-01-05,3.625,3.7950000762939453,3.509999990463257,3.690000057220459,186390
2021-01-06,3.744999885559082,3.75,3.6500000953674316,3.7149999141693115,463410
2021-01-07,3.7699999809265137,3.799999952316284,3.694999933242798,3.740000009536743,198070
2021-01-08,3.7950000762939453,3.924999952316284,3.700000047683716,3.924999952316284,1584380
2021-01-11,4.005000114440918,4.119999885559082,3.990000009536743,4.034999847412109,275330
2021-01-12,4.119999885559082,4.119999885559082,3.8350000381469727,3.8450000286102295,370480
2021-01-13,3.9800000190734863,4.034999847412109,3.6700000762939453,3.8550000190734863,456090
2021-01-14,3.930000066757202,4.045000076293945,3.7100000381469727,4.034999847412109,210510
2021-01-15,3.9000000953674316,4.199999809265137,3.8350000381469727,3.8399999141693115,294890
2021-01-18,3.75,4.0,3.6500000953674316,3.865000009536743,150100
2021-01-19,3.759999990463257,3.9800000190734863,3.759999990463257,3.9000000953674316,25600
2021-01-20,3.815000057220459,3.984999895095825,3.765000104904175,3.805000066757202,30720
2021-01-21,3.944999933242798,3.990000009536743,3.799999952316284,3.9000000953674316,937400
2021-01-22,3.805000066757202,3.934999942779541,3.7149999141693115,3.765000104904175,49110
2021-01-25,3.9000000953674316,3.9000000953674316,3.6050000190734863,3.7899999618530273,12370
2021-01-27,3.8949999809265137,3.9549999237060547,3.640000104904175,3.7750000953674316,65690
2021-01-28,3.7750000953674316,3.9100000858306885,3.5899999141693115,3.7699999809265137,384680
2021-01-29,3.7750000953674316,3.805000066757202,3.5850000381469727,3.609999895095825,15120
2021-02-01,3.690000057220459,3.7899999618530273,3.430000066757202,3.674999952316284,2321880
2021-02-02,3.7850000858306885,3.8450000286102295,3.630000114440918,3.805000066757202,115310
2021-02-03,3.8499999046325684,3.994999885559082,3.680000066757202,3.984999895095825,232680
2021-02-04,4.09499979019165,4.179999828338623,4.03000020980835,4.179999828338623,314460
2021-02-05,3.825000047683716,4.59499979019165,3.799999952316284,4.59499979019165,286590
2021-02-08,5.050000190734863,5.050000190734863,4.71999979019165,5.0,482920
2021-02-09,4.800000190734863,5.5,4.550000190734863,5.244999885559082,1223620
2021-02-10,5.5,5.5,5.119999885559082,5.21999979019165,342570
2021-02-11,5.5,5.739999771118164,5.300000190734863,5.585000038146973,352510
2021-02-12,5.824999809265137,5.824999809265137,5.309999942779541,5.505000114440918,368910
2021-02-15,5.650000095367432,5.650000095367432,5.385000228881836,5.420000076293945,309950
2021-02-16,5.5,5.690000057220459,5.34499979019165,5.690000057220459,263700
2021-02-17,5.599999904632568,5.96999979019165,5.599999904632568,5.894999980926514,281890
2021-02-18,6.0,6.150000095367432,5.619999885559082,5.644999980926514,717620
2021-02-19,5.610000133514404,5.925000190734863,5.420000076293945,5.724999904632568,465580
2021-02-22,6.010000228881836,6.010000228881836,5.800000190734863,6.0,376690
2021-02-23,6.300000190734863,6.300000190734863,6.110000133514404,6.289999961853027,159670
2021-02-24,6.420000076293945,6.599999904632568,6.099999904632568,6.534999847412109,170510
2021-02-25,6.84499979019165,6.860000133514404,6.429999828338623,6.614999771118164,554970
2021-02-26,6.335000038146973,6.929999828338623,6.284999847412109,6.5,283000
2021-03-01,6.465000152587891,6.800000190734863,6.204999923706055,6.340000152587891,125910
2021-03-02,6.46999979019165,6.65500020980835,6.375,6.389999866485596,142310
2021-03-03,6.644999980926514,6.644999980926514,6.199999809265137,6.255000114440918,59440
2021-03-04,6.005000114440918,6.300000190734863,5.949999809265137,5.960000038146973,208010
2021-03-05,5.994999885559082,5.994999885559082,5.664999961853027,5.695000171661377,139910
2021-03-08,5.414999961853027,5.684999942779541,5.414999961853027,5.440000057220459,114020
2021-03-09,5.425000190734863,5.639999866485596,5.25,5.46999979019165,21990
2021-03-10,5.400000095367432,5.474999904632568,5.309999942779541,5.420000076293945,107230
2021-03-12,5.489999771118164,5.690000057220459,5.355000019073486,5.380000114440918,290790
2021-03-15,5.639999866485596,5.639999866485596,5.130000114440918,5.309999942779541,58410
2021-03-16,5.494999885559082,5.5,5.355000019073486,5.485000133514404,495110
2021-03-17,5.639999866485596,5.639999866485596,5.215000152587891,5.224999904632568,146530
2021-03-18,5.224999904632568,5.485000133514404,5.110000133514404,5.389999866485596,201820
2021-03-19,5.269999980926514,5.284999847412109,5.210000038146973,5.260000228881836,24940
2021-03-22,5.489999771118164,5.489999771118164,5.260000228881836,5.480000019073486,9650
2021-03-23,5.489999771118164,5.75,5.210000038146973,5.59499979019165,437110
2021-03-24,5.614999771118164,5.829999923706055,5.510000228881836,5.59499979019165,60450
2021-03-25,5.525000095367432,5.679999828338623,5.320000171661377,5.324999809265137,36700
2021-03-26,5.400000095367432,5.400000095367432,5.059999942779541,5.090000152587891,70900
2021-03-30,5.340000152587891,5.340000152587891,4.914999961853027,5.010000228881836,69240
2021-03-31,5.199999809265137,5.199999809265137,4.909999847412109,5.005000114440918,571990
2021-04-01,5.25,5.255000114440918,5.070000171661377,5.25,47090
2021-04-05,5.144999980926514,5.164999961853027,4.989999771118164,4.989999771118164,66170
2021-04-06,4.989999771118164,5.224999904632568,4.755000114440918,5.190000057220459,128700
2021-04-07,5.400000095367432,5.445000171661377,5.045000076293945,5.380000114440918,81720
2021-04-08,5.90500020980835,5.90500020980835,5.255000114440918,5.650000095367432,16110
2021-04-09,5.650000095367432,5.695000171661377,5.40500020980835,5.664999961853027,37260
2021-04-12,5.400000095367432,5.40500020980835,5.150000095367432,5.389999866485596,214620
