DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-01-22,278.0,279.95001220703125,272.3500061035156,278.79998779296875,6013
2016-01-25,289.95001220703125,289.95001220703125,275.1000061035156,275.20001220703125,2153
2016-01-27,280.0,284.0,273.04998779296875,274.20001220703125,2754
2016-01-28,280.8999938964844,288.75,278.0,284.0,2561
2016-01-29,283.8999938964844,284.0,276.25,283.45001220703125,1120
2016-02-01,287.1000061035156,293.8999938964844,284.95001220703125,288.0,2379
2016-02-02,285.0,294.0,282.04998779296875,289.75,2125
2016-02-03,282.0,282.0,275.3999938964844,277.29998779296875,886
2016-02-04,270.0,278.0,268.5,270.04998779296875,10397
2016-02-05,270.0,292.95001220703125,263.95001220703125,286.0,7078
2016-02-08,275.0,305.0,272.0,298.6499938964844,6579
2016-02-09,298.25,310.5,281.1000061035156,284.25,5676
2016-02-10,282.0,284.8999938964844,272.3500061035156,281.79998779296875,2667
2016-02-11,273.0,279.95001220703125,260.5,265.95001220703125,1608
2016-02-12,262.0,263.0,236.6999969482422,251.5500030517578,4927
2016-02-15,252.0,267.0,250.25,260.54998779296875,8944
2016-02-16,274.0,284.0,262.0,270.8500061035156,9265
2016-02-17,262.54998779296875,266.25,255.89999389648438,261.8999938964844,8464
2016-02-18,263.25,270.0,263.0,265.3999938964844,1605
2016-02-19,267.8999938964844,270.0,261.1499938964844,267.79998779296875,737
2016-02-22,262.0,264.8999938964844,257.5,263.0,953
2016-02-23,268.8999938964844,268.8999938964844,253.3000030517578,254.9499969482422,693
2016-02-24,246.0,267.0,246.0,264.6499938964844,2781
2016-02-25,264.0,266.95001220703125,257.04998779296875,261.20001220703125,681
2016-02-26,251.25,259.75,251.25,254.8000030517578,6075
2016-02-29,250.0,264.54998779296875,249.0,255.10000610351562,1698
2016-03-01,258.0,273.8999938964844,258.0,266.04998779296875,3745
2016-03-02,262.0,272.0,262.0,267.25,6890
2016-03-03,273.95001220703125,273.95001220703125,260.0,269.04998779296875,9453
2016-03-04,270.0,270.0,264.0,264.79998779296875,5641
2016-03-08,275.0,275.0,257.20001220703125,264.0,3008
2016-03-09,258.0,269.95001220703125,253.35000610351562,262.95001220703125,2084
2016-03-10,257.1000061035156,274.8999938964844,257.0,269.1499938964844,6452
2016-03-11,264.5,272.0,260.1499938964844,264.25,2061
2016-03-14,269.0,274.95001220703125,266.04998779296875,271.3500061035156,11292
2016-03-15,271.0,273.95001220703125,263.25,269.6499938964844,7296
2016-03-16,268.8999938964844,268.8999938964844,263.1000061035156,265.75,2370
2016-03-17,267.0,272.70001220703125,267.0,270.0,1419
2016-03-18,261.6000061035156,274.79998779296875,261.6000061035156,271.70001220703125,2099
2016-03-21,275.0,305.0,266.25,281.6000061035156,23289
2016-03-22,275.54998779296875,297.70001220703125,275.04998779296875,292.1499938964844,6129
2016-03-23,287.0,298.0,287.0,291.54998779296875,4585
2016-03-28,290.0,297.0,286.0,289.1499938964844,2007
2016-03-29,281.0,300.0,278.0,297.1000061035156,3827
2016-03-30,299.0,299.8999938964844,288.20001220703125,292.70001220703125,1299
2016-03-31,282.70001220703125,293.04998779296875,275.04998779296875,279.6000061035156,5506
2016-04-01,277.0,292.0,276.20001220703125,292.0,1664
2016-04-04,285.25,297.0,285.1000061035156,296.04998779296875,1252
2016-04-05,290.0,290.0,283.0,286.25,373
2016-04-06,285.0,289.8500061035156,280.0,287.3999938964844,756
2016-04-07,282.25,293.0,281.0,282.95001220703125,1577
2016-04-08,280.25,291.0,278.54998779296875,285.6499938964844,1616
2016-04-11,290.8999938964844,291.5,285.25,290.79998779296875,510
2016-04-12,294.70001220703125,296.8999938964844,286.29998779296875,291.75,1597
2016-04-13,300.0,300.0,290.04998779296875,290.75,810
2016-04-18,290.75,296.95001220703125,285.0,294.1000061035156,1812
2016-04-20,295.0,321.0,292.3999938964844,318.1000061035156,8330
2016-04-21,315.1000061035156,347.1000061035156,315.1000061035156,325.0,8755
2016-04-22,334.8500061035156,340.0,315.0,332.29998779296875,4108
2016-04-25,349.75,349.75,320.29998779296875,326.1499938964844,2733
2016-04-26,329.79998779296875,340.70001220703125,320.1000061035156,339.6000061035156,2954
2016-04-27,339.0,351.8999938964844,325.0,343.8999938964844,4345
2016-04-28,336.0,350.0,332.1000061035156,336.29998779296875,4937
2016-04-29,341.8999938964844,348.0,330.6000061035156,333.1000061035156,2272
2016-05-02,333.8999938964844,336.95001220703125,327.04998779296875,329.3999938964844,1422
2016-05-03,344.1000061035156,350.0,333.3999938964844,344.3999938964844,12412
2016-05-04,335.0,341.45001220703125,326.04998779296875,332.54998779296875,6829
2016-05-05,326.1499938964844,346.6499938964844,326.1499938964844,341.5,2120
2016-05-06,341.3999938964844,355.0,341.3999938964844,346.95001220703125,8030
2016-05-09,350.0,350.0,335.6000061035156,336.54998779296875,1062
2016-05-10,334.04998779296875,348.3999938964844,334.04998779296875,343.29998779296875,817
2016-05-11,349.8999938964844,349.8999938964844,322.0,340.0,106
2016-05-12,343.0,358.0,339.20001220703125,350.1499938964844,2993
2016-05-13,345.0,354.0,340.04998779296875,351.29998779296875,1499
2016-05-16,358.0,358.95001220703125,340.6000061035156,351.8500061035156,1844
2016-05-17,349.1000061035156,357.0,349.0,356.8999938964844,692
2016-05-18,356.5,361.75,353.0,357.1000061035156,2513
2016-05-19,359.45001220703125,362.0,342.54998779296875,349.8999938964844,3554
2016-05-20,355.5,355.5,344.5,350.0,1556
2016-05-23,350.0,356.0,343.0,348.1000061035156,1639
2016-05-24,341.1499938964844,346.79998779296875,330.0,331.6499938964844,5890
2016-05-25,330.5,346.95001220703125,330.5,340.45001220703125,2218
2016-05-26,340.5,350.5,340.04998779296875,343.45001220703125,616
2016-05-27,340.25,352.6000061035156,340.25,342.0,1199
2016-05-30,345.0,356.20001220703125,336.45001220703125,347.04998779296875,1067
2016-05-31,342.0,344.8500061035156,338.04998779296875,342.0,1282
2016-06-01,340.04998779296875,340.04998779296875,335.0,336.0,1196
2016-06-02,338.0,338.0,332.1000061035156,336.0,1251
2016-06-03,330.6000061035156,344.8999938964844,330.0,332.79998779296875,2191
2016-06-06,342.3999938964844,342.3999938964844,322.5,323.20001220703125,1798
2016-06-07,330.3999938964844,332.0,316.3500061035156,321.75,3412
2016-06-08,321.75,325.0,314.75,316.0,2133
2016-06-09,327.8999938964844,329.79998779296875,316.1499938964844,323.8999938964844,3615
2016-06-10,314.25,324.45001220703125,314.25,320.0,1725
2016-06-13,320.5,320.5,312.1000061035156,315.8500061035156,831
2016-06-14,318.1000061035156,318.1000061035156,307.0,313.79998779296875,3564
2016-06-15,314.95001220703125,317.70001220703125,308.04998779296875,311.29998779296875,2541
2016-06-16,312.6499938964844,318.95001220703125,306.0,318.95001220703125,799
2016-06-17,313.5,320.95001220703125,306.54998779296875,308.20001220703125,2028
2016-06-20,308.1499938964844,315.0,308.1000061035156,313.25,1136
2016-06-21,317.3999938964844,317.5,303.1499938964844,304.6000061035156,4061
2016-06-22,308.79998779296875,308.79998779296875,302.5,302.8500061035156,1238
2016-06-23,318.0,318.5,304.5,306.1499938964844,1303
2016-06-24,301.5,309.8500061035156,245.5,307.79998779296875,17893
2016-06-27,308.95001220703125,317.75,303.0,314.6499938964844,1341
2016-06-28,319.45001220703125,319.45001220703125,306.45001220703125,312.25,1707
2016-06-29,312.0,320.8999938964844,309.0,318.1499938964844,1346
2016-06-30,325.0,327.0,314.3500061035156,317.75,867
2016-07-01,315.0,315.25,311.04998779296875,314.45001220703125,1550
2016-07-04,326.95001220703125,326.95001220703125,310.45001220703125,312.95001220703125,1207
2016-07-05,312.0,312.0,296.5,298.3500061035156,5010
2016-07-07,308.75,308.95001220703125,296.54998779296875,300.70001220703125,5606
2016-07-08,300.0,301.0,297.25,298.25,1994
2016-07-11,305.95001220703125,305.95001220703125,299.6000061035156,301.5,770
2016-07-12,303.5,304.0,290.54998779296875,294.5,1333
2016-07-13,296.3999938964844,303.0,295.20001220703125,301.20001220703125,2277
2016-07-14,302.29998779296875,305.0,296.29998779296875,302.6000061035156,3144
2016-07-15,300.0,307.5,299.04998779296875,303.0,1128
2016-07-18,298.6499938964844,304.0,297.0,297.3999938964844,966
2016-07-19,297.75,299.70001220703125,287.6000061035156,290.8500061035156,3735
2016-07-20,298.3999938964844,298.3999938964844,290.5,293.75,3644
2016-07-21,296.3999938964844,296.95001220703125,289.95001220703125,293.3500061035156,3115
2016-07-22,294.0,294.0,285.04998779296875,290.20001220703125,3695
2016-07-25,296.3999938964844,305.0,290.0,300.04998779296875,4180
2016-07-26,310.0,310.0,295.04998779296875,299.8500061035156,2089
2016-07-27,300.0,303.0,292.70001220703125,295.1499938964844,487
2016-07-28,305.5,305.5,292.0,293.8500061035156,926
2016-07-29,298.0,299.8999938964844,293.0,295.20001220703125,1249
2016-08-01,306.3999938964844,322.0,296.20001220703125,318.20001220703125,7032
2016-08-02,314.1000061035156,339.8999938964844,313.0,328.29998779296875,8709
2016-08-03,317.8500061035156,317.8999938964844,302.0,306.6000061035156,4570
2016-08-04,310.0,314.8500061035156,293.0,294.8500061035156,3847
2016-08-05,299.8999938964844,305.0,297.1499938964844,303.8999938964844,1956
2016-08-08,310.0,310.0,295.0,301.3999938964844,1281
2016-08-09,298.0,302.8999938964844,295.0,296.20001220703125,603
2016-08-10,297.0,299.3999938964844,293.04998779296875,295.3999938964844,558
2016-08-11,297.0,297.0,287.5,290.70001220703125,1147
2016-08-12,294.0,298.0,290.5,292.3999938964844,1295
2016-08-16,281.1000061035156,297.0,281.1000061035156,290.25,2208
2016-08-17,295.0,295.0,285.6000061035156,293.8500061035156,654
2016-08-18,296.5,296.5,285.5,290.54998779296875,924
2016-08-19,295.5,310.0,286.04998779296875,300.3500061035156,5434
2016-08-22,310.0,310.0,295.0,296.45001220703125,1188
2016-08-23,304.0,310.0,298.1000061035156,309.8999938964844,12756
2016-08-24,310.0,310.0,305.1499938964844,309.04998779296875,2313
2016-08-25,309.95001220703125,309.95001220703125,296.70001220703125,301.3999938964844,1749
2016-08-26,308.8999938964844,308.8999938964844,295.0,297.1499938964844,1360
2016-08-29,307.0,307.0,292.0,292.8500061035156,3475
2016-08-30,300.0,305.0,297.0,303.1499938964844,1758
2016-08-31,299.0,303.8999938964844,292.29998779296875,296.70001220703125,1434
2016-09-01,296.0,296.0,294.0,294.20001220703125,203
2016-09-02,300.0,300.0,286.5,289.6499938964844,6139
2016-09-06,299.0,313.8999938964844,291.04998779296875,306.1000061035156,5391
2016-09-07,305.0,310.0,302.1000061035156,304.8999938964844,5047
2016-09-08,307.75,318.70001220703125,305.1000061035156,307.25,9479
2016-09-09,309.79998779296875,321.0,303.0,318.79998779296875,12427
2016-09-12,299.75,322.3500061035156,299.75,319.3500061035156,8364
2016-09-14,324.0,324.0,316.6000061035156,320.95001220703125,2947
2016-09-15,325.0,344.0,323.5,337.8500061035156,21638
2016-09-16,344.6000061035156,350.0,338.0,343.54998779296875,9113
2016-09-19,343.0,353.0,341.0,341.25,2975
2016-09-20,331.5,340.0,331.5,334.29998779296875,2233
2016-09-21,335.6000061035156,340.0,326.0,333.29998779296875,3916
2016-09-22,342.95001220703125,343.0,333.1000061035156,338.6000061035156,2328
2016-09-23,340.0,357.0,337.5,351.45001220703125,8596
2016-09-26,340.95001220703125,364.3999938964844,340.95001220703125,355.20001220703125,6355
2016-09-27,360.0,360.0,338.04998779296875,342.3500061035156,1113
2016-09-28,347.0,357.0,338.0,350.79998779296875,2673
2016-09-29,360.0,360.0,325.1000061035156,331.1499938964844,8612
2016-09-30,330.5,357.95001220703125,330.5,349.8500061035156,10901
2016-10-03,353.0,383.0,353.0,367.45001220703125,23273
2016-10-04,360.1000061035156,368.5,352.79998779296875,363.70001220703125,3159
2016-10-05,360.20001220703125,368.70001220703125,358.0,362.25,2584
2016-10-06,369.75,369.75,350.1000061035156,351.79998779296875,14625
2016-10-07,352.0,355.0,344.04998779296875,350.6000061035156,13516
2016-10-10,358.0,358.0,348.04998779296875,350.5,3684
2016-10-13,350.04998779296875,370.0,348.0,362.8500061035156,19362
2016-10-14,361.0,379.0,357.1499938964844,371.8999938964844,7914
2016-10-17,368.0,377.8500061035156,361.20001220703125,362.5,3323
2016-10-18,374.8999938964844,435.0,371.0,426.79998779296875,205274
2016-10-19,426.79998779296875,426.79998779296875,410.1000061035156,412.3999938964844,20229
2016-10-20,407.5,419.3999938964844,405.0,415.95001220703125,18210
2016-10-21,418.95001220703125,435.0,413.20001220703125,426.25,20341
2016-10-24,427.1499938964844,482.04998779296875,420.25,457.45001220703125,58280
2016-10-25,461.8999938964844,474.95001220703125,451.5,455.8999938964844,11428
2016-10-26,431.0,465.0,431.0,448.29998779296875,7839
2016-10-27,443.95001220703125,449.6499938964844,433.5,439.0,4612
2016-10-28,452.95001220703125,471.8999938964844,448.1000061035156,467.04998779296875,17492
2016-11-01,488.0,493.0,458.5,462.45001220703125,17297
2016-11-02,464.6499938964844,464.6499938964844,450.0,451.3999938964844,7831
2016-11-03,450.0,456.0,435.0,438.29998779296875,8247
2016-11-04,438.0,444.0,416.04998779296875,436.5,7757
2016-11-07,427.79998779296875,468.0,427.0,447.8999938964844,7414
2016-11-08,451.04998779296875,457.0,420.20001220703125,428.29998779296875,3972
2016-11-09,396.0,448.8999938964844,361.0,438.3500061035156,9672
2016-11-10,432.0,500.6000061035156,432.0,473.75,35356
2016-11-11,475.0,475.0,438.1000061035156,442.1499938964844,11742
2016-11-15,435.0,435.0,401.0,402.95001220703125,7302
2016-11-16,410.5,410.5,381.5,392.75,8442
2016-11-17,404.0,404.0,380.1000061035156,381.54998779296875,4873
2016-11-18,390.0,390.0,368.04998779296875,377.20001220703125,5565
2016-11-21,375.0,382.0,341.20001220703125,344.45001220703125,8892
2016-11-22,363.95001220703125,364.0,324.0,349.6499938964844,21388
2016-11-23,363.0,379.0,345.0,366.95001220703125,5932
2016-11-24,365.8999938964844,379.70001220703125,362.29998779296875,367.3500061035156,4362
2016-11-25,364.0,375.0,364.0,371.45001220703125,3860
2016-11-28,366.04998779296875,376.8500061035156,361.0,372.20001220703125,5430
2016-11-29,370.04998779296875,394.0,370.0,387.54998779296875,6593
2016-11-30,380.1000061035156,399.0,380.1000061035156,393.04998779296875,2741
2016-12-01,393.0,400.04998779296875,386.6499938964844,390.95001220703125,2281
2016-12-02,393.79998779296875,393.79998779296875,370.1499938964844,374.20001220703125,1448
2016-12-05,389.0,389.0,365.95001220703125,384.6000061035156,823
2016-12-06,387.0,393.0,380.20001220703125,384.6499938964844,2224
2016-12-07,385.29998779296875,395.0,381.0,383.95001220703125,678
2016-12-08,388.0,396.95001220703125,380.5,384.29998779296875,708
2016-12-09,388.0,390.0,375.25,378.20001220703125,1626
2016-12-12,376.1499938964844,376.1499938964844,335.0,354.20001220703125,33324
2016-12-13,353.04998779296875,374.3999938964844,351.0,362.25,4633
2016-12-14,359.95001220703125,363.04998779296875,351.5,354.29998779296875,3357
2016-12-15,358.95001220703125,367.70001220703125,352.6000061035156,364.6000061035156,4906
2016-12-16,362.8500061035156,365.95001220703125,352.95001220703125,356.3999938964844,2068
2016-12-19,348.1000061035156,360.04998779296875,348.04998779296875,357.45001220703125,4123
2016-12-20,360.0,360.0,355.04998779296875,355.8500061035156,2200
2016-12-21,363.8500061035156,363.8500061035156,345.04998779296875,348.20001220703125,2198
2016-12-22,345.0,355.0,338.8500061035156,340.8999938964844,4814
2016-12-23,341.0,353.8999938964844,341.0,350.54998779296875,2284
2016-12-26,345.3999938964844,353.3500061035156,341.3999938964844,346.20001220703125,3700
2016-12-27,345.04998779296875,354.0,345.0,352.3500061035156,980
2016-12-28,353.1000061035156,358.0,353.1000061035156,356.0,543
2016-12-29,354.95001220703125,359.5,352.1499938964844,355.8999938964844,437
2016-12-30,361.95001220703125,366.79998779296875,357.0,361.0,866
2017-01-02,373.8500061035156,377.45001220703125,350.1499938964844,359.0,6238
2017-01-03,356.3500061035156,394.0,356.3500061035156,374.0,9109
2017-01-04,380.0,380.0,371.0,375.54998779296875,2744
2017-01-05,381.0,387.0,376.0,382.3500061035156,913
2017-01-06,385.0,385.0,372.3500061035156,377.3999938964844,799
2017-01-09,380.8999938964844,380.8999938964844,370.1000061035156,371.3999938964844,1717
2017-01-10,371.3500061035156,379.0,371.25,374.29998779296875,2197
2017-01-11,379.8500061035156,382.75,373.45001220703125,375.45001220703125,1909
2017-01-12,375.1499938964844,387.0,370.29998779296875,384.70001220703125,5150
2017-01-13,380.1499938964844,384.5,376.0,376.45001220703125,684
2017-01-16,384.95001220703125,384.95001220703125,376.0,378.1000061035156,782
2017-01-17,375.1499938964844,387.0,375.1499938964844,384.6499938964844,1956
2017-01-18,385.0,402.0,378.04998779296875,395.45001220703125,2384
2017-01-19,401.45001220703125,401.45001220703125,381.5,390.04998779296875,2067
2017-01-20,383.3500061035156,392.0,376.20001220703125,384.6499938964844,1882
2017-01-23,378.75,393.95001220703125,378.70001220703125,392.75,413
2017-01-24,393.1000061035156,394.0,383.29998779296875,384.95001220703125,392
2017-01-25,393.95001220703125,394.0,383.0,388.3500061035156,2295
2017-01-27,407.0,411.5,396.5,404.54998779296875,14156
2017-01-30,408.0,408.0,396.0,400.3500061035156,4533
2017-01-31,396.0,396.0,372.0,384.54998779296875,9486
2017-02-01,394.79998779296875,394.79998779296875,374.20001220703125,378.54998779296875,3941
2017-02-02,377.5,395.0,375.04998779296875,379.79998779296875,2610
2017-02-03,383.29998779296875,383.8999938964844,368.25,379.0,4450
2017-02-06,382.0,392.0,380.0,388.3999938964844,2062
2017-02-07,382.6499938964844,398.95001220703125,375.3999938964844,392.20001220703125,2433
2017-02-08,384.25,393.0,383.70001220703125,391.6000061035156,156
2017-02-09,385.04998779296875,400.0,385.04998779296875,391.0,1453
2017-02-10,389.95001220703125,397.45001220703125,387.1000061035156,392.04998779296875,1419
2017-02-13,397.95001220703125,397.95001220703125,385.0,387.6000061035156,3876
2017-02-14,381.04998779296875,391.8999938964844,381.04998779296875,387.8500061035156,575
2017-02-15,385.04998779296875,385.04998779296875,365.5,369.79998779296875,6007
2017-02-16,370.45001220703125,376.0,363.25,370.75,2577
2017-02-17,377.79998779296875,377.79998779296875,369.0,371.54998779296875,489
2017-02-20,378.79998779296875,380.0,368.0,371.3500061035156,637
2017-02-21,370.04998779296875,380.0,370.0,372.0,1904
2017-02-22,371.25,379.5,371.25,373.6499938964844,1056
2017-02-23,372.1000061035156,377.8999938964844,372.1000061035156,372.6499938964844,1577
2017-02-27,380.0,384.8999938964844,372.0,372.70001220703125,1483
2017-02-28,379.8500061035156,385.6000061035156,374.8999938964844,385.0,3104
2017-03-01,385.0,406.0,376.0,395.6499938964844,11744
2017-03-02,400.0,414.8500061035156,388.0,389.0,13078
2017-03-03,390.0,399.0,380.0,394.25,3311
2017-03-06,400.0,400.0,389.20001220703125,390.3999938964844,590
2017-03-07,388.04998779296875,402.70001220703125,388.0,393.75,2623
2017-03-08,385.25,399.0,385.25,389.6499938964844,990
2017-03-09,390.0,390.0,386.0,387.3999938964844,1134
2017-03-10,400.0,404.79998779296875,390.1000061035156,392.75,7149
2017-03-14,411.5,411.5,394.0,397.6499938964844,5022
2017-03-15,400.0,418.0,394.29998779296875,414.6000061035156,12084
2017-03-16,414.5,423.8999938964844,399.6499938964844,418.8500061035156,7359
2017-03-17,420.0,427.8999938964844,413.04998779296875,417.04998779296875,9272
2017-03-20,424.04998779296875,424.04998779296875,411.04998779296875,412.8999938964844,3120
2017-03-21,411.0,412.3999938964844,400.0,407.8999938964844,12117
2017-03-22,408.04998779296875,408.04998779296875,400.04998779296875,401.6499938964844,1467
2017-03-23,407.6000061035156,409.70001220703125,403.1000061035156,407.1000061035156,2537
2017-03-24,403.54998779296875,433.8999938964844,403.5,429.3999938964844,17890
2017-03-27,430.0,430.0,417.54998779296875,420.75,3837
2017-03-28,419.0,441.0,419.0,435.45001220703125,12282
2017-03-29,436.1499938964844,450.0,433.5,442.5,10812
2017-03-30,442.0,453.8999938964844,438.5,444.79998779296875,4062
2017-03-31,452.95001220703125,457.8999938964844,447.0,451.3500061035156,9429
2017-04-03,455.0,455.0,438.1499938964844,444.79998779296875,2407
2017-04-05,455.0,460.0,435.1000061035156,458.79998779296875,5955
2017-04-06,460.0,468.0,441.0,463.6000061035156,4649
2017-04-07,453.8999938964844,489.8999938964844,453.8999938964844,467.0,15110
2017-04-10,464.0,505.0,463.8999938964844,486.95001220703125,19104
2017-04-11,481.3999938964844,500.0,478.0,490.25,19765
2017-04-12,490.0,490.0,470.0,475.8500061035156,3769
2017-04-13,473.8500061035156,489.0,452.0,478.75,2154
2017-04-17,481.0,487.0,480.0,481.54998779296875,3863
2017-04-18,479.04998779296875,488.70001220703125,469.95001220703125,471.1000061035156,4029
2017-04-19,471.1000061035156,474.8500061035156,461.0,466.0,2160
2017-04-20,465.0,470.0,465.0,469.20001220703125,11694
2017-04-21,472.04998779296875,472.04998779296875,461.20001220703125,462.5,6642
2017-04-24,462.1499938964844,462.1499938964844,444.6499938964844,447.54998779296875,24961
2017-04-25,459.95001220703125,469.0,447.5,462.29998779296875,4205
2017-04-26,462.29998779296875,472.54998779296875,457.95001220703125,469.8999938964844,8114
2017-04-27,469.8999938964844,469.8999938964844,454.0,464.6499938964844,2648
2017-04-28,465.0,465.0,449.1499938964844,452.6000061035156,4822
2017-05-02,462.1000061035156,484.0,454.45001220703125,479.6000061035156,15448
2017-05-03,485.0,521.2999877929688,479.0,518.0,55737
2017-05-04,520.0,527.0,507.5,516.0499877929688,18154
2017-05-05,527.6500244140625,530.0,515.0499877929688,518.25,10839
2017-05-08,521.0,527.75,510.0,515.1500244140625,6762
2017-05-09,512.0499877929688,517.5,503.8500061035156,507.54998779296875,4359
2017-05-10,506.0,524.7999877929688,506.0,516.4000244140625,8080
2017-05-11,523.0,524.5,492.0,496.70001220703125,9379
2017-05-12,494.04998779296875,502.79998779296875,492.0,499.75,8146
2017-05-15,514.0,525.0,500.0,512.25,14238
2017-05-16,517.0,536.7000122070312,509.0,522.4500122070312,20611
2017-05-17,512.3499755859375,534.4000244140625,512.3499755859375,522.2000122070312,8054
2017-05-18,515.0,517.9500122070312,496.0,503.79998779296875,7172
2017-05-19,501.3999938964844,516.9500122070312,490.25,507.04998779296875,2860
2017-05-22,515.0499877929688,524.0,480.6000061035156,489.0,5490
2017-05-23,484.0,499.0,473.04998779296875,491.25,4816
2017-05-24,486.0,496.29998779296875,465.04998779296875,467.25,4571
2017-05-25,470.1499938964844,483.8999938964844,467.5,479.5,3936
2017-05-26,478.0,507.79998779296875,474.95001220703125,492.75,5219
2017-05-29,509.0,509.0,483.0,490.1000061035156,2564
2017-05-30,485.0,485.0,480.0,484.0,698
2017-05-31,482.04998779296875,497.79998779296875,481.6000061035156,488.8500061035156,3525
2017-06-01,496.3999938964844,505.0,483.0,498.6499938964844,12283
2017-06-02,503.0,510.20001220703125,496.5,508.8500061035156,4500
2017-06-05,501.0,514.9000244140625,483.8999938964844,505.70001220703125,2466
2017-06-06,507.8999938964844,510.0,495.0,498.6000061035156,1974
2017-06-07,501.3500061035156,506.8500061035156,495.6000061035156,503.70001220703125,1849
2017-06-08,495.04998779296875,503.79998779296875,492.0,494.29998779296875,1038
2017-06-09,502.0,504.8500061035156,496.0,502.20001220703125,2119
2017-06-12,490.0,512.0,484.3999938964844,498.3999938964844,2315
2017-06-13,486.1000061035156,532.9000244140625,486.1000061035156,503.6000061035156,17712
2017-06-14,504.0,530.0,500.0,519.5,13708
2017-06-15,520.0,533.0,508.0,516.7000122070312,4121
2017-06-16,519.0,529.0,517.0,518.4500122070312,3646
2017-06-19,511.04998779296875,522.0,511.0,518.4000244140625,2653
2017-06-20,527.4500122070312,527.5,513.0,516.0499877929688,4512
2017-06-21,505.1000061035156,517.4000244140625,500.0,509.95001220703125,5457
2017-06-22,514.0,520.0,506.0,509.0,1409
2017-06-23,506.0,506.0,487.6499938964844,489.8500061035156,7644
2017-06-27,490.54998779296875,495.04998779296875,477.0,478.8999938964844,4205
2017-06-28,477.0,492.3999938964844,477.0,485.5,2007
2017-06-29,504.0,504.0,478.0,482.04998779296875,2551
2017-06-30,498.8999938964844,498.8999938964844,478.75,482.95001220703125,1192
2017-07-03,494.0,494.0,487.0,490.0,3298
2017-07-04,494.0,494.0,477.6000061035156,482.3999938964844,2612
2017-07-05,489.3500061035156,493.0,485.0,486.8500061035156,1297
2017-07-06,485.0,516.0,477.29998779296875,502.8500061035156,11073
2017-07-07,515.0499877929688,515.0499877929688,501.0,503.3500061035156,3024
2017-07-10,487.0,517.0,487.0,501.6499938964844,309
2017-07-11,506.0,584.9000244140625,503.54998779296875,555.7999877929688,95440
2017-07-12,562.6500244140625,583.7999877929688,546.1500244140625,551.5499877929688,33412
2017-07-13,549.5499877929688,559.8499755859375,532.2000122070312,535.4500122070312,10485
2017-07-14,530.2000122070312,548.0,526.5999755859375,532.3499755859375,4112
2017-07-17,530.0,538.0,512.6500244140625,519.3499755859375,6106
2017-07-18,516.5,530.0,516.5,520.5499877929688,3123
2017-07-19,520.25,545.0,517.0,534.2000122070312,5102
2017-07-20,541.0,638.0,541.0,609.5999755859375,177090
2017-07-21,610.9000244140625,619.9000244140625,576.2000122070312,585.4000244140625,18631
2017-07-24,585.0999755859375,603.9000244140625,585.0,592.5999755859375,12671
2017-07-25,604.7000122070312,627.9500122070312,600.0,621.9000244140625,19265
2017-07-26,620.0,649.9000244140625,610.0499877929688,620.9000244140625,18503
2017-07-27,620.0,621.5,595.0,601.1500244140625,8595
2017-07-28,593.0,599.0,585.4500122070312,589.0,3631
2017-07-31,586.0,597.9000244140625,580.1500244140625,584.1500244140625,1919
2017-08-01,590.9500122070312,595.1500244140625,582.0,584.9000244140625,1961
2017-08-02,578.9500122070312,588.9000244140625,572.0999755859375,576.7999877929688,4443
2017-08-03,561.0,580.0,555.0499877929688,566.5,2649
2017-08-04,561.0,580.0,561.0,579.0999755859375,1508
2017-08-07,578.9500122070312,584.9500122070312,565.2999877929688,579.7999877929688,1582
2017-08-08,573.9500122070312,581.8499755859375,569.0,571.0999755859375,2317
2017-08-09,570.0,571.0999755859375,552.0,561.9500122070312,7374
2017-08-10,550.7000122070312,554.4000244140625,501.0,513.5999755859375,5950
2017-08-11,510.0,536.0,501.0,527.8499755859375,2253
2017-08-14,512.0499877929688,549.9000244140625,512.0499877929688,529.7999877929688,5284
2017-08-16,531.0,535.0,525.0,526.3499755859375,2233
2017-08-17,528.9500122070312,546.9500122070312,517.5999755859375,526.0499877929688,3994
2017-08-18,526.0499877929688,530.0,514.4000244140625,522.75,1654
2017-08-21,525.0,533.6500244140625,510.0,512.1500244140625,2488
2017-08-22,519.0,519.0,501.0,507.1000061035156,3904
2017-08-23,501.3999938964844,530.5499877929688,501.3500061035156,528.25,6594
2017-08-24,530.0,542.0,521.2000122070312,535.2000122070312,3717
2017-08-28,523.1500244140625,531.0,522.0,528.6500244140625,1128
2017-08-29,528.0,535.0999755859375,513.0,524.4500122070312,2037
2017-08-30,520.0,527.0,520.0,524.7999877929688,1813
2017-08-31,514.0499877929688,544.7999877929688,514.0,540.0499877929688,2168
2017-09-01,555.9000244140625,555.9000244140625,533.0999755859375,539.7999877929688,2792
2017-09-04,547.25,548.1500244140625,530.0999755859375,533.0,580
2017-09-05,530.0,556.0,518.0499877929688,551.2999877929688,3128
2017-09-06,544.9500122070312,565.0,544.9500122070312,550.75,2574
2017-09-07,555.0999755859375,555.0999755859375,539.5,546.7999877929688,1661
2017-09-08,547.0499877929688,548.0,539.6500244140625,544.9500122070312,1253
2017-09-11,584.9000244140625,587.1500244140625,569.0,574.7000122070312,16748
2017-09-12,566.5,578.2999877929688,564.0,569.9500122070312,2289
