DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-17,1881.0,1905.0,1875.0999755859375,1890.1500244140625,7336
2019-01-18,1890.9000244140625,1969.0,1877.0,1897.25,46132
2019-01-21,1912.449951171875,1913.9000244140625,1889.5,1902.25,11228
2019-01-22,1895.800048828125,1912.800048828125,1877.050048828125,1881.550048828125,4639
2019-01-23,1891.3499755859375,1911.9000244140625,1872.0,1878.449951171875,7378
2019-01-24,1866.5,1909.9000244140625,1866.5,1900.6500244140625,10897
2019-01-25,1900.6500244140625,1912.199951171875,1877.25,1889.6500244140625,9149
2019-01-28,1880.550048828125,1899.9000244140625,1852.75,1877.0999755859375,6747
2019-01-29,1899.0,1899.0,1870.050048828125,1893.949951171875,8026
2019-01-30,1893.949951171875,1895.1500244140625,1865.0,1869.5,13331
2019-01-31,1840.0,1912.949951171875,1840.0,1883.199951171875,63904
2019-02-01,1878.550048828125,1908.0,1872.300048828125,1888.449951171875,8300
2019-02-04,1888.0,1929.0,1873.699951171875,1900.3499755859375,16686
2019-02-05,1900.3499755859375,1919.3499755859375,1890.050048828125,1899.6500244140625,14334
2019-02-06,1918.9000244140625,1918.9000244140625,1838.0,1889.449951171875,51750
2019-02-07,1889.449951171875,1904.199951171875,1867.0,1887.3499755859375,95793
2019-02-08,1879.4000244140625,1915.0,1876.1500244140625,1903.5999755859375,33996
2019-02-11,1860.0,1914.699951171875,1859.949951171875,1891.699951171875,29265
2019-02-12,1896.300048828125,1897.9000244140625,1835.0,1839.949951171875,19310
2019-02-14,1815.050048828125,1845.0,1804.699951171875,1810.6500244140625,27053
2019-02-15,1821.949951171875,1821.949951171875,1785.0,1796.699951171875,23429
2019-02-18,1776.0,1849.0,1776.0,1838.699951171875,32556
2019-02-19,1840.199951171875,1860.0,1825.25,1847.199951171875,15294
2019-02-20,1855.300048828125,1855.300048828125,1828.0,1835.800048828125,11486
2019-02-21,1836.949951171875,1845.199951171875,1793.449951171875,1803.300048828125,128991
2019-02-22,1805.300048828125,1839.1500244140625,1800.0,1809.6500244140625,37759
2019-02-25,1814.6500244140625,1821.050048828125,1761.0999755859375,1779.4000244140625,119469
2019-02-26,1759.050048828125,1783.9000244140625,1755.0,1758.3499755859375,30072
2019-02-27,1798.0,1800.0,1747.6500244140625,1758.800048828125,24921
2019-02-28,1760.050048828125,1774.9000244140625,1736.9000244140625,1743.800048828125,26812
2019-03-01,1759.9000244140625,1787.9000244140625,1751.1500244140625,1780.050048828125,16378
2019-03-05,1785.0,1796.75,1745.0,1750.25,71686
2019-03-06,1756.0,1778.0,1740.0,1746.800048828125,52958
2019-03-07,1758.949951171875,1758.949951171875,1745.0,1750.1500244140625,31521
2019-03-08,1752.550048828125,1767.699951171875,1745.949951171875,1750.0,41793
2019-03-11,1758.75,1762.0,1741.0999755859375,1748.75,107320
2019-03-12,1753.0,1763.8499755859375,1731.050048828125,1736.25,71286
2019-03-13,1743.0,1753.0,1730.0,1734.9000244140625,22051
2019-03-14,1739.0,1739.0,1702.0,1719.5999755859375,46849
2019-03-15,1728.199951171875,1781.0,1728.199951171875,1760.4000244140625,349087
2019-03-18,1751.0,1804.75,1751.0,1783.550048828125,35640
2019-03-19,1783.5999755859375,1816.0,1750.0,1772.9000244140625,67295
2019-03-20,1780.0,1794.0,1745.0,1754.3499755859375,36040
2019-03-22,1763.0999755859375,1765.699951171875,1710.0,1717.699951171875,36224
2019-03-25,1715.25,1754.0,1690.0,1738.050048828125,51703
2019-03-26,1746.0,1785.0,1716.0999755859375,1775.3499755859375,68288
2019-03-27,1775.0,1780.4000244140625,1749.0,1750.3499755859375,45278
2019-03-28,1757.0,1768.800048828125,1735.4000244140625,1741.699951171875,65921
2019-04-01,1762.0,1783.949951171875,1743.050048828125,1747.449951171875,62734
2019-04-02,1752.0,1756.0,1730.0,1736.449951171875,54925
2019-04-03,1744.0,1747.0,1727.1500244140625,1739.300048828125,52369
2019-04-04,1748.0,1762.0,1734.5,1756.9000244140625,46718
2019-04-05,1765.699951171875,1773.550048828125,1750.0,1751.550048828125,48463
2019-04-08,1755.0,1760.300048828125,1737.449951171875,1743.6500244140625,48309
2019-04-09,1750.0,1768.8499755859375,1720.0,1734.5,84798
2019-04-10,1734.5,1762.3499755859375,1730.0,1742.199951171875,47515
2019-04-11,1750.0,1760.0,1728.9000244140625,1757.3499755859375,26910
2019-04-12,1748.550048828125,1762.8499755859375,1746.0,1755.8499755859375,19420
2019-04-15,1760.0,1775.0,1752.0,1754.25,22086
2019-04-16,1757.0,1760.0,1705.25,1715.8499755859375,60519
2019-04-18,1713.0,1729.9000244140625,1710.050048828125,1721.1500244140625,27692
2019-04-22,1722.0,1739.1500244140625,1714.550048828125,1725.8499755859375,17843
2019-04-23,1734.5,1743.0,1725.0,1725.800048828125,20939
2019-04-24,1733.9000244140625,1740.0,1713.0,1722.199951171875,19153
2019-04-25,1727.050048828125,1734.0,1700.0,1703.449951171875,741693
2019-04-26,1704.8499755859375,1729.0,1695.0999755859375,1710.0999755859375,34599
2019-04-30,1720.0,1723.699951171875,1701.300048828125,1718.3499755859375,12412
2019-05-02,1709.75,1727.5,1709.75,1720.9000244140625,11453
2019-05-03,1727.949951171875,1727.949951171875,1701.550048828125,1704.0999755859375,12632
2019-05-06,1712.5,1716.5,1676.0999755859375,1710.8499755859375,21823
2019-05-07,1712.0999755859375,1714.25,1670.0,1684.050048828125,21201
2019-05-08,1684.050048828125,1987.199951171875,1680.0,1687.1500244140625,20667
2019-05-09,1678.699951171875,1742.25,1670.449951171875,1725.0999755859375,30799
2019-05-10,1716.449951171875,1739.9000244140625,1700.5,1735.9000244140625,14415
2019-05-13,1702.550048828125,1739.0,1702.550048828125,1712.050048828125,15285
2019-05-14,1703.5,1735.1500244140625,1703.5,1719.949951171875,35987
2019-05-15,1728.800048828125,1728.800048828125,1690.949951171875,1712.949951171875,41247
2019-05-16,1713.1500244140625,1713.1500244140625,1678.050048828125,1686.75,7052
2019-05-17,1678.300048828125,1702.75,1675.050048828125,1691.949951171875,18338
2019-05-20,1700.0,1735.0,1675.050048828125,1720.9000244140625,18395
2019-05-21,1700.199951171875,1721.8499755859375,1685.0,1692.449951171875,8815
2019-05-22,1694.9000244140625,1708.25,1685.0999755859375,1691.3499755859375,6641
2019-05-23,1698.949951171875,1710.3499755859375,1676.050048828125,1681.949951171875,8571
2019-05-24,1683.0999755859375,1715.0,1680.050048828125,1711.0,13442
2019-05-27,1710.0,1732.0,1705.6500244140625,1725.4000244140625,9556
2019-05-28,1733.0,1739.449951171875,1711.0,1729.8499755859375,4827
2019-05-29,1722.0,1734.0,1712.6500244140625,1729.1500244140625,5936
2019-05-30,1726.199951171875,1799.0,1720.5,1760.1500244140625,157294
2019-05-31,1820.0,1820.0,1765.0999755859375,1794.3499755859375,72681
2019-06-03,1776.4000244140625,1804.9000244140625,1765.0,1772.699951171875,15548
2019-06-04,1778.0,1790.0,1754.949951171875,1760.25,29896
2019-06-06,1767.300048828125,1775.0,1746.199951171875,1760.449951171875,30616
2019-06-07,1767.5,1844.0,1753.4000244140625,1817.699951171875,31918
2019-06-10,1817.699951171875,1824.550048828125,1782.3499755859375,1796.800048828125,12223
2019-06-11,1782.449951171875,1816.0,1782.449951171875,1811.050048828125,19200
2019-06-12,1783.0,1820.0,1783.0,1792.3499755859375,10175
2019-06-13,1792.3499755859375,1815.1500244140625,1760.0,1799.75,24944
2019-06-14,1805.0,1831.199951171875,1771.25,1819.5999755859375,29459
2019-06-17,1819.5999755859375,1829.0,1776.050048828125,1810.699951171875,18885
2019-06-18,1802.0,1814.949951171875,1772.0,1778.8499755859375,23670
2019-06-19,1772.0,1797.5,1725.550048828125,1742.6500244140625,14865
2019-06-20,1743.0,1753.6500244140625,1705.0,1710.949951171875,35524
2019-06-21,1712.5,1790.699951171875,1688.75,1760.449951171875,52410
2019-06-24,1760.75,1784.9000244140625,1700.0999755859375,1715.75,38423
2019-06-25,1708.9000244140625,1735.1500244140625,1686.0,1697.4000244140625,28254
2019-06-26,1697.4000244140625,1724.5,1690.9000244140625,1696.9000244140625,29636
2019-06-27,1687.0,1707.949951171875,1680.0,1682.5,37381
2019-06-28,1689.449951171875,1699.5,1661.0,1669.0,15000
2019-07-01,1684.0,1688.550048828125,1670.0,1676.25,11048
2019-07-02,1670.5,1724.0,1670.5,1710.75,14020
2019-07-03,1711.0,1730.699951171875,1690.0,1716.8499755859375,14736
2019-07-04,1716.8499755859375,1733.949951171875,1703.6500244140625,1726.4000244140625,6533
2019-07-05,1718.3499755859375,1747.699951171875,1718.3499755859375,1737.4000244140625,11332
2019-07-08,1746.800048828125,1780.0,1705.0,1772.0,24577
2019-07-09,1770.0,1778.0,1743.0,1772.949951171875,8391
2019-07-10,1765.5999755859375,1795.0,1735.0,1776.0999755859375,15202
2019-07-11,1774.0,1796.800048828125,1740.199951171875,1794.199951171875,7903
2019-07-12,1790.0,1808.6500244140625,1775.0,1800.8499755859375,9710
2019-07-15,1799.050048828125,1807.0,1750.0,1769.699951171875,310701
2019-07-16,1760.5,1789.0,1754.449951171875,1776.5999755859375,6538
2019-07-17,1774.3499755859375,1787.9000244140625,1732.300048828125,1749.8499755859375,38593
2019-07-18,1750.0999755859375,1774.0,1732.449951171875,1758.050048828125,14113
2019-07-19,1757.3499755859375,1809.0999755859375,1735.300048828125,1798.449951171875,25683
2019-07-22,1786.449951171875,1806.0,1741.449951171875,1797.9000244140625,20202
2019-07-23,1800.0999755859375,1816.0,1760.1500244140625,1762.300048828125,14685
2019-07-24,1762.0,1777.699951171875,1750.0,1769.25,6231
2019-07-25,1818.0,1824.800048828125,1781.300048828125,1815.1500244140625,20147
2019-07-26,1810.0,1828.0,1793.0999755859375,1815.1500244140625,12032
2019-07-29,1815.1500244140625,1836.0,1778.0999755859375,1789.6500244140625,14606
2019-07-30,1799.300048828125,1814.0,1755.0,1760.4000244140625,9407
2019-07-31,1760.4000244140625,1802.800048828125,1728.9000244140625,1741.949951171875,32978
2019-08-01,1764.949951171875,1796.800048828125,1698.199951171875,1715.5999755859375,32259
2019-08-02,1716.0,1729.8499755859375,1675.5,1680.3499755859375,132707
2019-08-05,1685.0,1705.449951171875,1660.0,1674.800048828125,54911
2019-08-06,1688.0,1690.5,1666.0999755859375,1679.550048828125,63824
2019-08-07,1680.0,1716.949951171875,1672.4000244140625,1705.5999755859375,73442
2019-08-08,1706.0,1725.0,1703.0,1721.1500244140625,11530
2019-08-09,1722.0,1771.300048828125,1703.25,1762.5,12433
2019-08-13,1799.0,1810.0,1747.0,1790.449951171875,26775
2019-08-14,1810.0,1814.949951171875,1752.0,1767.199951171875,80411
2019-08-16,1768.449951171875,1781.3499755859375,1754.949951171875,1761.8499755859375,71086
2019-08-19,1780.0,1780.0,1737.199951171875,1753.800048828125,6369
2019-08-20,1775.0,1798.449951171875,1731.300048828125,1771.4000244140625,15718
2019-08-21,1789.949951171875,1800.0,1708.0,1745.4000244140625,41815
2019-08-22,1734.300048828125,1799.0,1716.5,1753.75,165060
2019-08-23,1775.0,1800.0,1750.550048828125,1772.3499755859375,37895
2019-08-26,1772.0,1814.9000244140625,1770.0,1789.5999755859375,36482
2019-08-27,1789.5999755859375,1834.75,1785.0,1826.9000244140625,38617
2019-08-28,1800.0,1844.9000244140625,1800.0,1829.8499755859375,33453
2019-08-29,1829.8499755859375,1829.8499755859375,1800.0,1817.75,5868
2019-08-30,1813.3499755859375,1830.949951171875,1799.050048828125,1817.699951171875,22394
2019-09-03,1800.0999755859375,1850.0,1783.8499755859375,1840.4000244140625,13114
2019-09-04,1880.0,1880.0,1812.0,1823.449951171875,18193
2019-09-05,1824.800048828125,1851.800048828125,1818.0,1847.4000244140625,10999
2019-09-06,1851.75,1855.0,1815.0,1835.9000244140625,11061
2019-09-09,1829.0,1829.0,1795.0,1800.0,113497
2019-09-11,1818.949951171875,1850.0,1808.8499755859375,1847.6500244140625,16086
2019-09-12,1847.0,1869.949951171875,1815.0,1828.550048828125,37394
2019-09-13,1837.5999755859375,1869.4000244140625,1822.300048828125,1839.6500244140625,28454
2019-09-16,1851.0,1867.0,1817.6500244140625,1859.800048828125,90045
2019-09-17,1868.949951171875,1880.5,1811.5999755859375,1838.699951171875,104387
2019-09-18,1865.0,1930.0,1855.0,1896.25,72262
2019-09-19,1914.0,1914.0,1849.050048828125,1866.75,66603
2019-09-20,1885.0,1974.4000244140625,1865.0,1948.199951171875,101998
2019-09-23,1961.9000244140625,1997.050048828125,1884.0,1928.8499755859375,40185
2019-09-24,1927.0,1957.5,1920.050048828125,1942.5999755859375,25259
2019-09-25,1942.5999755859375,1957.949951171875,1892.050048828125,1905.9000244140625,14962
2019-09-26,1900.0,1944.9000244140625,1871.0,1917.5999755859375,46137
2019-09-27,1893.9000244140625,1965.0,1875.0,1929.4000244140625,20925
2019-09-30,1912.800048828125,1944.9000244140625,1894.949951171875,1905.0999755859375,54451
2019-10-01,1910.0,1969.4000244140625,1910.0,1949.699951171875,56258
2019-10-03,1916.0,1960.0,1885.0,1898.300048828125,35304
2019-10-04,1919.9000244140625,1945.550048828125,1873.0,1938.949951171875,17335
2019-10-07,1920.5,1949.0,1916.0999755859375,1938.550048828125,23558
2019-10-09,1941.050048828125,1950.0,1911.0,1938.25,16138
2019-10-10,1932.5999755859375,1950.0,1910.0,1929.0,51518
2019-10-11,1930.1500244140625,1961.0,1930.0,1947.300048828125,12746
2019-10-14,1954.9000244140625,1959.9000244140625,1930.0,1941.949951171875,90443
2019-10-15,1947.9000244140625,1950.0,1911.0,1915.0999755859375,19628
2019-10-16,1916.0,1937.949951171875,1906.0,1914.4000244140625,8762
2019-10-17,1915.8499755859375,1926.800048828125,1891.050048828125,1918.8499755859375,12463
2019-10-18,1920.199951171875,2027.9000244140625,1920.0999755859375,1958.949951171875,132385
2019-10-22,1976.9000244140625,1985.0,1950.050048828125,1974.75,83148
2019-10-23,1974.800048828125,1980.0,1955.0,1966.8499755859375,11472
2019-10-24,1978.6500244140625,1978.6500244140625,1957.8499755859375,1968.699951171875,45359
2019-10-25,1986.949951171875,1989.949951171875,1948.0999755859375,1960.199951171875,13429
2019-10-27,1916.0999755859375,1980.0,1916.0999755859375,1969.300048828125,1878
2019-10-29,1979.300048828125,1979.300048828125,1957.0,1974.0,19833
2019-10-30,1979.300048828125,1980.0,1962.8499755859375,1977.0,9228
2019-10-31,1979.800048828125,2022.949951171875,1963.0,1997.699951171875,45017
2019-11-01,2013.4000244140625,2013.4000244140625,1985.0,2000.1500244140625,53263
2019-11-04,2014.0999755859375,2025.0,1995.1500244140625,2015.949951171875,49039
2019-11-05,2029.800048828125,2050.0,2016.3499755859375,2048.75,64950
2019-11-06,2042.0,2079.0,2039.5999755859375,2058.449951171875,71197
2019-11-07,2058.449951171875,2070.0,1992.050048828125,2006.949951171875,127514
2019-11-08,2005.0999755859375,2048.300048828125,2005.0999755859375,2034.25,10123
2019-11-11,2025.9000244140625,2068.75,1940.800048828125,1972.0,161949
2019-11-13,2000.0,2075.0,2000.0,2065.800048828125,233954
2019-11-14,2079.449951171875,2080.0,2011.0,2021.25,91701
2019-11-15,2029.0,2075.0,2029.0,2058.25,77156
2019-11-18,2071.050048828125,2110.0,2055.0,2099.75,98127
2019-11-19,2119.35009765625,2150.0,2100.0,2117.050048828125,78374
2019-11-20,2120.25,2120.25,2061.550048828125,2083.550048828125,26567
2019-11-21,2085.0,2100.0,2055.39990234375,2091.0,40278
2019-11-22,2100.0,2117.800048828125,2056.0,2078.800048828125,20939
2019-11-25,2075.85009765625,2098.0,2028.25,2056.050048828125,23944
2019-11-26,2070.0,2100.0,2052.10009765625,2069.300048828125,33978
2019-11-27,2080.0,2097.699951171875,1980.0,2000.3499755859375,165045
2019-11-28,2008.0,2037.949951171875,1999.949951171875,2025.449951171875,33966
2019-11-29,2026.0999755859375,2039.949951171875,2002.0,2029.0999755859375,33717
2019-12-02,2022.0999755859375,2059.300048828125,2000.050048828125,2033.25,25437
2019-12-03,2028.699951171875,2060.0,2018.0999755859375,2041.800048828125,14151
2019-12-04,2056.699951171875,2077.0,2041.5,2060.449951171875,13904
2019-12-05,2060.449951171875,2100.0,2009.050048828125,2091.5,38043
2019-12-06,2091.89990234375,2097.64990234375,2050.0,2079.35009765625,11728
2019-12-09,2098.0,2107.0,2071.0,2087.39990234375,38483
2019-12-10,2096.0,2100.0,2080.0,2085.85009765625,41566
2019-12-11,2080.14990234375,2092.949951171875,2025.0,2087.800048828125,15691
2019-12-12,2090.14990234375,2100.0,2078.14990234375,2084.64990234375,25010
2019-12-13,2085.0,2092.35009765625,2061.0,2075.60009765625,10862
2019-12-16,2076.550048828125,2100.0,2065.0,2084.75,139215
2019-12-17,2083.35009765625,2094.60009765625,2060.0,2066.300048828125,11820
2019-12-18,2072.10009765625,2099.89990234375,2065.0,2095.39990234375,19953
2019-12-19,2095.0,2100.0,2040.0,2051.199951171875,34920
2019-12-20,2069.0,2069.449951171875,2020.0,2035.0999755859375,67027
2019-12-23,2025.1500244140625,2043.9000244140625,2000.0,2003.300048828125,12792
2019-12-24,2005.5,2023.0,1980.199951171875,1996.5999755859375,20124
2019-12-26,2002.0999755859375,2049.39990234375,1997.3499755859375,2037.050048828125,23985
2019-12-27,2043.0,2043.0,1958.0,2017.1500244140625,83877
2019-12-30,2020.0,2027.9000244140625,1985.0,1992.800048828125,25840
2019-12-31,1994.0,2034.0,1988.5,2013.9000244140625,47011
2020-01-01,2013.9000244140625,2100.0,2006.9000244140625,2082.85009765625,94927
2020-01-02,2100.0,2100.0,2076.199951171875,2085.64990234375,33488
2020-01-03,2094.0,2100.0,2079.949951171875,2094.64990234375,18082
2020-01-06,2100.0,2100.0,2071.550048828125,2089.550048828125,50389
2020-01-07,2095.0,2125.0,2092.14990234375,2117.14990234375,360489
2020-01-08,2106.89990234375,2125.5,2069.89990234375,2124.050048828125,101795
2020-01-09,2125.0,2150.0,2118.85009765625,2149.050048828125,104135
2020-01-10,2150.0,2298.800048828125,2140.0,2257.85009765625,266354
2020-01-13,2282.949951171875,2350.0,2278.0,2339.5,231850
2020-01-14,2344.5,2351.0,2241.300048828125,2323.800048828125,160556
2020-01-15,2307.699951171875,2405.0,2307.699951171875,2365.699951171875,159401
2020-01-16,2354.85009765625,2375.0,2342.800048828125,2362.64990234375,85579
2020-01-17,2362.64990234375,2375.0,2331.0,2338.199951171875,76445
2020-01-20,2387.550048828125,2387.550048828125,2344.300048828125,2359.35009765625,72290
2020-01-21,2359.949951171875,2374.050048828125,2321.550048828125,2356.85009765625,127081
2020-01-22,2360.10009765625,2370.0,2342.85009765625,2360.85009765625,47447
2020-01-23,2363.14990234375,2365.0,2310.0,2329.699951171875,57972
2020-01-24,2337.0,2350.0,2323.050048828125,2346.949951171875,45894
2020-01-27,2350.0,2388.699951171875,2325.0,2357.10009765625,67100
2020-01-28,2371.800048828125,2380.0,2313.25,2324.60009765625,29306
2020-01-29,2339.050048828125,2349.0,2252.14990234375,2299.89990234375,80168
2020-01-30,2314.25,2314.25,2277.0,2295.85009765625,32387
2020-01-31,2310.14990234375,2400.10009765625,2280.85009765625,2397.64990234375,131984
2020-02-03,2380.0,2395.0,2352.550048828125,2376.60009765625,49486
2020-02-04,2380.0,2443.199951171875,2335.0,2370.800048828125,128380
2020-02-05,2396.0,2410.0,2367.0,2387.25,33615
2020-02-06,2375.0,2423.949951171875,2369.949951171875,2398.85009765625,127417
2020-02-07,2400.0,2558.0,2350.0,2502.5,572347
2020-02-10,2558.300048828125,2700.0,2520.300048828125,2585.199951171875,582152
2020-02-11,2612.0,2655.0,2603.75,2635.199951171875,123493
2020-02-12,2650.0,2675.0,2630.64990234375,2644.60009765625,159878
2020-02-13,2660.0,2672.0,2605.0,2615.050048828125,74610
2020-02-14,2612.5,2650.050048828125,2606.0,2649.300048828125,65471
2020-02-17,2650.0,2650.0,2535.0,2582.25,53972
2020-02-18,2598.300048828125,2643.89990234375,2542.0,2618.199951171875,141580
2020-02-19,2655.60009765625,2716.89990234375,2610.0,2623.800048828125,141279
2020-02-20,2628.699951171875,2690.0,2628.64990234375,2658.699951171875,81789
2020-02-24,2628.0,2666.0,2573.5,2599.699951171875,85246
2020-02-25,2590.0,2650.0,2580.89990234375,2643.64990234375,55473
2020-02-26,2640.0,2671.449951171875,2606.39990234375,2632.800048828125,35926
2020-02-27,2649.949951171875,2700.0,2600.0,2641.60009765625,96629
2020-02-28,2561.0,2648.0,2561.0,2625.5,97832
2020-03-02,2645.0,2664.449951171875,2562.75,2600.199951171875,131561
2020-03-03,2629.0,2670.0,2610.0,2642.35009765625,55170
2020-03-04,2655.0,2668.0,2545.85009765625,2549.75,92578
2020-03-05,2550.0,2650.0,2549.85009765625,2611.10009765625,54742
2020-03-06,2551.0,2650.0,2551.0,2614.0,46133
2020-03-09,2626.60009765625,2626.60009765625,2455.050048828125,2566.89990234375,55847
2020-03-11,2580.0,2635.0,2550.0,2590.949951171875,133143
2020-03-12,2549.10009765625,2549.10009765625,2192.800048828125,2386.5,246970
2020-03-13,2202.0,2617.39990234375,1911.050048828125,2413.85009765625,197498
2020-03-16,2428.89990234375,2548.0,2359.39990234375,2426.89990234375,126591
2020-03-17,2430.0,2532.550048828125,2282.85009765625,2326.050048828125,97828
2020-03-18,2342.0,2426.0,2255.10009765625,2294.199951171875,71704
2020-03-19,2250.0,2266.89990234375,2102.60009765625,2177.85009765625,82486
2020-03-20,2249.10009765625,2359.14990234375,2175.449951171875,2348.60009765625,122231
2020-03-23,1881.300048828125,2348.0,1881.300048828125,2269.64990234375,80723
2020-03-24,2297.550048828125,2366.35009765625,2206.550048828125,2216.300048828125,51921
2020-03-25,2110.0,2394.10009765625,2110.0,2273.64990234375,85037
2020-03-26,2273.0,2377.75,2273.0,2307.10009765625,50439
2020-03-27,2349.949951171875,2463.550048828125,2234.85009765625,2344.949951171875,111495
2020-03-30,2320.199951171875,2361.0,2280.199951171875,2336.25,130407
2020-03-31,2343.0,2374.5,2280.050048828125,2325.85009765625,161297
2020-04-01,2364.949951171875,2364.949951171875,2250.449951171875,2270.050048828125,43829
2020-04-03,2279.0,2299.75,2250.0,2267.050048828125,196222
2020-04-07,2360.0,2367.0,2292.0,2324.050048828125,604146
2020-04-08,2360.0,2736.5,2326.199951171875,2671.14990234375,371259
2020-04-09,2700.0,2879.0,2675.0,2709.0,238143
2020-04-13,2768.0,2824.0,2680.10009765625,2693.800048828125,164498
2020-04-15,2748.0,2809.949951171875,2674.0,2686.85009765625,152174
2020-04-16,2686.0,2809.0,2685.0,2757.85009765625,313956
2020-04-17,2810.0,2810.0,2664.0,2678.550048828125,92804
2020-04-20,2670.0,2719.39990234375,2585.050048828125,2603.64990234375,82229
2020-04-21,2603.0,2669.949951171875,2535.550048828125,2581.699951171875,162343
2020-04-22,2581.699951171875,2584.89990234375,2521.39990234375,2534.5,195224
2020-04-23,2570.60009765625,2595.0,2502.0,2517.949951171875,58942
2020-04-24,2500.0,2764.0,2500.0,2734.449951171875,410797
2020-04-27,2730.0,2870.0,2713.25,2777.5,285585
2020-04-28,2801.0,2801.0,2664.89990234375,2699.800048828125,155012
2020-04-29,2705.0,2750.0,2625.0,2653.10009765625,58536
2020-04-30,2675.10009765625,2745.89990234375,2575.550048828125,2599.39990234375,200131
2020-05-04,2599.39990234375,2723.0,2480.0,2663.550048828125,259890
2020-05-05,2696.0,2730.0,2646.0,2674.14990234375,205986
2020-05-06,2694.0,2713.949951171875,2580.0,2614.64990234375,207687
2020-05-07,2617.0,2653.949951171875,2521.0,2557.60009765625,104891
2020-05-08,2579.89990234375,2600.0,2551.0,2587.949951171875,185260
2020-05-11,2612.10009765625,2625.5,2563.0,2599.60009765625,139331
2020-05-12,2608.0,2608.0,2522.550048828125,2577.699951171875,134787
2020-05-13,2605.0,2610.0,2455.050048828125,2487.050048828125,247466
2020-05-14,2487.050048828125,2546.39990234375,2471.0,2527.10009765625,121061
2020-05-15,2545.0,2547.949951171875,2461.300048828125,2473.35009765625,78644
2020-05-18,2486.0,2486.0,2336.0,2360.14990234375,103172
2020-05-19,2370.60009765625,2421.75,2346.85009765625,2372.85009765625,74441
2020-05-20,2384.0,2445.0,2361.050048828125,2433.64990234375,53335
2020-05-21,2443.0,2493.0,2441.89990234375,2474.949951171875,40994
2020-05-22,2475.0,2524.0,2463.60009765625,2497.89990234375,94050
2020-05-26,2502.0,2514.0,2403.0,2411.85009765625,81042
2020-05-27,2425.0,2425.0,2222.0,2299.14990234375,351567
2020-05-28,2320.0,2360.0,2295.050048828125,2324.300048828125,129793
2020-05-29,2305.0,2330.0,2238.0,2262.89990234375,200662
2020-06-01,2290.0,2312.35009765625,2260.0,2282.050048828125,135019
2020-06-02,2298.0,2413.0,2286.60009765625,2401.0,220218
2020-06-03,2424.39990234375,2483.10009765625,2378.449951171875,2424.050048828125,177267
2020-06-04,2430.14990234375,2455.0,2401.0,2445.0,83280
2020-06-05,2459.89990234375,2510.14990234375,2375.0,2394.550048828125,209473
2020-06-08,2430.0,2434.0,2365.0,2375.449951171875,241433
2020-06-09,2380.0,2415.0,2368.050048828125,2399.10009765625,240768
2020-06-10,2420.0,2452.949951171875,2355.5,2378.64990234375,367846
2020-06-11,2390.550048828125,2394.0,2340.0,2357.800048828125,179804
2020-06-12,2300.0,2397.89990234375,2300.0,2355.949951171875,219005
2020-06-15,2368.0,2379.25,2327.25,2369.85009765625,74013
2020-06-16,2380.0,2415.5,2361.449951171875,2393.199951171875,168904
2020-06-17,2393.199951171875,2396.0,2311.0,2336.10009765625,259728
2020-06-18,2310.0,2355.050048828125,2289.75,2302.5,110846
2020-06-19,2313.89990234375,2333.35009765625,2282.85009765625,2305.35009765625,525249
2020-06-22,2325.0,2348.25,2296.25,2307.300048828125,136249
2020-06-23,2320.0,2390.050048828125,2302.39990234375,2384.25,167236
2020-06-24,2384.39990234375,2418.699951171875,2320.050048828125,2333.10009765625,187936
2020-06-25,2329.0,2357.0,2317.25,2350.699951171875,150285
2020-06-26,2364.60009765625,2380.0,2320.10009765625,2349.35009765625,141519
2020-06-29,2339.35009765625,2389.0,2335.0,2353.699951171875,148999
2020-06-30,2359.89990234375,2388.0,2343.050048828125,2368.300048828125,130516
2020-07-01,2366.0,2377.85009765625,2343.64990234375,2352.14990234375,72516
2020-07-02,2344.0,2359.85009765625,2325.10009765625,2350.800048828125,104336
2020-07-03,2365.0,2365.0,2340.0,2350.800048828125,133180
2020-07-06,2359.89990234375,2363.0,2325.0,2333.60009765625,138438
2020-07-07,2351.949951171875,2368.050048828125,2325.0,2335.35009765625,158130
2020-07-08,2345.0,2439.949951171875,2332.449951171875,2427.699951171875,271847
2020-07-09,2450.0,2465.800048828125,2393.0,2423.050048828125,191250
2020-07-10,2407.75,2446.199951171875,2405.0,2422.35009765625,80854
2020-07-13,2425.85009765625,2444.949951171875,2351.0,2407.0,86608
2020-07-14,2416.0,2500.0,2382.25,2474.89990234375,220432
2020-07-15,2500.0,2543.0,2476.449951171875,2536.25,344265
2020-07-16,2550.0,2575.0,2512.39990234375,2560.85009765625,149741
2020-07-17,2583.0,2583.0,2477.35009765625,2497.5,207969
2020-07-20,2517.89990234375,2517.89990234375,2480.0,2507.35009765625,132681
2020-07-21,2533.5,2533.5,2437.25,2450.14990234375,105792
2020-07-22,2468.0,2500.14990234375,2420.050048828125,2453.64990234375,115810
2020-07-23,2468.75,2509.949951171875,2442.0,2494.949951171875,128575
2020-07-24,2508.0,2508.0,2455.300048828125,2489.5,148254
2020-07-27,2485.0,2499.199951171875,2423.35009765625,2449.949951171875,141444
2020-07-28,2449.949951171875,2489.949951171875,2415.10009765625,2462.449951171875,72459
2020-07-29,2465.0,2558.0,2430.64990234375,2539.199951171875,105572
