DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-03-23,510.0,514.7000122070312,508.0,512.5999755859375,456189
2010-03-25,513.5499877929688,514.4000244140625,502.6000061035156,504.5,806723
2010-03-26,508.0,521.8499755859375,507.3500061035156,519.3499755859375,578514
2010-03-29,601.0,601.0,512.2000122070312,515.0,512763
2010-03-30,517.5,519.8499755859375,507.25,509.79998779296875,274919
2010-03-31,512.0,514.9000244140625,502.3999938964844,508.8999938964844,617551
2010-04-01,513.5999755859375,520.9000244140625,510.0,518.9000244140625,449753
2010-04-05,523.75,525.9000244140625,517.5,523.5,593677
2010-04-06,527.9000244140625,539.4000244140625,523.0,530.5499877929688,1019401
2010-04-07,534.0,539.25,525.7000122070312,533.4500122070312,751525
2010-04-08,532.25,542.0,521.4500122070312,525.25,685261
2010-04-09,526.5499877929688,537.5,526.5499877929688,532.6500244140625,675890
2010-04-12,535.0,535.9500122070312,523.4000244140625,532.0499877929688,528467
2010-04-13,535.0,551.0,530.5999755859375,549.9500122070312,1494277
2010-04-15,554.0,558.9000244140625,535.0,539.7000122070312,995392
2010-04-16,539.4000244140625,542.9000244140625,530.3499755859375,535.4000244140625,442088
2010-04-19,525.8499755859375,530.0,514.0999755859375,516.3499755859375,501640
2010-04-20,522.0,532.5,518.25,527.8499755859375,536387
2010-04-21,532.2999877929688,537.7999877929688,526.7000122070312,531.2999877929688,568906
2010-04-22,530.0,542.25,526.75,531.3499755859375,700064
2010-04-23,531.0,544.7000122070312,526.7000122070312,538.2000122070312,649633
2010-04-26,545.0,549.0,536.1500244140625,538.5999755859375,388794
2010-04-27,539.0,550.9000244140625,537.0,548.0,800535
2010-04-28,540.0,543.9000244140625,526.2000122070312,528.7999877929688,571748
2010-04-29,531.0,536.1500244140625,525.25,528.6500244140625,548557
2010-04-30,536.0,540.9000244140625,521.25,524.0999755859375,540771
2010-05-03,521.25,530.7999877929688,506.0,509.8500061035156,1240342
2010-05-04,513.5,519.0999755859375,490.0,492.95001220703125,864273
2010-05-05,485.0,499.8999938964844,480.29998779296875,496.79998779296875,654741
2010-05-06,496.0,500.0,478.0,487.20001220703125,647605
2010-05-07,475.0,482.8500061035156,460.6499938964844,470.54998779296875,601147
2010-05-10,476.6499938964844,494.95001220703125,475.0,492.6499938964844,527453
2010-05-11,496.3500061035156,496.3500061035156,475.0,477.3500061035156,363593
2010-05-12,478.0,485.8999938964844,468.0,481.0,525341
2010-05-13,484.0,492.95001220703125,481.1000061035156,485.29998779296875,582819
2010-05-14,484.0,484.95001220703125,464.20001220703125,468.8500061035156,450004
2010-05-17,464.0,471.0,451.6499938964844,468.6499938964844,638534
2010-05-18,472.0,497.79998779296875,465.0,467.29998779296875,390821
2010-05-19,460.1000061035156,467.8999938964844,445.0,449.3500061035156,447492
2010-05-20,445.0,459.0,442.0,454.70001220703125,575582
2010-05-21,436.25,447.8999938964844,432.25,443.04998779296875,463421
2010-05-24,449.5,455.6000061035156,434.1499938964844,439.45001220703125,321452
2010-05-25,434.3999938964844,440.0,419.20001220703125,423.6499938964844,387331
2010-05-26,428.0,433.8999938964844,425.75,432.8999938964844,236860
2010-05-27,431.8999938964844,437.8500061035156,428.5,435.20001220703125,826037
2010-05-28,446.8999938964844,451.70001220703125,439.6000061035156,448.1499938964844,501757
2010-05-31,447.1499938964844,458.8500061035156,440.0,457.1499938964844,415507
2010-06-01,463.0,480.0,430.54998779296875,433.95001220703125,440114
2010-06-02,435.5,444.5,433.20001220703125,442.20001220703125,323917
2010-06-03,450.45001220703125,452.5,445.3999938964844,448.54998779296875,324752
2010-06-04,448.25,450.8500061035156,442.20001220703125,445.45001220703125,233052
2010-06-07,439.5,448.0,428.29998779296875,434.29998779296875,270310
2010-06-08,436.0,447.95001220703125,432.0,435.6000061035156,530840
2010-06-09,437.20001220703125,447.0,435.45001220703125,442.3999938964844,346170
2010-06-10,443.0,455.5,443.0,453.45001220703125,621219
2010-06-11,468.0,468.0,445.3999938964844,448.3500061035156,464274
2010-06-14,450.0,463.0,449.5,460.25,722096
2010-06-15,462.0,468.8500061035156,458.5,467.1000061035156,646057
2010-06-16,469.0,470.0,458.20001220703125,459.75,309774
2010-06-17,460.0,462.8500061035156,452.6499938964844,458.20001220703125,289650
2010-06-18,460.0,462.79998779296875,448.20001220703125,452.1499938964844,311468
2010-06-21,455.1499938964844,470.70001220703125,454.1499938964844,468.8999938964844,498415
2010-06-22,467.45001220703125,475.29998779296875,463.5,466.54998779296875,593335
2010-06-23,461.0,476.8500061035156,452.25,474.0,431051
2010-06-24,477.0,479.0,464.1499938964844,466.20001220703125,638086
2010-06-25,463.0,470.3999938964844,460.5,464.3500061035156,245596
2010-06-28,463.8999938964844,467.79998779296875,458.5,465.20001220703125,354957
2010-06-29,464.0,469.8999938964844,454.79998779296875,457.29998779296875,323458
2010-06-30,450.0,464.20001220703125,450.0,460.95001220703125,314541
2010-07-01,458.0,460.0,452.29998779296875,455.45001220703125,202967
2010-07-02,456.3999938964844,463.54998779296875,454.3999938964844,461.3999938964844,386405
2010-07-05,462.95001220703125,465.5,457.0,460.95001220703125,220078
2010-07-06,459.1000061035156,468.3999938964844,459.1000061035156,466.1499938964844,259272
2010-07-07,468.0,468.0,457.3999938964844,459.20001220703125,222550
2010-07-08,472.29998779296875,472.29998779296875,459.3999938964844,460.29998779296875,239183
2010-07-09,462.3500061035156,471.5,462.3500061035156,467.6000061035156,297140
2010-07-12,467.6000061035156,468.75,457.29998779296875,458.6000061035156,333002
2010-07-13,458.6000061035156,466.20001220703125,456.6000061035156,464.6000061035156,484035
2010-07-14,466.6000061035156,473.75,459.29998779296875,461.8999938964844,720692
2010-07-15,461.6000061035156,465.79998779296875,456.04998779296875,457.45001220703125,317121
2010-07-16,456.0,465.3999938964844,456.0,459.8500061035156,184164
2010-07-19,457.6000061035156,460.5,450.54998779296875,452.3999938964844,348419
2010-07-20,460.0,468.0,447.1000061035156,450.3500061035156,610032
2010-07-21,452.70001220703125,465.0,451.0,461.54998779296875,691665
2010-07-22,466.0,468.8999938964844,461.29998779296875,465.25,725722
2010-07-23,468.8999938964844,468.8999938964844,455.95001220703125,461.45001220703125,512344
2010-07-26,466.8999938964844,466.8999938964844,447.70001220703125,454.8500061035156,938591
2010-07-27,449.1499938964844,457.5,449.04998779296875,454.6499938964844,344159
2010-07-28,455.1000061035156,462.0,454.0,456.3500061035156,347489
2010-07-29,459.0,459.8500061035156,451.5,453.25,676188
2010-07-30,450.0,459.1000061035156,444.79998779296875,446.79998779296875,335176
2010-08-02,451.8999938964844,453.5,446.20001220703125,448.25,338109
2010-08-03,452.0,452.0,445.3999938964844,447.79998779296875,340025
2010-08-04,448.5,455.5,447.04998779296875,453.79998779296875,300033
2010-08-05,456.0,456.79998779296875,450.0,450.54998779296875,321557
2010-08-06,448.6000061035156,453.79998779296875,448.1000061035156,449.6499938964844,328346
2010-08-09,453.0,475.1000061035156,451.04998779296875,473.20001220703125,954839
2010-08-10,476.0,480.5,467.0,472.70001220703125,887120
2010-08-11,474.8999938964844,484.6499938964844,470.95001220703125,476.5,1144386
2010-08-12,472.0,476.0,467.3999938964844,472.0,625378
2010-08-13,472.0,505.79998779296875,472.0,497.79998779296875,3571437
2010-08-16,501.79998779296875,509.20001220703125,487.29998779296875,491.75,1593924
2010-08-17,494.0,509.20001220703125,494.0,505.0,1390707
2010-08-18,506.3999938964844,514.0,499.6000061035156,504.3500061035156,997713
2010-08-19,506.0,511.95001220703125,502.1000061035156,505.95001220703125,811952
2010-08-20,506.0,516.8499755859375,503.5,509.25,1044080
2010-08-23,517.0,525.4000244140625,513.0,518.4500122070312,1353063
2010-08-24,520.0,522.9500122070312,505.1499938964844,508.70001220703125,710034
2010-08-25,510.0,510.0,492.8999938964844,494.8500061035156,480336
2010-08-26,493.04998779296875,499.8999938964844,487.79998779296875,489.29998779296875,621930
2010-08-27,489.79998779296875,498.54998779296875,475.0,478.70001220703125,665927
2010-08-30,484.0,486.8999938964844,471.0,478.04998779296875,322909
2010-08-31,475.0,482.0,471.5,479.79998779296875,295122
2010-09-01,482.0,496.75,482.0,495.3500061035156,506793
2010-09-02,499.6499938964844,501.3999938964844,490.20001220703125,491.70001220703125,424060
2010-09-03,496.70001220703125,497.3999938964844,489.1499938964844,490.8500061035156,210634
2010-09-06,492.0,509.45001220703125,491.79998779296875,507.75,812307
2010-09-07,512.0,528.7000122070312,504.20001220703125,522.3499755859375,1571163
2010-09-08,519.2999877929688,523.9000244140625,508.79998779296875,511.29998779296875,812608
2010-09-09,514.5,519.7999877929688,509.29998779296875,513.75,564750
2010-09-13,518.0,530.0,515.0,528.4500122070312,824648
2010-09-14,534.0,534.0,520.25,520.25,607328
2010-09-15,521.0,524.7000122070312,511.5,512.75,457034
2010-09-16,513.5,519.4000244140625,500.3500061035156,505.79998779296875,540185
2010-09-17,508.79998779296875,518.9500122070312,507.3999938964844,512.7000122070312,510552
2010-09-20,510.70001220703125,519.4000244140625,510.70001220703125,516.25,412423
2010-09-21,518.5999755859375,519.0,501.5,505.45001220703125,418582
2010-09-22,509.0,514.5,505.04998779296875,507.5,456791
2010-09-23,508.0,508.8999938964844,497.04998779296875,500.45001220703125,487697
2010-09-24,500.1000061035156,511.8999938964844,497.1000061035156,509.95001220703125,425643
2010-09-27,514.7000122070312,517.0,510.1000061035156,511.3500061035156,431638
2010-09-28,512.3499755859375,522.5999755859375,509.1000061035156,517.5999755859375,805048
2010-09-29,519.0,523.7999877929688,509.20001220703125,511.5,328937
2010-09-30,513.0,514.3499755859375,501.0,502.70001220703125,539873
2010-10-01,507.79998779296875,520.0,507.0,518.6500244140625,401420
2010-10-04,521.9000244140625,529.4000244140625,513.2000122070312,524.2000122070312,755344
2010-10-05,526.0,535.8499755859375,523.5,528.25,631989
2010-10-06,532.0,548.7000122070312,531.1500244140625,544.0499877929688,1294517
2010-10-07,547.2000122070312,552.4000244140625,524.2000122070312,527.5999755859375,744512
2010-10-08,545.0,545.0,517.2000122070312,524.4000244140625,467830
2010-10-11,529.0,532.0,520.5,523.6500244140625,349121
2010-10-12,526.9000244140625,526.9000244140625,512.4000244140625,519.25,260587
2010-10-13,522.25,530.5999755859375,518.5499877929688,528.5499877929688,498070
2010-10-14,531.0,535.4500122070312,521.0,523.25,531236
2010-10-15,526.0499877929688,529.9500122070312,508.0,512.9500122070312,459678
2010-10-18,516.4000244140625,516.4000244140625,501.0,507.3999938964844,268666
2010-10-19,504.0,514.7999877929688,495.20001220703125,500.29998779296875,332560
2010-10-20,500.0,507.0,496.0,500.6000061035156,302119
2010-10-21,506.3999938964844,510.0,500.0,508.3999938964844,282415
2010-10-22,510.0,510.75,498.1000061035156,500.79998779296875,236672
2010-10-25,502.0,520.4000244140625,502.0,517.0999755859375,575197
2010-10-26,520.0,523.5,515.0499877929688,518.0,398578
2010-10-27,519.8499755859375,520.0,507.0,509.45001220703125,293571
2010-10-28,510.0,512.7999877929688,498.04998779296875,501.54998779296875,697301
2010-10-29,505.79998779296875,509.8999938964844,487.5,500.45001220703125,327085
2010-11-01,506.8500061035156,512.4000244140625,499.20001220703125,509.20001220703125,525784
2010-11-02,507.0,517.75,504.25,513.8499755859375,375849
2010-11-03,518.0,523.5,514.0,516.5499877929688,304809
2010-11-04,518.8499755859375,531.5,516.0499877929688,529.5499877929688,687506
2010-11-08,536.2999877929688,539.5,524.2999877929688,533.0999755859375,383633
2010-11-09,535.0,544.0,528.2999877929688,541.0,802077
2010-11-10,542.0,550.0,537.0,538.4000244140625,709549
2010-11-11,540.0,543.5,516.0,522.5,473318
2010-11-12,521.0,524.2999877929688,500.04998779296875,502.70001220703125,353754
2010-11-15,505.0,508.95001220703125,495.20001220703125,506.8500061035156,319276
2010-11-16,507.1499938964844,508.29998779296875,482.0,485.54998779296875,413429
2010-11-18,491.79998779296875,491.79998779296875,469.25,478.75,528750
2010-11-19,481.0,481.8999938964844,455.1000061035156,463.6000061035156,349461
2010-11-22,464.0,479.0,454.6000061035156,476.79998779296875,396316
2010-11-23,473.0,473.0,449.6000061035156,464.8999938964844,449136
2010-11-24,466.3500061035156,470.5,452.1000061035156,454.70001220703125,222850
2010-11-25,454.70001220703125,460.5,434.0,437.45001220703125,460769
2010-11-26,439.95001220703125,439.95001220703125,402.0,419.54998779296875,855403
2010-11-29,421.20001220703125,434.3999938964844,411.25,431.8999938964844,303338
2010-11-30,431.8999938964844,437.8500061035156,423.1000061035156,435.75,301873
2010-12-01,435.0,456.95001220703125,435.0,455.20001220703125,350312
2010-12-02,458.29998779296875,462.0,446.25,455.3500061035156,316520
2010-12-03,456.5,458.1499938964844,436.0,441.95001220703125,250083
2010-12-06,445.8999938964844,451.8999938964844,434.0,438.0,197163
2010-12-07,438.8999938964844,438.8999938964844,422.45001220703125,430.75,244200
2010-12-08,430.95001220703125,434.8500061035156,416.0,418.1499938964844,385806
2010-12-09,414.0,420.0,390.54998779296875,399.8999938964844,529080
2010-12-10,400.0,413.79998779296875,390.1000061035156,412.04998779296875,336733
2010-12-13,415.0,425.0,411.0,423.25,292319
2010-12-14,421.0,426.29998779296875,418.25,422.45001220703125,258529
2010-12-15,417.0,426.0,409.20001220703125,413.29998779296875,309920
2010-12-16,412.3999938964844,415.8999938964844,406.75,413.8999938964844,309965
2010-12-20,412.5,423.29998779296875,409.95001220703125,416.1000061035156,331184
2010-12-21,418.5,422.8999938964844,417.04998779296875,419.1000061035156,222019
2010-12-22,421.70001220703125,423.8500061035156,415.0,417.8500061035156,211719
2010-12-23,418.3999938964844,421.45001220703125,414.6499938964844,415.8500061035156,155519
2010-12-24,415.0,418.3999938964844,413.5,417.29998779296875,112254
2010-12-27,417.04998779296875,422.45001220703125,414.3999938964844,416.20001220703125,152732
2010-12-28,415.1499938964844,420.70001220703125,414.0,415.20001220703125,150192
2010-12-29,417.8999938964844,419.29998779296875,415.20001220703125,416.3500061035156,227675
2010-12-30,420.5,421.0,415.1499938964844,416.45001220703125,350645
2010-12-31,418.0,430.5,417.20001220703125,428.1499938964844,638312
2011-01-03,432.0,439.95001220703125,430.20001220703125,438.20001220703125,326654
2011-01-04,440.0,444.79998779296875,438.29998779296875,440.1499938964844,412215
2011-01-05,440.0,441.0,429.1000061035156,432.45001220703125,228287
2011-01-06,437.1000061035156,437.1000061035156,420.1000061035156,423.1000061035156,227610
2011-01-07,422.04998779296875,424.45001220703125,402.5,405.79998779296875,452912
2011-01-10,409.95001220703125,409.95001220703125,390.04998779296875,392.25,327933
2011-01-11,391.54998779296875,398.3999938964844,378.20001220703125,383.25,412086
2011-01-12,389.8999938964844,399.70001220703125,382.1000061035156,398.3999938964844,326877
2011-01-13,399.95001220703125,406.0,388.1000061035156,390.0,358896
2011-01-14,391.8999938964844,393.0,375.04998779296875,376.1499938964844,597264
2011-01-17,375.0,378.0,358.25,360.0,380344
2011-01-18,363.70001220703125,368.0,356.1000061035156,358.6499938964844,393265
2011-01-19,362.45001220703125,365.45001220703125,354.29998779296875,356.29998779296875,366762
2011-01-20,351.5,360.8500061035156,351.25,355.8999938964844,288803
2011-01-21,356.0,365.5,353.45001220703125,361.3999938964844,436398
2011-01-24,363.5,365.95001220703125,355.8999938964844,359.8999938964844,504800
2011-01-25,360.0,365.45001220703125,356.0,362.8999938964844,511849
2011-01-27,365.0,366.0,341.1000061035156,344.1000061035156,638909
2011-01-28,345.0,345.0,324.1000061035156,329.20001220703125,545426
2011-01-31,326.0,331.79998779296875,316.95001220703125,329.1499938964844,507280
2011-02-01,331.0,336.29998779296875,314.54998779296875,318.8500061035156,427191
2011-02-02,331.20001220703125,331.20001220703125,314.3999938964844,316.5,343131
2011-02-03,318.0,329.95001220703125,313.1000061035156,328.70001220703125,381695
2011-02-04,330.0,334.04998779296875,319.6000061035156,321.1000061035156,388105
2011-02-07,322.0,323.8500061035156,315.95001220703125,319.79998779296875,199664
2011-02-08,317.3500061035156,320.95001220703125,305.0,311.1000061035156,533321
2011-02-09,306.0,309.8500061035156,278.75,285.04998779296875,471751
2011-02-10,289.0,301.95001220703125,283.0,299.95001220703125,506836
2011-02-11,302.0,310.0,290.25,308.6000061035156,339950
2011-02-14,310.20001220703125,327.0,310.20001220703125,325.0,438290
2011-02-15,325.1000061035156,330.8999938964844,315.0,325.3500061035156,406672
2011-02-16,325.0,330.70001220703125,320.1000061035156,325.6000061035156,307891
2011-02-17,326.1499938964844,344.79998779296875,323.54998779296875,343.1499938964844,855196
2011-02-18,346.0,358.8999938964844,338.0,340.25,898255
2011-02-21,340.25,344.6000061035156,329.5,340.3500061035156,353706
2011-02-22,338.0,343.1000061035156,332.0,336.8999938964844,297326
2011-02-23,334.95001220703125,343.5,331.6000061035156,335.20001220703125,722039
2011-02-24,334.8999938964844,334.8999938964844,304.45001220703125,307.6000061035156,878026
2011-02-25,310.0,315.0,302.6000061035156,308.20001220703125,305997
2011-02-28,310.1000061035156,317.8500061035156,302.0,304.1000061035156,611121
2011-03-01,306.0,324.0,305.0,320.45001220703125,349757
2011-03-03,320.5,328.0,312.5,322.3999938964844,346002
2011-03-04,323.1000061035156,328.0,314.1499938964844,317.1000061035156,361148
2011-03-07,310.0,315.0,304.0,307.20001220703125,233150
2011-03-08,307.29998779296875,316.0,307.29998779296875,315.1499938964844,256639
2011-03-09,316.0,325.0,313.6499938964844,323.1499938964844,499864
2011-03-10,323.8999938964844,328.0,318.1499938964844,322.79998779296875,546826
2011-03-11,321.0,322.75,309.8999938964844,313.3500061035156,425033
2011-03-14,311.5,320.8999938964844,311.5,318.8500061035156,312457
2011-03-15,312.5,313.75,307.0,310.6499938964844,364894
2011-03-16,312.5,320.0,312.1000061035156,317.3500061035156,274505
2011-03-17,315.1499938964844,321.0,314.0,318.70001220703125,280521
2011-03-18,319.6499938964844,322.79998779296875,314.0,315.54998779296875,190038
2011-03-21,318.5,318.5,308.79998779296875,313.70001220703125,212422
2011-03-22,313.5,318.0,313.04998779296875,316.8999938964844,193160
2011-03-23,317.79998779296875,325.45001220703125,316.20001220703125,324.3999938964844,452306
2011-03-24,325.25,334.1499938964844,325.25,331.3999938964844,474289
2011-03-25,334.04998779296875,339.8999938964844,329.6000061035156,338.3500061035156,568941
2011-03-28,341.1000061035156,342.95001220703125,334.6000061035156,336.3500061035156,232055
2011-03-29,328.95001220703125,344.79998779296875,328.95001220703125,340.54998779296875,359366
2011-03-30,344.3999938964844,356.20001220703125,343.0,354.0,779994
2011-03-31,356.95001220703125,359.04998779296875,340.6000061035156,350.54998779296875,823688
2011-04-01,353.0,371.8500061035156,351.6499938964844,369.75,612082
2011-04-04,368.6499938964844,386.75,366.54998779296875,384.20001220703125,689796
2011-04-05,388.0,394.75,383.3500061035156,386.3500061035156,772925
2011-04-06,385.95001220703125,391.6000061035156,380.1000061035156,382.1499938964844,404228
2011-04-07,382.8999938964844,387.0,378.8500061035156,382.29998779296875,306345
2011-04-08,381.25,384.8999938964844,368.1000061035156,371.54998779296875,366238
2011-04-11,371.0,371.0,360.29998779296875,364.79998779296875,261395
2011-04-13,358.6000061035156,378.3999938964844,358.6000061035156,377.04998779296875,349140
2011-04-15,380.0,384.0,367.8500061035156,371.29998779296875,452175
2011-04-18,373.0,377.25,363.29998779296875,365.5,280797
2011-04-19,363.5,368.70001220703125,361.1499938964844,362.3500061035156,235195
2011-04-20,365.8500061035156,372.29998779296875,363.5,370.20001220703125,382158
2011-04-21,374.8999938964844,379.79998779296875,371.1499938964844,373.04998779296875,424201
2011-04-25,376.0,378.3999938964844,371.1000061035156,372.04998779296875,214694
2011-04-26,373.8999938964844,376.79998779296875,367.1000061035156,375.6499938964844,237023
2011-04-27,377.0,383.70001220703125,373.5,375.5,605243
2011-04-28,377.95001220703125,378.45001220703125,370.3999938964844,372.5,495922
2011-04-29,373.25,375.70001220703125,354.1499938964844,359.45001220703125,364294
2011-05-02,361.5,362.8999938964844,346.3500061035156,348.25,574513
2011-05-03,345.04998779296875,354.70001220703125,339.0,340.45001220703125,288716
2011-05-04,340.0,344.0,330.8999938964844,333.75,234629
2011-05-05,336.0,338.25,326.6000061035156,329.25,461349
2011-05-06,333.45001220703125,337.0,327.79998779296875,331.20001220703125,533131
2011-05-09,332.04998779296875,341.5,322.5,339.1499938964844,556730
2011-05-10,340.0,341.45001220703125,330.25,331.6499938964844,319592
2011-05-11,331.6499938964844,334.8999938964844,328.1499938964844,329.75,258385
2011-05-12,328.70001220703125,332.8999938964844,320.1000061035156,321.25,422004
2011-05-13,321.6499938964844,329.79998779296875,321.5,326.6499938964844,380154
2011-05-16,326.6000061035156,332.0,323.0,325.6000061035156,194572
2011-05-17,327.0,333.0,315.0,317.3500061035156,255023
2011-05-18,318.5,320.04998779296875,310.0,311.1000061035156,252088
2011-05-19,313.1000061035156,316.0,305.6000061035156,307.04998779296875,318831
2011-05-20,308.79998779296875,316.8999938964844,305.54998779296875,307.6000061035156,324386
2011-05-23,307.6000061035156,307.95001220703125,304.20001220703125,306.75,211654
2011-05-24,306.75,316.79998779296875,303.29998779296875,315.45001220703125,366825
2011-05-25,317.0,322.20001220703125,312.0,318.8500061035156,395290
2011-05-26,319.5,321.95001220703125,311.8500061035156,312.70001220703125,384302
2011-05-27,303.3500061035156,322.70001220703125,303.3500061035156,320.95001220703125,197950
2011-05-30,323.20001220703125,326.79998779296875,320.54998779296875,324.1000061035156,213597
2011-05-31,325.0,331.79998779296875,324.5,330.95001220703125,209781
2011-06-01,332.1000061035156,338.0,329.5,334.6499938964844,349972
2011-06-02,327.3500061035156,332.3999938964844,323.1499938964844,325.1499938964844,169960
2011-06-03,325.54998779296875,331.8500061035156,321.1499938964844,323.6499938964844,211184
2011-06-06,325.0,326.25,316.54998779296875,323.54998779296875,424463
2011-06-07,322.5,328.79998779296875,322.1000061035156,327.6499938964844,166698
2011-06-08,327.70001220703125,332.3500061035156,323.0,326.54998779296875,243848
2011-06-09,326.6000061035156,334.25,326.0,332.3999938964844,281930
2011-06-10,334.75,349.20001220703125,334.6000061035156,345.8999938964844,1848750
2011-06-13,347.0,353.70001220703125,346.5,349.29998779296875,896124
2011-06-14,353.0,353.70001220703125,345.25,349.20001220703125,415914
2011-06-15,349.5,352.20001220703125,336.70001220703125,339.75,380074
2011-06-16,338.45001220703125,363.3999938964844,336.29998779296875,359.54998779296875,1337309
2011-06-17,360.6499938964844,365.95001220703125,351.1000061035156,353.70001220703125,1357300
2011-06-20,354.95001220703125,356.75,315.25,336.3500061035156,766066
2011-06-21,334.8999938964844,342.0,326.0,329.1000061035156,429981
2011-06-22,331.95001220703125,333.70001220703125,324.3500061035156,330.1499938964844,356250
2011-06-23,332.0,349.8999938964844,326.25,347.0,678990
2011-06-24,349.0,357.0,340.1000061035156,353.6499938964844,494567
2011-06-27,352.0,358.5,345.75,350.75,347199
2011-06-28,330.6000061035156,353.8500061035156,330.6000061035156,348.75,380231
2011-06-29,352.25,356.0,350.29998779296875,352.6499938964844,391285
2011-06-30,353.5,354.54998779296875,348.1499938964844,352.5,516984
2011-07-01,352.54998779296875,367.5,352.54998779296875,365.5,999540
2011-07-04,368.0,376.0,368.0,369.95001220703125,758131
2011-07-05,370.8999938964844,372.29998779296875,360.29998779296875,369.8500061035156,445559
2011-07-06,367.25,372.5,362.70001220703125,368.3999938964844,401060
2011-07-07,368.79998779296875,373.95001220703125,366.6000061035156,372.04998779296875,283487
2011-07-08,373.04998779296875,377.75,365.1000061035156,367.45001220703125,539003
2011-07-11,355.0,371.3500061035156,355.0,364.54998779296875,460025
2011-07-12,360.6000061035156,365.25,350.1499938964844,354.3500061035156,398349
2011-07-13,359.6000061035156,364.95001220703125,354.20001220703125,363.20001220703125,299843
2011-07-14,364.0,368.75,356.6499938964844,365.1499938964844,368581
2011-07-15,361.95001220703125,366.6000061035156,357.8999938964844,360.8500061035156,190858
2011-07-18,362.0,369.1499938964844,360.1000061035156,366.95001220703125,308872
2011-07-19,362.20001220703125,371.3999938964844,362.20001220703125,369.20001220703125,257592
2011-07-20,371.0,375.79998779296875,363.5,364.79998779296875,504462
2011-07-21,364.95001220703125,366.6499938964844,358.04998779296875,359.79998779296875,185942
2011-07-22,363.79998779296875,367.20001220703125,361.0,365.3500061035156,166968
2011-07-25,365.5,371.5,363.6000061035156,369.3999938964844,251687
2011-07-26,367.8999938964844,367.8999938964844,349.1000061035156,352.6499938964844,395904
2011-07-27,353.0,356.3500061035156,348.0,354.54998779296875,241383
2011-07-28,351.0,352.70001220703125,342.79998779296875,345.20001220703125,570936
2011-07-29,349.95001220703125,351.0,342.0,344.8500061035156,322333
2011-08-01,348.0,350.0,336.1000061035156,344.29998779296875,264232
2011-08-02,343.6499938964844,343.6499938964844,332.1499938964844,336.45001220703125,245792
2011-08-03,334.3999938964844,339.3500061035156,326.45001220703125,336.54998779296875,360899
2011-08-04,337.0,343.0,326.0,329.29998779296875,382193
2011-08-05,316.0,320.8999938964844,306.1000061035156,317.20001220703125,319835
2011-08-08,310.0,316.70001220703125,302.0,309.8999938964844,325064
2011-08-09,295.6000061035156,317.79998779296875,292.5,309.95001220703125,475651
2011-08-10,315.1000061035156,323.8500061035156,311.20001220703125,314.6000061035156,204531
2011-08-11,310.1000061035156,316.8999938964844,307.29998779296875,309.0,347025
2011-08-12,312.0,313.75,298.79998779296875,304.79998779296875,699938
2011-08-16,307.5,308.0,285.25,289.0,439769
2011-08-17,292.0,297.0,286.3500061035156,291.20001220703125,321942
2011-08-18,294.0,294.0,276.0,278.45001220703125,335671
2011-08-19,270.29998779296875,276.3999938964844,268.25,273.5,259561
2011-08-22,273.5,291.45001220703125,271.20001220703125,288.79998779296875,257810
2011-08-23,286.0,295.70001220703125,284.0,292.70001220703125,265013
2011-08-24,293.8500061035156,296.70001220703125,283.1000061035156,285.3999938964844,261433
2011-08-25,286.1000061035156,289.1499938964844,276.3500061035156,281.8999938964844,468585
2011-08-26,280.0,283.79998779296875,268.1499938964844,271.8500061035156,378909
2011-08-29,275.1000061035156,285.5,274.04998779296875,284.20001220703125,276077
2011-08-30,288.0,293.25,282.5,284.8500061035156,375773
2011-09-02,286.25,288.75,277.0,279.75,412565
2011-09-05,278.04998779296875,285.70001220703125,276.20001220703125,284.3500061035156,207054
2011-09-06,284.0,296.0,278.1000061035156,293.75,462345
2011-09-07,296.6499938964844,304.0,295.8999938964844,301.3500061035156,448315
2011-09-08,304.29998779296875,304.29998779296875,296.1499938964844,299.54998779296875,295881
2011-09-09,300.04998779296875,306.3999938964844,286.29998779296875,288.20001220703125,425318
2011-09-12,282.79998779296875,285.0,279.1000061035156,283.1499938964844,274281
2011-09-13,285.0,292.0,278.6000061035156,282.79998779296875,310720
2011-09-14,284.3500061035156,291.3999938964844,278.70001220703125,290.1499938964844,328482
2011-09-15,293.3999938964844,293.3999938964844,284.0,288.75,429924
2011-09-16,289.5,294.3999938964844,284.29998779296875,288.29998779296875,339093
2011-09-19,285.0,288.20001220703125,283.1000061035156,286.0,615536
2011-09-20,282.79998779296875,293.8999938964844,282.79998779296875,292.6499938964844,238298
2011-09-21,294.04998779296875,308.04998779296875,291.45001220703125,305.45001220703125,862041
2011-09-22,301.20001220703125,304.20001220703125,288.25,291.0,491560
2011-09-23,288.0,298.5,284.6499938964844,293.6000061035156,387055
2011-09-26,293.20001220703125,294.8500061035156,280.54998779296875,290.70001220703125,369891
2011-09-27,293.0,307.8999938964844,292.1000061035156,305.3999938964844,286725
2011-09-28,303.8999938964844,308.79998779296875,295.1000061035156,297.54998779296875,441471
2011-09-29,295.1000061035156,316.5,290.20001220703125,309.70001220703125,976679
2011-09-30,309.6499938964844,313.29998779296875,301.79998779296875,306.6499938964844,822239
2011-10-03,302.0,303.75,292.0,294.54998779296875,192629
2011-10-04,291.95001220703125,300.0,282.6000061035156,284.95001220703125,406716
