DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-06-21,686.0,709.0,685.0,688.0999755859375,661
2017-06-22,687.0,690.0,685.0,686.0,357
2017-06-23,699.0,700.0,686.0,687.0999755859375,1437
2017-06-27,673.0,688.8499755859375,673.0,674.0,1809
2017-06-28,689.0,690.0,672.0,678.0,474
2017-06-29,671.0,705.0,671.0,675.0,211
2017-06-30,670.0499877929688,690.0,666.0,689.7999877929688,1539
2017-07-03,688.0,690.0,680.0,689.9000244140625,2398
2017-07-04,689.9000244140625,690.0,667.7000122070312,679.75,897
2017-07-05,666.2000122070312,679.9000244140625,666.2000122070312,673.4500122070312,507
2017-07-06,685.0,690.0,670.0,671.7999877929688,1248
2017-07-07,670.0999755859375,684.0,661.0499877929688,668.3499755859375,1018
2017-07-10,668.3499755859375,668.3499755859375,668.3499755859375,668.3499755859375,0
2017-07-11,676.7000122070312,676.7000122070312,644.0,662.0499877929688,2184
2017-07-12,669.9500122070312,678.0,668.0,668.0,1605
2017-07-13,665.0999755859375,670.0,665.0,670.0,712
2017-07-14,650.0499877929688,670.0,640.0,659.9500122070312,5379
2017-07-17,670.0,670.0,636.0999755859375,643.7000122070312,714
2017-07-18,640.0,650.0,637.0,641.5,3886
2017-07-19,650.0,654.0,615.0,625.7000122070312,4403
2017-07-20,644.0,644.0,603.0,603.8499755859375,7778
2017-07-21,605.0,619.0,573.7000122070312,604.75,29457
2017-07-24,607.0,622.0,580.0,604.4000244140625,7317
2017-07-25,632.5,632.5,584.0,605.0,1558
2017-07-26,610.0,620.0,609.0,610.6500244140625,857
2017-07-27,590.0,620.0,590.0,601.1500244140625,3031
2017-07-28,612.0,624.9500122070312,585.0,617.3499755859375,4304
2017-07-31,625.0,625.0,586.5,586.9500122070312,2237
2017-08-01,599.0,609.0,585.0,597.9000244140625,1926
2017-08-02,590.0,595.0,575.4000244140625,586.8499755859375,3133
2017-08-03,575.4000244140625,575.5,565.0,569.2000122070312,626
2017-08-04,542.0,569.0,542.0,559.4000244140625,1954
2017-08-07,557.0,587.3499755859375,535.0499877929688,585.0,3630
2017-08-08,563.0,609.0,563.0,607.9500122070312,8947
2017-08-09,609.9000244140625,609.9000244140625,590.0,596.9500122070312,3117
2017-08-10,580.0,580.0,568.1500244140625,570.8499755859375,1025
2017-08-11,546.0,563.0,542.3499755859375,542.4000244140625,5947
2017-08-14,545.0,560.0,515.2999877929688,549.75,1749
2017-08-16,532.0,560.0,525.0,550.0,1379
2017-08-17,551.0,559.9500122070312,551.0,551.0,336
2017-08-18,530.0,565.0,530.0,540.0,1250
2017-08-21,530.0,565.2000122070312,513.0,553.7999877929688,3992
2017-08-22,569.5999755859375,573.0,530.0,569.0,1122
2017-08-23,555.0,584.0,552.0,572.2000122070312,1814
2017-08-24,551.5499877929688,592.9000244140625,551.5499877929688,582.0,2870
2017-08-28,586.0,590.0,582.0,585.0,384
2017-08-29,583.0,583.0,570.0,570.0,592
2017-08-30,570.0,598.0,570.0,590.0,1716
2017-08-31,590.0,604.0,590.0,599.3499755859375,467
2017-09-01,606.0,615.0,603.0,603.5,5675
2017-09-04,620.0,632.3499755859375,600.0,610.0,7543
2017-09-05,587.0,629.4500122070312,587.0,621.0,1695
2017-09-06,628.9000244140625,630.0,602.0,628.0,1507
2017-09-07,601.0,630.0,601.0,628.5,912
2017-09-08,649.9000244140625,650.0,633.0,635.0,2633
2017-09-11,627.0,659.0,627.0,651.4500122070312,957
2017-09-12,649.0,664.0,630.0999755859375,653.2000122070312,1366
2017-09-13,650.0,659.9000244140625,645.0,645.0,3558
2017-09-14,650.0,650.0,620.0499877929688,646.5499877929688,836
2017-09-15,640.0,649.0,614.5,616.25,1374
2017-09-18,591.0,620.0,585.4500122070312,586.1500244140625,8000
2017-09-19,614.0,614.0,570.0999755859375,604.8499755859375,110
2017-09-20,610.0,610.0,574.6500244140625,591.9500122070312,4710
2017-09-21,590.0,599.9000244140625,565.0999755859375,580.75,1955
2017-09-22,555.0499877929688,578.0,550.2999877929688,573.0,8814
2017-09-25,544.3499755859375,579.0,544.3499755859375,550.0,3047
2017-09-26,525.0499877929688,569.5,525.0499877929688,569.5,702
2017-09-27,552.0,568.0,541.0499877929688,541.0499877929688,2284
2017-09-28,521.0499877929688,530.0,520.0,530.0,1348
2017-09-29,545.0,556.5,540.0,552.8499755859375,1061
2017-10-03,545.0,568.9500122070312,532.0999755859375,550.0,316
2017-10-04,568.0,568.0,523.0499877929688,540.0,5584
2017-10-05,515.0999755859375,549.0,515.0999755859375,534.9000244140625,407
2017-10-06,525.0,539.9500122070312,512.5,531.7000122070312,3616
2017-10-09,520.0,531.0,520.0,520.0,562
2017-10-10,529.9500122070312,530.0,495.0,520.25,4478
2017-10-11,539.0,539.0,495.0,527.9000244140625,22733
2017-10-12,501.75,527.9500122070312,501.75,520.0,96
2017-10-13,501.5,531.0,501.5,505.25,1546
2017-10-16,505.0,522.0,490.0,517.2000122070312,4098
2017-10-17,517.2000122070312,542.7999877929688,513.0,526.0,1704
2017-10-18,505.29998779296875,525.0,505.29998779296875,521.6500244140625,1565
2017-10-19,515.0,515.0,501.20001220703125,504.95001220703125,223
2017-10-23,500.0,522.0,500.0,510.0,456
2017-10-24,511.0,534.0,509.95001220703125,525.9500122070312,3691
2017-10-25,530.0,549.0,522.0,545.0,33616
2017-10-26,544.0,544.0,518.0,528.1500244140625,484
2017-10-27,521.1500244140625,545.0,521.1500244140625,537.5,2016
2017-10-30,531.0,546.0,531.0,540.0,120
2017-10-31,520.0,549.4500122070312,514.6500244140625,540.3499755859375,2541
2017-11-01,530.0,559.7999877929688,530.0,535.3499755859375,14341
2017-11-02,547.4000244140625,547.4000244140625,525.5,539.0999755859375,464
2017-11-03,523.0,557.9500122070312,523.0,532.1500244140625,455
2017-11-06,547.0,557.0,520.0,535.0,5255
2017-11-07,535.0,535.0,535.0,535.0,0
2017-11-08,520.0,540.0,518.0,531.0,8656
2017-11-09,520.2000122070312,536.0,520.0,533.0999755859375,486
2017-11-10,533.0,548.9000244140625,512.0499877929688,531.0,4798
2017-11-13,539.9500122070312,540.0,515.5,532.0,7618
2017-11-14,535.0,535.0,523.0,528.7000122070312,761
2017-11-15,537.0,537.0,515.0999755859375,517.0499877929688,35
2017-11-16,530.0,539.0,518.0,525.0,2259
2017-11-17,525.0,528.0,525.0,525.0,785
2017-11-20,515.5499877929688,529.9500122070312,515.0,529.9500122070312,257
2017-11-21,540.0,540.0,515.0999755859375,533.5,276
2017-11-22,533.5,557.8499755859375,533.0,535.0,5376
2017-11-23,515.5,529.9000244140625,515.5,520.7000122070312,1746
2017-11-24,516.0999755859375,544.9000244140625,500.0,522.5999755859375,16548
2017-11-27,547.75,547.75,521.5999755859375,522.5499877929688,195
2017-11-28,525.0,525.0,513.0,517.0,251
2017-11-29,510.0,531.0,510.0,526.4500122070312,2204
2017-11-30,517.0,520.0,517.0,520.0,264
2017-12-01,515.0999755859375,537.0,515.0999755859375,520.0,380
2017-12-04,535.0,535.0,516.0,528.9000244140625,595
2017-12-05,519.0,555.2999877929688,511.0,551.6500244140625,12829
2017-12-06,579.2000122070312,579.2000122070312,555.0499877929688,574.5,5428
2017-12-07,589.0,595.0,575.0,592.75,1067
2017-12-08,621.0,622.3499755859375,608.0,622.3499755859375,7802
2017-12-11,648.0,649.0,630.0999755859375,641.75,4505
2017-12-12,641.75,672.25,639.0,667.1500244140625,48921
2017-12-13,660.5,695.0,660.5,674.8499755859375,27068
2017-12-14,652.0,687.0,650.0,667.0999755859375,4450
2017-12-15,650.0,675.0,650.0,671.3499755859375,2653
2017-12-18,640.0499877929688,672.0,640.0499877929688,669.7000122070312,1011
2017-12-19,660.0499877929688,670.0,655.0,655.0,1197
2017-12-20,658.0,674.9000244140625,650.0999755859375,661.25,2404
2017-12-21,660.0,660.0,650.7999877929688,650.7999877929688,412
2017-12-22,667.0,667.0,650.0999755859375,658.0,2821
2017-12-26,651.0,654.8499755859375,640.0,644.4000244140625,3133
2017-12-27,620.5499877929688,660.0,620.0999755859375,650.7999877929688,4835
2017-12-28,650.0,660.0,627.0,653.2000122070312,724
2017-12-29,621.5,665.0,621.5,645.0,1496
2018-01-01,650.0,650.0,625.0,631.4000244140625,2716
2018-01-02,655.0,655.0,615.0,632.5999755859375,7110
2018-01-03,615.5,639.9000244140625,615.5,629.9000244140625,314
2018-01-04,615.0999755859375,633.0,610.5,616.4500122070312,796
2018-01-05,625.0,625.0,600.0,615.0,1513
2018-01-08,585.0,635.0,584.25,617.9500122070312,702
2018-01-09,610.0,628.0,600.0499877929688,605.2000122070312,8176
2018-01-10,606.0,630.0,601.0499877929688,617.0999755859375,3641
2018-01-11,643.0,643.0,601.0999755859375,619.0,351
2018-01-12,640.0,640.0,601.5,602.4500122070312,1359
2018-01-15,575.0,619.0,575.0,615.0,1364
2018-01-16,584.2999877929688,618.0,584.2999877929688,609.0,154
2018-01-17,592.0,622.0,592.0,602.0999755859375,3623
2018-01-18,619.9500122070312,632.2000122070312,600.0,617.6500244140625,9860
2018-01-19,601.25,615.0,601.25,607.0,2602
2018-01-22,596.0999755859375,620.0,596.0999755859375,610.0,2286
2018-01-23,610.0,610.0,600.0,602.5999755859375,3483
2018-01-24,605.0,630.0,591.0,610.0499877929688,57696
2018-01-25,605.5,621.0,596.0999755859375,617.8499755859375,27513
2018-01-29,596.0,619.9000244140625,593.0,612.0999755859375,39335
2018-01-30,581.5,594.0,581.5,581.5,17068
2018-01-31,561.0,570.0,552.4500122070312,552.4500122070312,2227
2018-02-01,555.0,570.0,524.8499755859375,561.2000122070312,6036
2018-02-02,542.0,542.0,533.1500244140625,533.1500244140625,318
2018-02-05,506.5,506.5,506.5,506.5,214
2018-02-06,481.20001220703125,481.20001220703125,481.20001220703125,481.20001220703125,237
2018-02-07,457.1499938964844,486.8999938964844,457.1499938964844,459.95001220703125,2147
2018-02-08,437.0,474.0,437.0,445.04998779296875,5217
2018-02-09,423.04998779296875,456.0,423.0,449.8999938964844,9389
2018-02-12,458.95001220703125,464.0,445.1499938964844,459.3500061035156,2179
2018-02-14,459.0,474.3999938964844,437.04998779296875,449.95001220703125,1915
2018-02-15,449.8500061035156,449.8500061035156,435.54998779296875,444.6499938964844,1011
2018-02-16,450.0,450.0,425.0,426.54998779296875,903
2018-02-19,443.8999938964844,443.8999938964844,407.04998779296875,407.04998779296875,138
2018-02-20,407.5,407.5,390.1499938964844,394.45001220703125,830
2018-02-21,381.04998779296875,399.5,381.04998779296875,390.8500061035156,652
2018-02-22,385.0,390.0,373.0,381.29998779296875,38705
2018-02-23,375.0,375.0,362.25,362.25,3633
2018-02-26,344.20001220703125,344.20001220703125,344.1499938964844,344.1499938964844,364
2018-02-27,326.95001220703125,360.8999938964844,326.95001220703125,342.1499938964844,8586
2018-02-28,341.0,359.0,330.0,354.95001220703125,5188
2018-03-01,355.0,355.0,338.0,345.25,14286
2018-03-05,345.25,355.0,332.0,336.45001220703125,1238
2018-03-06,330.0,342.95001220703125,325.0,327.5,2011
2018-03-07,340.95001220703125,340.95001220703125,324.0,324.0,214
2018-03-08,315.0,315.0,307.79998779296875,307.79998779296875,529
2018-03-09,294.1000061035156,323.1499938964844,294.1000061035156,322.8500061035156,18233
2018-03-12,338.8999938964844,338.95001220703125,329.70001220703125,338.95001220703125,1710
2018-03-13,353.0,355.8500061035156,350.0,352.45001220703125,3421
2018-03-14,362.0,370.04998779296875,356.0,370.04998779296875,7692
2018-03-15,387.0,388.54998779296875,370.0,388.45001220703125,44276
2018-03-16,404.0,404.0,385.0,395.20001220703125,4769
2018-03-19,413.95001220703125,413.95001220703125,386.1000061035156,394.5,2744
2018-03-20,395.0,408.0,385.5,386.1000061035156,8014
2018-03-21,397.95001220703125,405.3999938964844,366.8999938964844,396.6000061035156,12738
2018-03-22,395.0,395.0,376.79998779296875,379.70001220703125,17694
2018-03-23,361.0,378.95001220703125,360.75,360.75,10862
2018-03-26,343.20001220703125,350.0,342.75,345.3500061035156,5276
2018-03-27,345.0,345.0,330.04998779296875,334.6499938964844,3400
2018-03-28,320.0,345.0,320.0,338.25,2289
2018-04-02,338.25,349.8999938964844,338.0,341.0,260
2018-04-03,353.95001220703125,353.95001220703125,326.1499938964844,347.8999938964844,281
2018-04-04,331.0,350.0,330.54998779296875,349.0,1453
2018-04-05,333.0,350.0,332.5,347.79998779296875,544
2018-04-06,351.95001220703125,352.0,335.1000061035156,342.3500061035156,357
2018-04-09,339.0,354.95001220703125,336.0,341.0,2587
2018-04-10,341.0,351.8999938964844,330.6000061035156,347.0,3132
2018-04-11,331.1499938964844,349.8500061035156,331.1499938964844,342.5,1931
2018-04-12,330.04998779296875,344.95001220703125,330.04998779296875,331.95001220703125,461
2018-04-13,333.0,341.0,323.04998779296875,331.5,848
2018-04-16,322.1000061035156,346.0,322.1000061035156,338.0,29
2018-04-17,322.1000061035156,344.0,322.1000061035156,327.54998779296875,962
2018-04-18,339.95001220703125,342.0,316.04998779296875,338.29998779296875,3784
2018-04-19,339.0,347.0,326.29998779296875,345.8999938964844,2495
2018-04-20,337.04998779296875,347.0,331.20001220703125,342.0,1441
2018-04-23,342.0,348.0,340.0,347.6499938964844,2386
2018-04-24,331.0,360.0,331.0,342.1499938964844,945
2018-04-25,334.5,342.0,334.5,338.1000061035156,1728
2018-04-26,326.5,330.0,325.70001220703125,330.0,320
2018-04-27,330.0,330.0,320.1000061035156,321.5,769
2018-04-30,321.0,325.0,315.0,324.95001220703125,1235
2018-05-02,324.0,324.0,308.75,309.3500061035156,1588
2018-05-03,314.5,314.5,293.8999938964844,293.8999938964844,1315
2018-05-04,279.45001220703125,291.0,279.25,279.25,1088
2018-05-07,265.3500061035156,289.8999938964844,265.29998779296875,281.79998779296875,13684
2018-05-08,289.8999938964844,290.0,281.0,284.3500061035156,3790
2018-05-09,284.0,294.0,282.5,291.5,48
2018-05-10,303.8999938964844,303.8999938964844,284.04998779296875,284.95001220703125,652
2018-05-11,272.25,287.0,270.75,285.1499938964844,1184
2018-05-14,271.04998779296875,287.8999938964844,270.8999938964844,283.45001220703125,1914
2018-05-15,287.8999938964844,287.8999938964844,269.5,270.0,668
2018-05-16,270.0,270.0,256.75,260.1499938964844,1636
2018-05-17,260.1499938964844,269.75,250.60000610351562,254.9499969482422,4096
2018-05-18,250.0,266.95001220703125,249.0,250.10000610351562,2469
2018-05-21,259.95001220703125,259.95001220703125,238.0,251.1999969482422,2368
2018-05-22,262.95001220703125,262.95001220703125,239.0,241.60000610351562,3106
2018-05-23,231.3000030517578,253.60000610351562,231.10000610351562,252.0,2630
2018-05-24,246.0,252.0,241.0,246.4499969482422,1609
2018-05-25,245.0,257.0,245.0,248.10000610351562,1090
2018-05-28,250.0,258.8999938964844,245.3000030517578,254.10000610351562,659
2018-05-29,245.10000610351562,253.0,245.10000610351562,251.4499969482422,270
2018-05-30,253.0,262.95001220703125,241.10000610351562,245.8000030517578,1344
2018-05-31,243.0,250.0,237.9499969482422,241.8000030517578,12136
2018-06-01,245.0,249.4499969482422,238.3000030517578,240.14999389648438,1243
2018-06-04,236.0500030517578,250.0,236.0500030517578,245.0,1025
2018-06-05,233.10000610351562,255.9499969482422,233.10000610351562,236.14999389648438,667
2018-06-06,247.8000030517578,247.8000030517578,230.0,240.0,92674
2018-06-07,252.0,263.0,218.0,254.35000610351562,815
2018-06-08,254.35000610351562,274.0,245.10000610351562,262.3999938964844,1805
2018-06-11,261.0,278.0,261.0,269.95001220703125,3840
2018-06-12,277.0,277.0,257.5,271.75,1328
2018-06-13,279.0,285.0,270.5,280.0,389
2018-06-14,280.0,290.0,268.29998779296875,283.04998779296875,56862
2018-06-15,287.95001220703125,287.95001220703125,270.1499938964844,275.6000061035156,269
2018-06-18,288.0,288.0,260.5,272.8500061035156,1369
2018-06-19,280.0,280.0,253.0500030517578,263.8999938964844,1767
2018-06-20,282.5,288.8999938964844,255.0500030517578,282.3999938964844,5492
2018-06-21,285.0,300.0,270.1499938964844,283.5,951
2018-06-22,275.29998779296875,296.79998779296875,275.25,287.75,1646
2018-06-25,289.95001220703125,289.95001220703125,278.75,287.54998779296875,1147
2018-06-26,276.0,312.0,276.0,305.45001220703125,9960
2018-06-27,314.0,324.8999938964844,286.70001220703125,311.20001220703125,73014
2018-06-28,317.0,317.0,304.0,306.6000061035156,13743
2018-06-29,293.5,307.95001220703125,293.5,304.6000061035156,14851
2018-07-02,330.0,330.0,284.25,300.0,1409
2018-07-03,300.0,308.79998779296875,290.0,290.75,595
2018-07-04,295.0,300.0,277.0,278.95001220703125,3911
2018-07-05,282.0,282.0,271.04998779296875,274.04998779296875,980
2018-07-06,280.0,280.0,267.54998779296875,270.54998779296875,1632
2018-07-09,270.54998779296875,274.3500061035156,270.0,272.6000061035156,135
2018-07-10,272.54998779296875,283.5,267.04998779296875,272.45001220703125,995
2018-07-11,274.0,276.0,267.0,271.5,389
2018-07-12,271.5,290.0,255.0500030517578,270.5,2283
2018-07-13,273.04998779296875,295.04998779296875,273.04998779296875,293.95001220703125,1267
2018-07-16,294.0,307.95001220703125,292.8999938964844,300.3500061035156,6112
2018-07-17,300.20001220703125,300.20001220703125,290.54998779296875,291.8999938964844,3721
2018-07-18,318.0,318.0,275.0,279.95001220703125,2256
2018-07-19,266.54998779296875,280.0,265.0,266.0,1215
2018-07-20,271.95001220703125,283.5,265.25,272.75,703
2018-07-23,271.8999938964844,273.8500061035156,266.25,268.29998779296875,834
2018-07-24,266.25,280.0,261.0,274.20001220703125,536
2018-07-25,270.0,279.8999938964844,267.29998779296875,279.0,300
2018-07-26,275.04998779296875,289.95001220703125,271.45001220703125,285.04998779296875,665
2018-07-27,294.0,299.95001220703125,270.3500061035156,283.0,337
2018-07-30,283.0,290.0,275.0,277.0,367
2018-07-31,280.0,300.0,259.95001220703125,273.25,30472
2018-08-01,284.95001220703125,294.95001220703125,275.25,290.5,931
2018-08-02,292.0,292.0,272.54998779296875,280.0,3210
2018-08-03,283.0,297.95001220703125,278.5,288.04998779296875,1667
2018-08-06,290.0,299.75,287.1499938964844,294.3999938964844,1450
2018-08-07,306.20001220703125,340.0,300.1000061035156,335.70001220703125,28896
2018-08-08,335.70001220703125,350.0,334.0,346.25,6800
2018-08-09,351.8999938964844,355.0,342.1000061035156,349.1499938964844,2914
2018-08-10,343.25,360.0,331.54998779296875,345.20001220703125,5052
2018-08-13,340.0,340.0,320.04998779296875,324.8999938964844,1090
2018-08-14,346.6499938964844,346.70001220703125,322.29998779296875,322.75,805
2018-08-16,320.0,329.95001220703125,315.0,319.3999938964844,1809
2018-08-17,316.29998779296875,321.8999938964844,307.0,311.6499938964844,985
2018-08-20,318.0,318.0,302.5,307.0,931
2018-08-21,308.0,309.0,301.54998779296875,307.25,1010
2018-08-23,308.04998779296875,310.04998779296875,290.1499938964844,300.29998779296875,787
2018-08-24,300.0,300.5,285.1000061035156,292.25,662
2018-08-27,282.04998779296875,300.0,282.0,284.8500061035156,732
2018-08-28,286.0,286.0,283.95001220703125,284.0,692
2018-08-29,281.1000061035156,281.1000061035156,274.1499938964844,279.75,600
2018-08-30,292.8999938964844,292.95001220703125,280.3500061035156,288.20001220703125,750
2018-08-31,294.8999938964844,294.8999938964844,272.25,278.20001220703125,616
2018-09-03,295.3500061035156,295.3500061035156,276.0,293.45001220703125,26714
2018-09-04,293.5,293.5,280.0,286.25,1306
2018-09-05,275.04998779296875,285.0,275.04998779296875,282.54998779296875,258
2018-09-06,289.54998779296875,290.0,280.54998779296875,284.04998779296875,6434
2018-09-07,288.0,288.0,272.0,277.75,969
2018-09-10,275.0,285.04998779296875,270.0,283.79998779296875,192
2018-09-11,272.25,272.5,270.0,271.04998779296875,116
2018-09-12,271.5,271.5,260.5,268.0,469
2018-09-14,262.0,278.54998779296875,251.89999389648438,261.0,2044
2018-09-17,280.0,287.8999938964844,255.0,258.54998779296875,3221
2018-09-18,257.3999938964844,269.6499938964844,257.3999938964844,261.3500061035156,505
2018-09-19,255.0,258.95001220703125,243.8000030517578,252.6999969482422,230
2018-09-21,260.0,270.0,236.0,253.3000030517578,21078
2018-09-24,270.0,270.0,235.60000610351562,252.39999389648438,18227
2018-09-25,249.9499969482422,254.0,239.0,246.25,10171
2018-09-26,239.14999389648438,254.0,239.14999389648438,250.10000610351562,7714
2018-09-27,242.60000610351562,261.0,235.14999389648438,253.89999389648438,8483
2018-09-28,253.89999389648438,253.89999389648438,203.14999389648438,217.9499969482422,5340
2018-10-01,217.6999969482422,229.85000610351562,215.0,222.5500030517578,1655
2018-10-03,219.9499969482422,225.6999969482422,218.0,222.10000610351562,893
2018-10-04,217.0,217.0,205.0,208.5500030517578,2988
2018-10-05,217.0,217.0,198.5,206.35000610351562,4401
2018-10-08,204.89999389648438,204.89999389648438,183.9499969482422,193.0,1903
2018-10-09,200.0,200.0,181.0,192.0500030517578,3996
2018-10-10,197.25,197.25,190.0500030517578,197.0,313
2018-10-11,188.89999389648438,188.89999389648438,181.14999389648438,183.1999969482422,142
2018-10-12,192.89999389648438,199.9499969482422,190.0,198.39999389648438,2608
2018-10-15,208.0,208.0,190.0,200.1999969482422,330
2018-10-16,200.9499969482422,207.39999389648438,195.0,202.25,1510
2018-10-17,219.89999389648438,219.89999389648438,190.60000610351562,201.5,732
2018-10-19,202.0,203.1999969482422,190.0500030517578,192.25,657
2018-10-22,191.39999389648438,215.0,188.8000030517578,201.0,16828
2018-10-23,192.4499969482422,197.0,187.10000610351562,190.5500030517578,1874
2018-10-24,186.39999389648438,189.85000610351562,180.10000610351562,181.60000610351562,432
2018-10-25,189.8000030517578,190.0,180.0,189.39999389648438,7458
2018-10-26,185.0,197.39999389648438,180.5,188.3000030517578,46101
2018-10-29,185.5500030517578,192.9499969482422,180.5,185.8000030517578,861
2018-10-30,203.35000610351562,203.35000610351562,186.0500030517578,189.8000030517578,241
2018-10-31,210.0,219.39999389648438,182.39999389648438,187.6999969482422,246
2018-11-01,194.89999389648438,207.39999389648438,175.5500030517578,185.0,1461
2018-11-02,195.35000610351562,210.0,186.0500030517578,197.4499969482422,2032
2018-11-05,194.10000610351562,194.10000610351562,186.10000610351562,188.5500030517578,1254
2018-11-06,193.9499969482422,196.0,190.0,195.25,354
2018-11-07,204.35000610351562,205.0,180.39999389648438,189.4499969482422,235
2018-11-09,195.0500030517578,214.9499969482422,190.0,201.25,2265
2018-11-12,206.0,208.0,189.0,191.75,4131
2018-11-13,197.85000610351562,199.0,191.10000610351562,194.9499969482422,691
2018-11-14,207.0,207.0,177.39999389648438,190.0500030517578,248
2018-11-15,188.0,195.0,186.39999389648438,194.0,98
2018-11-16,201.0500030517578,204.0,188.25,188.35000610351562,160
2018-11-19,193.14999389648438,193.9499969482422,186.5500030517578,190.0500030517578,462
2018-11-20,188.0,194.9499969482422,188.0,188.14999389648438,284
2018-11-21,190.25,190.25,180.25,187.25,902
2018-11-22,187.0,189.0,177.0,182.10000610351562,1122
2018-11-26,184.5,190.0,179.0,182.4499969482422,25018
2018-11-27,184.35000610351562,184.35000610351562,177.5,180.0500030517578,5745
2018-11-28,181.0500030517578,184.35000610351562,175.0,177.10000610351562,2681
2018-11-29,177.10000610351562,184.0,168.14999389648438,179.1999969482422,3969
2018-11-30,186.64999389648438,186.64999389648438,176.0,176.4499969482422,543
2018-12-03,181.89999389648438,181.89999389648438,179.6999969482422,179.9499969482422,748
2018-12-04,180.0500030517578,180.0500030517578,175.5,178.6999969482422,219
2018-12-05,177.5,177.5,170.14999389648438,173.3000030517578,369
2018-12-06,179.4499969482422,179.4499969482422,167.60000610351562,171.0,236
2018-12-07,171.64999389648438,173.39999389648438,168.39999389648438,169.9499969482422,995
2018-12-10,169.8000030517578,182.0,160.60000610351562,170.75,2166
2018-12-11,170.0,170.0,170.0,170.0,25
2018-12-12,171.9499969482422,176.9499969482422,169.10000610351562,171.0,128
2018-12-13,162.0500030517578,183.9499969482422,162.0500030517578,171.0,792
2018-12-14,171.10000610351562,175.0,168.3000030517578,173.0,1746
2018-12-17,171.0500030517578,174.9499969482422,168.89999389648438,173.85000610351562,405
2018-12-18,175.85000610351562,182.85000610351562,175.8000030517578,180.89999389648438,1056
2018-12-19,184.0,198.9499969482422,184.0,196.1999969482422,1941
2018-12-20,204.75,204.75,190.4499969482422,200.0,1222
2018-12-21,191.5,238.5,191.5,228.39999389648438,49917
2018-12-24,226.25,238.60000610351562,212.60000610351562,225.64999389648438,7926
2018-12-26,221.35000610351562,222.89999389648438,212.35000610351562,216.39999389648438,4803
2018-12-27,218.0,222.0,215.10000610351562,215.14999389648438,1008
2018-12-28,217.0,217.0,213.5500030517578,214.89999389648438,923
2018-12-31,213.0,223.89999389648438,204.5500030517578,211.5,6369
2019-01-01,209.85000610351562,211.8000030517578,200.60000610351562,203.6999969482422,2254
2019-01-02,205.0,205.0,182.64999389648438,188.6999969482422,6778
2019-01-03,193.9499969482422,193.9499969482422,182.0,186.64999389648438,1058
2019-01-04,185.89999389648438,190.9499969482422,183.60000610351562,186.39999389648438,2371
2019-01-07,188.5,191.85000610351562,181.75,181.9499969482422,2981
2019-01-08,182.0,186.9499969482422,180.0500030517578,185.10000610351562,2454
2019-01-09,185.9499969482422,192.0,179.5500030517578,182.0,5319
2019-01-10,184.89999389648438,188.9499969482422,182.0,183.75,401
2019-01-11,181.4499969482422,182.85000610351562,177.10000610351562,180.0,2974
2019-01-14,180.3000030517578,180.5,173.4499969482422,174.3000030517578,320
2019-01-15,184.6999969482422,184.6999969482422,173.39999389648438,177.85000610351562,738
2019-01-16,180.60000610351562,181.6999969482422,178.0,178.0,4936
2019-01-17,181.0,181.75,170.0500030517578,171.75,2918
2019-01-18,175.5,175.64999389648438,171.89999389648438,174.3000030517578,1428
2019-01-21,180.9499969482422,181.0,172.5500030517578,177.25,5798
2019-01-22,176.39999389648438,178.35000610351562,172.0,173.0,1484
2019-01-23,173.9499969482422,174.0,165.0,165.25,2943
2019-01-24,167.0500030517578,175.0500030517578,166.0,170.85000610351562,678
2019-01-25,167.0,169.0,164.39999389648438,169.0,61
2019-01-28,162.0500030517578,168.9499969482422,159.35000610351562,163.1999969482422,998
2019-01-29,165.9499969482422,166.0500030517578,160.1999969482422,163.0,269
2019-01-30,157.0500030517578,166.35000610351562,156.39999389648438,157.75,416
2019-01-31,162.9499969482422,168.8000030517578,158.39999389648438,168.8000030517578,325
2019-02-01,168.85000610351562,199.0,162.60000610351562,186.10000610351562,1831
2019-02-04,181.0500030517578,181.10000610351562,174.10000610351562,178.75,3358
2019-02-05,179.5500030517578,182.9499969482422,160.0,168.8000030517578,23590
2019-02-06,174.9499969482422,176.5,161.60000610351562,166.25,3284
2019-02-07,169.35000610351562,169.39999389648438,160.0,164.89999389648438,7851
2019-02-08,164.9499969482422,166.89999389648438,158.39999389648438,161.35000610351562,2171
2019-02-11,160.0,168.0,151.6999969482422,156.14999389648438,874
2019-02-12,156.14999389648438,163.0,156.14999389648438,157.5,1072
2019-02-14,164.0,167.39999389648438,145.5,160.85000610351562,995
2019-02-15,147.10000610351562,172.0,147.10000610351562,167.9499969482422,19565
2019-02-18,166.5500030517578,166.5500030517578,152.8000030517578,157.9499969482422,4255
2019-02-19,164.9499969482422,164.9499969482422,154.9499969482422,164.5,6688
2019-02-20,163.3000030517578,165.0,157.0500030517578,163.0,2571
2019-02-21,167.35000610351562,167.39999389648438,159.85000610351562,162.10000610351562,62
2019-02-22,170.0,170.0,155.14999389648438,163.9499969482422,1031
2019-02-25,164.4499969482422,175.39999389648438,164.4499969482422,168.10000610351562,4477
2019-02-26,168.10000610351562,178.0,164.5,175.8000030517578,22648
2019-02-27,175.0,175.0,166.3000030517578,169.6999969482422,2797
2019-02-28,164.64999389648438,176.35000610351562,160.39999389648438,169.14999389648438,27214
