DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-10-27,15.600000381469727,16.40999984741211,15.550000190734863,16.100000381469727,172625
2010-10-28,16.020000457763672,16.020000457763672,15.5600004196167,15.640000343322754,74525
2010-10-29,15.699999809265137,16.0,15.399999618530273,15.8100004196167,68865
2010-11-01,15.600000381469727,15.75,15.199999809265137,15.279999732971191,45855
2010-11-02,15.399999618530273,17.579999923706055,15.399999618530273,16.399999618530273,1712990
2010-11-03,17.200000762939453,17.8799991607666,16.1200008392334,16.360000610351562,2858270
2010-11-04,16.600000381469727,16.709999084472656,15.550000190734863,15.890000343322754,204455
2010-11-08,16.579999923706055,16.579999923706055,15.600000381469727,15.739999771118164,88040
2010-11-09,15.600000381469727,16.34000015258789,15.600000381469727,15.819999694824219,126090
2010-11-10,16.3799991607666,16.700000762939453,15.899999618530273,16.010000228881836,299750
2010-11-11,15.899999618530273,16.190000534057617,15.630000114440918,15.680000305175781,100440
2010-11-12,15.449999809265137,15.800000190734863,15.239999771118164,15.34000015258789,105520
2010-11-15,14.890000343322754,15.59000015258789,14.890000343322754,15.180000305175781,73085
2010-11-16,14.949999809265137,15.34000015258789,14.600000381469727,14.739999771118164,129215
2010-11-18,15.319999694824219,15.350000381469727,13.630000114440918,14.369999885559082,74430
2010-11-19,13.960000038146973,14.399999618530273,13.529999732971191,13.699999809265137,62930
2010-11-22,14.0,14.510000228881836,13.539999961853027,13.800000190734863,65055
2010-11-23,13.199999809265137,13.800000190734863,13.0,13.199999809265137,43005
2010-11-24,13.020000457763672,13.699999809265137,12.800000190734863,13.3100004196167,41485
2010-11-25,13.0,13.550000190734863,12.800000190734863,12.84000015258789,67365
2010-11-26,13.140000343322754,13.140000343322754,11.079999923706055,11.470000267028809,173035
2010-11-29,11.289999961853027,11.979999542236328,11.279999732971191,11.479999542236328,133165
2010-11-30,11.529999732971191,13.600000381469727,11.5,12.920000076293945,241060
2010-12-01,13.680000305175781,13.680000305175781,12.90999984741211,12.989999771118164,49730
2010-12-02,13.0,13.489999771118164,12.699999809265137,13.1899995803833,57040
2010-12-03,13.220000267028809,13.600000381469727,12.609999656677246,12.699999809265137,56155
2010-12-06,12.8100004196167,13.149999618530273,12.300000190734863,12.489999771118164,32900
2010-12-07,13.899999618530273,13.899999618530273,11.899999618530273,12.289999961853027,32310
2010-12-08,12.199999809265137,12.34000015258789,11.420000076293945,11.619999885559082,56295
2010-12-09,11.979999542236328,12.300000190734863,11.0,11.050000190734863,64405
2010-12-10,10.609999656677246,11.800000190734863,10.609999656677246,11.65999984741211,26575
2010-12-13,11.760000228881836,12.0,11.130000114440918,11.829999923706055,38795
2010-12-14,12.149999618530273,12.350000381469727,11.850000381469727,11.970000267028809,71295
2010-12-15,12.359999656677246,12.399999618530273,11.210000038146973,11.550000190734863,49355
2010-12-16,11.5,11.979999542236328,11.15999984741211,11.539999961853027,33530
2010-12-20,13.0,13.0,10.979999542236328,11.720000267028809,25945
2010-12-21,12.920000076293945,14.069999694824219,11.800000190734863,13.619999885559082,1586290
2010-12-22,13.989999771118164,15.880000114440918,13.90999984741211,14.600000381469727,1825970
2010-12-23,14.399999618530273,14.399999618530273,13.520000457763672,13.789999961853027,486800
2010-12-24,13.5,13.600000381469727,12.920000076293945,13.010000228881836,178435
2010-12-27,13.270000457763672,13.779999732971191,12.710000038146973,13.3100004196167,98885
2010-12-28,13.09000015258789,13.449999809265137,13.029999732971191,13.069999694824219,82660
2010-12-29,13.239999771118164,14.15999984741211,12.90999984741211,13.720000267028809,339735
2010-12-30,13.600000381469727,13.890000343322754,13.319999694824219,13.510000228881836,52915
2010-12-31,13.5,13.800000190734863,13.34000015258789,13.59000015258789,27615
2011-01-03,13.800000190734863,13.989999771118164,13.40999984741211,13.529999732971191,45685
2011-01-04,13.220000267028809,13.75,13.220000267028809,13.420000076293945,24180
2011-01-05,13.600000381469727,13.600000381469727,13.010000228881836,13.239999771118164,84865
2011-01-06,13.579999923706055,13.600000381469727,13.25,13.380000114440918,85725
2011-01-07,12.90999984741211,13.899999618530273,12.699999809265137,13.1899995803833,171150
2011-01-10,13.600000381469727,13.899999618530273,11.800000190734863,12.140000343322754,175095
2011-01-11,12.09000015258789,12.579999923706055,12.0600004196167,12.199999809265137,67465
2011-01-12,12.670000076293945,12.670000076293945,12.270000457763672,12.329999923706055,36485
2011-01-13,12.5,12.890000343322754,12.119999885559082,12.510000228881836,53785
2011-01-14,12.460000038146973,12.84000015258789,12.010000228881836,12.239999771118164,29830
2011-01-17,12.3100004196167,12.3100004196167,11.239999771118164,11.869999885559082,72680
2011-01-18,11.84000015258789,12.300000190734863,11.729999542236328,11.989999771118164,36655
2011-01-19,12.229999542236328,12.229999542236328,11.619999885559082,11.880000114440918,41875
2011-01-20,12.09000015258789,12.09000015258789,11.359999656677246,11.489999771118164,67610
2011-01-21,11.850000381469727,11.850000381469727,11.5,11.59000015258789,61135
2011-01-24,11.819999694824219,12.0,11.210000038146973,11.289999961853027,127125
2011-01-25,12.199999809265137,12.199999809265137,10.640000343322754,11.09000015258789,100105
2011-01-27,10.0,11.579999923706055,10.0,11.1899995803833,73440
2011-01-28,10.25,11.899999618530273,10.25,10.890000343322754,38205
2011-01-31,11.0,11.0,10.260000228881836,10.800000190734863,36635
2011-02-01,12.850000381469727,12.850000381469727,10.819999694824219,11.029999732971191,72345
2011-02-02,10.0,11.850000381469727,10.0,11.420000076293945,76400
2011-02-03,9.800000190734863,11.920000076293945,9.800000190734863,11.789999961853027,75070
2011-02-04,12.15999984741211,12.1899995803833,11.220000267028809,11.279999732971191,27000
2011-02-07,11.1899995803833,11.550000190734863,11.0,11.130000114440918,38555
2011-02-08,10.0,12.739999771118164,10.0,11.020000457763672,18350
2011-02-09,10.600000381469727,11.180000305175781,10.479999542236328,10.720000267028809,28570
2011-02-10,10.489999771118164,10.960000038146973,10.470000267028809,10.489999771118164,24340
2011-02-11,10.399999618530273,11.0,10.399999618530273,10.680000305175781,18785
2011-02-14,11.619999885559082,11.619999885559082,10.84000015258789,11.100000381469727,33175
2011-02-15,11.0,11.25,10.899999618530273,11.170000076293945,15360
2011-02-16,10.649999618530273,11.600000381469727,10.649999618530273,10.930000305175781,13805
2011-02-17,11.319999694824219,11.319999694824219,10.829999923706055,11.170000076293945,7390
2011-02-18,10.84000015258789,11.520000457763672,10.84000015258789,10.970000267028809,13720
2011-02-21,11.199999809265137,11.199999809265137,10.710000038146973,10.819999694824219,20455
2011-02-22,10.710000038146973,11.199999809265137,10.609999656677246,10.680000305175781,20290
2011-02-23,10.710000038146973,11.0,10.600000381469727,10.789999961853027,23500
2011-02-24,10.609999656677246,10.979999542236328,10.609999656677246,10.720000267028809,15265
2011-02-25,11.0,11.0,10.800000190734863,10.899999618530273,13645
2011-02-28,11.180000305175781,11.180000305175781,10.8100004196167,10.829999923706055,30800
2011-03-01,11.180000305175781,11.5,11.09000015258789,11.15999984741211,47605
2011-03-03,11.109999656677246,11.380000114440918,10.460000038146973,11.279999732971191,16570
2011-03-04,11.720000267028809,12.329999923706055,10.8100004196167,11.25,101760
2011-03-07,11.260000228881836,11.9399995803833,11.260000228881836,11.729999542236328,66375
2011-03-08,11.800000190734863,12.0,11.420000076293945,11.75,31665
2011-03-09,11.800000190734863,11.9399995803833,11.630000114440918,11.8100004196167,14330
2011-03-10,11.720000267028809,13.300000190734863,11.720000267028809,12.34000015258789,318720
2011-03-11,12.34000015258789,12.65999984741211,12.029999732971191,12.130000114440918,31935
2011-03-14,12.050000190734863,12.300000190734863,11.819999694824219,11.869999885559082,41740
2011-03-15,11.619999885559082,12.5600004196167,11.5,11.84000015258789,39575
2011-03-16,11.720000267028809,12.0,11.380000114440918,11.729999542236328,124865
2011-03-17,12.199999809265137,12.199999809265137,11.5600004196167,12.010000228881836,26420
2011-03-18,11.819999694824219,12.010000228881836,11.210000038146973,11.529999732971191,10890
2011-03-21,11.930000305175781,11.930000305175781,11.520000457763672,11.65999984741211,6995
2011-03-22,11.5600004196167,11.970000267028809,11.5600004196167,11.819999694824219,10650
2011-03-23,12.479999542236328,12.479999542236328,11.710000038146973,11.819999694824219,63470
2011-03-24,11.739999771118164,11.84000015258789,11.550000190734863,11.600000381469727,22145
2011-03-25,11.600000381469727,11.979999542236328,11.600000381469727,11.680000305175781,23405
2011-03-28,11.9399995803833,11.9399995803833,11.550000190734863,11.600000381469727,23275
2011-03-29,11.460000038146973,11.84000015258789,11.420000076293945,11.5,93510
2011-03-30,11.84000015258789,11.920000076293945,11.550000190734863,11.800000190734863,8425
2011-03-31,11.640000343322754,12.0,11.640000343322754,11.800000190734863,18015
2011-04-01,11.770000457763672,12.699999809265137,11.760000228881836,12.529999732971191,37430
2011-04-04,12.600000381469727,13.100000381469727,12.600000381469727,12.829999923706055,35130
2011-04-05,12.619999885559082,12.930000305175781,12.600000381469727,12.8100004196167,15785
2011-04-06,13.130000114440918,13.130000114440918,12.630000114440918,12.850000381469727,19260
2011-04-07,12.970000267028809,12.970000267028809,12.609999656677246,12.699999809265137,11975
2011-04-08,12.670000076293945,12.800000190734863,12.319999694824219,12.40999984741211,28145
2011-04-11,12.6899995803833,13.15999984741211,12.40999984741211,12.920000076293945,53770
2011-04-13,13.399999618530273,14.380000114440918,13.180000305175781,13.470000267028809,408270
2011-04-15,13.420000076293945,13.5,12.800000190734863,13.050000190734863,60240
2011-04-18,13.199999809265137,13.479999542236328,12.199999809265137,12.5,21185
2011-04-19,12.779999732971191,12.779999732971191,12.350000381469727,12.710000038146973,19760
2011-04-20,13.34000015258789,13.34000015258789,12.470000267028809,12.949999809265137,16245
2011-04-21,12.829999923706055,13.270000457763672,12.760000228881836,13.010000228881836,13760
2011-04-25,12.75,13.239999771118164,12.75,13.100000381469727,6420
2011-04-26,12.819999694824219,13.15999984741211,12.819999694824219,13.0,11180
2011-04-27,13.0,13.289999961853027,12.899999618530273,12.930000305175781,10780
2011-04-28,12.880000114440918,12.930000305175781,12.859999656677246,12.90999984741211,7165
2011-04-29,12.90999984741211,13.15999984741211,12.600000381469727,12.760000228881836,29130
2011-05-02,12.800000190734863,13.180000305175781,12.420000076293945,12.539999961853027,19100
2011-05-03,12.399999618530273,12.600000381469727,12.029999732971191,12.170000076293945,13970
2011-05-04,12.029999732971191,12.380000114440918,11.649999618530273,12.210000038146973,19730
2011-05-05,12.100000381469727,12.100000381469727,11.800000190734863,11.979999542236328,7155
2011-05-06,11.960000038146973,12.600000381469727,11.960000038146973,12.479999542236328,36455
2011-05-09,12.949999809265137,12.949999809265137,12.020000457763672,12.449999809265137,17160
2011-05-10,12.579999923706055,12.579999923706055,12.0,12.020000457763672,13750
2011-05-11,11.970000267028809,12.380000114440918,11.899999618530273,11.920000076293945,15565
2011-05-12,12.600000381469727,12.699999809265137,11.800000190734863,11.819999694824219,23015
2011-05-13,11.680000305175781,12.479999542236328,11.680000305175781,12.1899995803833,12345
2011-05-16,12.100000381469727,12.579999923706055,11.800000190734863,11.8100004196167,20275
2011-05-17,12.520000457763672,12.520000457763672,11.520000457763672,11.729999542236328,20385
2011-05-18,11.680000305175781,12.180000305175781,11.640000343322754,11.739999771118164,15075
2011-05-19,12.34000015258789,13.979999542236328,11.729999542236328,11.819999694824219,35895
2011-05-20,11.640000343322754,12.149999618530273,11.600000381469727,11.640000343322754,17025
2011-05-23,11.569999694824219,11.930000305175781,11.029999732971191,11.119999885559082,20730
2011-05-24,11.0600004196167,11.350000381469727,11.050000190734863,11.109999656677246,11960
2011-05-25,11.109999656677246,11.109999656677246,10.899999618530273,11.039999961853027,7020
2011-05-26,10.920000076293945,11.319999694824219,10.920000076293945,10.989999771118164,16260
2011-05-27,10.859999656677246,11.449999809265137,10.859999656677246,10.970000267028809,7280
2011-05-30,11.0,11.149999618530273,10.960000038146973,11.109999656677246,5230
2011-05-31,11.529999732971191,11.550000190734863,10.600000381469727,11.229999542236328,16805
2011-06-01,11.449999809265137,11.59000015258789,11.15999984741211,11.390000343322754,9825
2011-06-02,11.199999809265137,11.399999618530273,11.010000228881836,11.34000015258789,31290
2011-06-03,11.399999618530273,11.5,11.270000457763672,11.3100004196167,14775
2011-06-06,11.380000114440918,11.380000114440918,11.020000457763672,11.199999809265137,12655
2011-06-07,11.020000457763672,11.399999618530273,10.9399995803833,11.260000228881836,22535
2011-06-08,11.079999923706055,11.390000343322754,11.079999923706055,11.319999694824219,12135
2011-06-09,11.430000305175781,11.75,11.430000305175781,11.609999656677246,33910
2011-06-10,11.699999809265137,12.779999732971191,11.699999809265137,12.430000305175781,128270
2011-06-13,12.569999694824219,12.949999809265137,12.399999618530273,12.84000015258789,68520
2011-06-14,13.199999809265137,15.40999984741211,12.680000305175781,14.90999984741211,2246295
2011-06-15,14.859999656677246,17.280000686645508,14.819999694824219,15.949999809265137,10421580
2011-06-16,15.949999809265137,15.949999809265137,14.359999656677246,14.399999618530273,4270730
2011-06-17,14.020000457763672,14.199999809265137,13.399999618530273,13.579999923706055,1186035
2011-06-20,13.640000343322754,13.680000305175781,12.8100004196167,12.979999542236328,444765
2011-06-21,12.90999984741211,12.979999542236328,12.5,12.59000015258789,198895
2011-06-22,12.5,12.779999732971191,12.229999542236328,12.479999542236328,292185
2011-06-23,12.220000267028809,12.399999618530273,12.119999885559082,12.239999771118164,114930
2011-06-24,12.220000267028809,12.859999656677246,12.020000457763672,12.859999656677246,275070
2011-06-27,12.420000076293945,13.510000228881836,12.399999618530273,13.390000343322754,225620
2011-06-28,13.779999732971191,14.0,13.220000267028809,13.739999771118164,110860
2011-06-29,13.800000190734863,13.890000343322754,13.319999694824219,13.6899995803833,92570
2011-06-30,13.59000015258789,13.890000343322754,13.210000038146973,13.369999885559082,66150
2011-07-01,13.399999618530273,13.600000381469727,13.119999885559082,13.399999618530273,60735
2011-07-04,13.40999984741211,13.979999542236328,13.399999618530273,13.75,89770
2011-07-05,14.199999809265137,14.4399995803833,14.199999809265137,14.4399995803833,274290
2011-07-06,15.0,15.100000381469727,14.699999809265137,14.770000457763672,460195
2011-07-07,15.100000381469727,15.369999885559082,14.619999885559082,14.760000228881836,149970
2011-07-08,14.800000190734863,14.800000190734863,13.800000190734863,14.0600004196167,126260
2011-07-11,13.600000381469727,14.569999694824219,13.600000381469727,14.010000228881836,125375
2011-07-12,13.699999809265137,14.15999984741211,13.479999542236328,13.739999771118164,67205
2011-07-13,13.680000305175781,14.399999618530273,13.680000305175781,14.260000228881836,49160
2011-07-14,13.9399995803833,14.880000114440918,13.930000305175781,14.380000114440918,252205
2011-07-15,14.5,14.649999618530273,14.199999809265137,14.239999771118164,79425
2011-07-18,14.199999809265137,14.359999656677246,13.399999618530273,14.029999732971191,106915
2011-07-19,14.229999542236328,14.5,13.899999618530273,14.039999961853027,38410
2011-07-20,14.0,14.979999542236328,14.0,14.5600004196167,1408150
2011-07-21,14.40999984741211,15.199999809265137,14.369999885559082,15.0,535050
2011-07-22,15.199999809265137,15.319999694824219,14.84000015258789,14.979999542236328,326635
2011-07-25,15.069999694824219,15.270000457763672,14.800000190734863,15.180000305175781,144085
2011-07-26,15.5,15.800000190734863,14.720000267028809,14.789999961853027,377040
2011-07-27,14.989999771118164,15.119999885559082,14.529999732971191,14.600000381469727,217515
2011-07-28,14.420000076293945,14.539999961853027,14.020000457763672,14.149999618530273,84925
2011-07-29,14.210000038146973,14.5,13.960000038146973,14.010000228881836,70215
2011-08-01,13.9399995803833,14.229999542236328,13.819999694824219,13.970000267028809,36405
2011-08-02,14.050000190734863,14.050000190734863,13.199999809265137,13.239999771118164,78190
2011-08-03,13.5600004196167,13.5600004196167,12.800000190734863,13.0600004196167,42015
2011-08-04,13.460000038146973,13.5,13.0,13.079999923706055,35575
2011-08-05,13.079999923706055,13.079999923706055,12.300000190734863,12.869999885559082,65040
2011-08-08,12.0600004196167,12.960000038146973,11.649999618530273,12.640000343322754,146045
2011-08-09,11.680000305175781,12.699999809265137,11.65999984741211,12.460000038146973,223850
2011-08-10,12.699999809265137,13.199999809265137,12.699999809265137,13.0,132515
2011-08-11,12.800000190734863,13.300000190734863,12.800000190734863,13.149999618530273,72070
2011-08-12,13.300000190734863,13.770000457763672,13.0,13.100000381469727,163965
2011-08-16,12.970000267028809,13.020000457763672,12.619999885559082,12.680000305175781,23260
2011-08-17,12.510000228881836,12.670000076293945,11.8100004196167,12.050000190734863,32505
2011-08-18,12.0,12.100000381469727,10.850000381469727,10.9399995803833,81480
2011-08-19,10.300000190734863,11.119999885559082,10.0,10.869999885559082,82105
2011-08-22,10.619999885559082,11.15999984741211,10.399999618530273,10.960000038146973,49865
2011-08-23,11.050000190734863,11.199999809265137,11.010000228881836,11.119999885559082,11925
2011-08-24,11.0600004196167,11.300000190734863,10.619999885559082,10.630000114440918,45860
2011-08-25,10.510000228881836,10.899999618530273,10.510000228881836,10.869999885559082,11755
2011-08-26,10.59000015258789,10.989999771118164,10.449999809265137,10.600000381469727,47275
2011-08-29,10.210000038146973,11.180000305175781,10.210000038146973,11.100000381469727,13645
2011-08-30,11.020000457763672,11.1899995803833,10.649999618530273,11.069999694824219,6905
2011-09-02,10.899999618530273,11.199999809265137,10.859999656677246,11.140000343322754,43145
2011-09-05,11.760000228881836,11.760000228881836,11.0,11.220000267028809,38870
2011-09-06,11.199999809265137,11.289999961853027,10.920000076293945,10.979999542236328,52275
2011-09-07,11.020000457763672,11.34000015258789,10.819999694824219,11.180000305175781,75505
2011-09-08,11.960000038146973,11.960000038146973,11.25,11.550000190734863,119965
2011-09-09,11.710000038146973,11.739999771118164,11.380000114440918,11.4399995803833,44615
2011-09-12,11.359999656677246,11.449999809265137,11.119999885559082,11.210000038146973,19755
2011-09-13,11.140000343322754,11.460000038146973,11.140000343322754,11.289999961853027,2955
2011-09-14,11.180000305175781,11.479999542236328,11.140000343322754,11.420000076293945,3605
2011-09-15,11.199999809265137,11.600000381469727,11.039999961853027,11.430000305175781,6080
2011-09-16,11.460000038146973,11.680000305175781,11.399999618530273,11.510000228881836,14920
2011-09-19,11.399999618530273,11.6899995803833,11.399999618530273,11.510000228881836,17660
2011-09-20,11.550000190734863,11.84000015258789,11.550000190734863,11.760000228881836,29630
2011-09-21,12.0,13.380000114440918,11.9399995803833,12.600000381469727,303990
2011-09-22,14.0,14.0,11.84000015258789,12.010000228881836,49090
2011-09-23,11.800000190734863,12.399999618530273,11.720000267028809,12.029999732971191,32300
2011-09-26,12.029999732971191,12.270000457763672,10.710000038146973,11.3100004196167,51745
2011-09-27,11.579999923706055,11.960000038146973,11.279999732971191,11.40999984741211,29925
2011-09-28,11.319999694824219,11.359999656677246,11.029999732971191,11.260000228881836,12695
2011-09-29,11.5,11.6899995803833,11.100000381469727,11.569999694824219,12245
2011-09-30,11.600000381469727,11.600000381469727,11.199999809265137,11.380000114440918,15600
2011-10-03,11.399999618530273,11.399999618530273,11.010000228881836,11.050000190734863,9330
2011-10-04,11.100000381469727,11.390000343322754,11.0600004196167,11.109999656677246,4375
2011-10-05,11.539999961853027,12.199999809265137,11.010000228881836,11.039999961853027,14565
2011-10-07,11.319999694824219,11.539999961853027,11.199999809265137,11.239999771118164,6060
2011-10-10,11.220000267028809,11.449999809265137,11.050000190734863,11.25,4170
2011-10-11,12.100000381469727,12.100000381469727,11.260000228881836,11.34000015258789,21805
2011-10-12,11.199999809265137,11.579999923706055,11.199999809265137,11.239999771118164,8290
2011-10-13,11.119999885559082,11.520000457763672,11.119999885559082,11.40999984741211,16935
2011-10-14,11.550000190734863,11.59000015258789,11.319999694824219,11.390000343322754,10765
2011-10-17,11.329999923706055,11.5,11.239999771118164,11.380000114440918,27715
2011-10-18,11.380000114440918,11.380000114440918,11.130000114440918,11.199999809265137,5840
2011-10-19,11.399999618530273,11.600000381469727,11.279999732971191,11.319999694824219,32585
2011-10-20,11.199999809265137,11.390000343322754,10.890000343322754,11.09000015258789,5355
2011-10-21,11.0,11.15999984741211,10.829999923706055,11.079999923706055,11290
2011-10-24,11.079999923706055,12.0,11.0,11.65999984741211,71715
2011-10-25,11.420000076293945,11.4399995803833,11.0600004196167,11.1899995803833,34515
2011-10-28,11.220000267028809,11.779999732971191,11.210000038146973,11.649999618530273,34725
2011-10-31,11.399999618530273,11.960000038146973,11.319999694824219,11.6899995803833,19855
2011-11-01,11.600000381469727,11.800000190734863,11.130000114440918,11.539999961853027,20680
2011-11-02,11.770000457763672,11.800000190734863,11.300000190734863,11.40999984741211,19965
2011-11-03,11.199999809265137,11.5,11.109999656677246,11.279999732971191,22190
2011-11-04,11.279999732971191,11.779999732971191,11.100000381469727,11.210000038146973,42585
2011-11-08,11.140000343322754,11.3100004196167,11.029999732971191,11.109999656677246,30380
2011-11-09,11.220000267028809,11.579999923706055,11.100000381469727,11.15999984741211,3865
2011-11-11,11.289999961853027,11.289999961853027,10.819999694824219,10.869999885559082,51360
2011-11-14,11.529999732971191,11.770000457763672,10.640000343322754,10.65999984741211,15845
2011-11-15,10.800000190734863,10.800000190734863,10.460000038146973,10.489999771118164,16725
2011-11-16,10.5,10.5,9.3100004196167,9.960000038146973,80525
2011-11-17,9.800000190734863,10.199999809265137,9.649999618530273,9.739999771118164,13880
2011-11-18,9.600000381469727,9.819999694824219,9.420000076293945,9.6899995803833,6300
2011-11-21,9.479999542236328,9.5,9.300000190734863,9.3100004196167,15360
2011-11-22,9.199999809265137,9.390000343322754,9.149999618530273,9.319999694824219,13495
2011-11-23,9.100000381469727,9.359999656677246,9.029999732971191,9.350000381469727,4500
2011-11-24,9.199999809265137,9.369999885559082,8.930000305175781,9.149999618530273,50745
2011-11-25,9.210000038146973,9.5600004196167,8.75,9.460000038146973,16960
2011-11-28,9.229999542236328,9.5600004196167,8.880000114440918,9.34000015258789,15740
2011-11-29,9.579999923706055,9.6899995803833,9.3100004196167,9.619999885559082,12650
2011-11-30,9.619999885559082,10.9399995803833,9.300000190734863,10.630000114440918,206640
2011-12-01,10.800000190734863,11.0,10.600000381469727,10.899999618530273,48555
2011-12-02,11.109999656677246,11.199999809265137,10.619999885559082,10.760000228881836,7460
2011-12-05,10.5,10.739999771118164,10.229999542236328,10.65999984741211,2020
2011-12-07,10.880000114440918,10.880000114440918,10.199999809265137,10.319999694824219,14170
2011-12-08,10.100000381469727,10.800000190734863,10.100000381469727,10.640000343322754,17020
2011-12-09,10.5,10.739999771118164,10.199999809265137,10.40999984741211,29630
2011-12-12,10.399999618530273,10.399999618530273,9.609999656677246,9.729999542236328,19035
2011-12-13,9.949999809265137,9.949999809265137,9.210000038146973,9.800000190734863,12195
2011-12-14,9.600000381469727,10.600000381469727,9.300000190734863,9.420000076293945,10225
2011-12-15,9.899999618530273,9.989999771118164,9.25,9.770000457763672,36245
2011-12-16,10.630000114440918,10.630000114440918,9.34000015258789,9.5,15485
2011-12-19,10.350000381469727,10.359999656677246,9.350000381469727,9.380000114440918,12030
2011-12-20,9.359999656677246,9.760000228881836,9.350000381469727,9.600000381469727,10270
2011-12-21,9.5,10.0,9.199999809265137,9.960000038146973,33715
2011-12-22,9.800000190734863,10.079999923706055,9.630000114440918,9.949999809265137,12725
2011-12-23,10.0,10.800000190734863,9.800000190734863,10.619999885559082,34200
2011-12-26,10.84000015258789,11.0,9.170000076293945,9.859999656677246,388360
2011-12-27,10.020000457763672,10.399999618530273,9.510000228881836,10.289999961853027,106005
2011-12-28,10.520000457763672,10.960000038146973,10.220000267028809,10.640000343322754,97275
2011-12-29,10.59000015258789,10.600000381469727,10.40999984741211,10.460000038146973,20645
2011-12-30,10.399999618530273,10.9399995803833,10.289999961853027,10.670000076293945,37675
2012-01-02,10.420000076293945,10.800000190734863,10.420000076293945,10.449999809265137,10030
2012-01-03,10.869999885559082,10.869999885559082,10.460000038146973,10.800000190734863,40905
2012-01-04,10.890000343322754,10.989999771118164,10.600000381469727,10.890000343322754,17760
2012-01-05,10.899999618530273,11.100000381469727,10.8100004196167,11.010000228881836,49210
2012-01-06,11.149999618530273,11.300000190734863,10.75,10.829999923706055,85670
2012-01-09,11.199999809265137,11.390000343322754,10.9399995803833,11.0600004196167,72455
2012-01-10,11.109999656677246,11.25,11.100000381469727,11.180000305175781,8675
2012-01-11,11.180000305175781,12.0,11.180000305175781,11.829999923706055,100590
2012-01-12,12.199999809265137,12.399999618530273,11.720000267028809,11.829999923706055,67215
2012-01-13,11.899999618530273,12.079999923706055,11.850000381469727,11.890000343322754,24655
2012-01-16,11.699999809265137,12.100000381469727,11.609999656677246,11.850000381469727,23130
2012-01-17,11.800000190734863,12.0,11.600000381469727,11.789999961853027,10380
2012-01-18,11.600000381469727,11.979999542236328,11.3100004196167,11.619999885559082,68330
2012-01-19,11.640000343322754,11.800000190734863,11.600000381469727,11.75,52370
2012-01-20,11.979999542236328,11.979999542236328,11.460000038146973,11.789999961853027,4370
2012-01-23,11.979999542236328,12.199999809265137,11.609999656677246,11.619999885559082,17705
2012-01-24,12.180000305175781,12.1899995803833,11.300000190734863,11.789999961853027,278350
2012-01-25,11.989999771118164,12.390000343322754,11.630000114440918,11.920000076293945,69120
2012-01-27,11.90999984741211,12.1899995803833,11.779999732971191,12.050000190734863,42210
2012-01-30,11.800000190734863,11.899999618530273,11.699999809265137,11.779999732971191,23735
2012-01-31,11.899999618530273,12.020000457763672,11.819999694824219,11.989999771118164,5835
